lad22cd,lad22nm,lsoa21cd,category,count_21
E09000030,Tower Hamlets,E01035691,Europe: EU countries: All other EU countries,11
E09000030,Tower Hamlets,E01035691,Europe: Non-EU countries: All other non-EU countries,33
E09000030,Tower Hamlets,E01035691,Africa,63
E09000030,Tower Hamlets,E01035691,Middle East and Asia,254
E09000030,Tower Hamlets,E01035691,The Americas and the Caribbean,58
E09000030,Tower Hamlets,E01035691,Antarctica and Oceania (including Australasia) and Other,30
E09000030,Tower Hamlets,E01035691,British Overseas,0
E09000030,Tower Hamlets,E01035692,Europe: United Kingdom,800
E09000030,Tower Hamlets,E01035692,Europe: EU countries: European Union EU14,173
E09000030,Tower Hamlets,E01035692,Europe: EU countries: European Union EU8,50
E09000030,Tower Hamlets,E01035692,Europe: EU countries: European Union EU2,16
E09000030,Tower Hamlets,E01035692,Europe: EU countries: All other EU countries,2
E09000030,Tower Hamlets,E01035692,Europe: Non-EU countries: All other non-EU countries,33
E09000030,Tower Hamlets,E01035692,Africa,51
E09000030,Tower Hamlets,E01035692,Middle East and Asia,264
E09000030,Tower Hamlets,E01035692,The Americas and the Caribbean,58
E09000030,Tower Hamlets,E01035692,Antarctica and Oceania (including Australasia) and Other,15
E09000030,Tower Hamlets,E01035692,British Overseas,1
E09000030,Tower Hamlets,E01035693,Europe: United Kingdom,808
E09000030,Tower Hamlets,E01035693,Europe: EU countries: European Union EU14,159
E09000030,Tower Hamlets,E01035693,Europe: EU countries: European Union EU8,62
E09000030,Tower Hamlets,E01035693,Europe: EU countries: European Union EU2,55
E09000030,Tower Hamlets,E01035693,Europe: EU countries: All other EU countries,9
E09000030,Tower Hamlets,E01035693,Europe: Non-EU countries: All other non-EU countries,43
E09000030,Tower Hamlets,E01035693,Africa,66
E09000030,Tower Hamlets,E01035693,Middle East and Asia,290
E09000030,Tower Hamlets,E01035693,The Americas and the Caribbean,56
E09000030,Tower Hamlets,E01035693,Antarctica and Oceania (including Australasia) and Other,5
E09000030,Tower Hamlets,E01035693,British Overseas,3
E09000030,Tower Hamlets,E01035694,Europe: United Kingdom,1242
E09000030,Tower Hamlets,E01035694,Europe: EU countries: European Union EU14,184
E09000030,Tower Hamlets,E01035694,Europe: EU countries: European Union EU8,52
E09000030,Tower Hamlets,E01035694,Europe: EU countries: European Union EU2,38
E09000030,Tower Hamlets,E01035694,Europe: EU countries: All other EU countries,7
E09000030,Tower Hamlets,E01035694,Europe: Non-EU countries: All other non-EU countries,32
E09000030,Tower Hamlets,E01035694,Africa,87
E09000030,Tower Hamlets,E01035694,Middle East and Asia,491
E09000030,Tower Hamlets,E01035694,The Americas and the Caribbean,62
E09000030,Tower Hamlets,E01035694,Antarctica and Oceania (including Australasia) and Other,22
E09000030,Tower Hamlets,E01035694,British Overseas,0
E09000030,Tower Hamlets,E01035695,Europe: United Kingdom,881
E09000030,Tower Hamlets,E01035695,Europe: EU countries: European Union EU14,142
E09000030,Tower Hamlets,E01035695,Europe: EU countries: European Union EU8,39
E09000030,Tower Hamlets,E01035695,Europe: EU countries: European Union EU2,10
E09000030,Tower Hamlets,E01035695,Europe: EU countries: All other EU countries,4
E09000030,Tower Hamlets,E01035695,Europe: Non-EU countries: All other non-EU countries,48
E09000030,Tower Hamlets,E01035695,Africa,59
E09000030,Tower Hamlets,E01035695,Middle East and Asia,405
E09000030,Tower Hamlets,E01035695,The Americas and the Caribbean,54
E09000030,Tower Hamlets,E01035695,Antarctica and Oceania (including Australasia) and Other,2
E09000030,Tower Hamlets,E01035695,British Overseas,0
E09000030,Tower Hamlets,E01035696,Europe: United Kingdom,523
E09000030,Tower Hamlets,E01035696,Europe: EU countries: European Union EU14,160
E09000030,Tower Hamlets,E01035696,Europe: EU countries: European Union EU8,54
E09000030,Tower Hamlets,E01035696,Europe: EU countries: European Union EU2,26
E09000030,Tower Hamlets,E01035696,Europe: EU countries: All other EU countries,5
E09000030,Tower Hamlets,E01035696,Europe: Non-EU countries: All other non-EU countries,58
E09000030,Tower Hamlets,E01035696,Africa,54
E09000030,Tower Hamlets,E01035696,Middle East and Asia,211
E09000030,Tower Hamlets,E01035696,The Americas and the Caribbean,72
E09000030,Tower Hamlets,E01035696,Antarctica and Oceania (including Australasia) and Other,24
E09000030,Tower Hamlets,E01035696,British Overseas,0
E09000030,Tower Hamlets,E01035697,Europe: United Kingdom,801
E09000030,Tower Hamlets,E01035697,Europe: EU countries: European Union EU14,227
E09000030,Tower Hamlets,E01035697,Europe: EU countries: European Union EU8,37
E09000030,Tower Hamlets,E01035697,Europe: EU countries: European Union EU2,16
E09000030,Tower Hamlets,E01035697,Europe: EU countries: All other EU countries,7
E09000030,Tower Hamlets,E01035697,Europe: Non-EU countries: All other non-EU countries,62
E09000030,Tower Hamlets,E01035697,Africa,43
E09000030,Tower Hamlets,E01035697,Middle East and Asia,338
E09000030,Tower Hamlets,E01035697,The Americas and the Caribbean,118
E09000030,Tower Hamlets,E01035697,Antarctica and Oceania (including Australasia) and Other,21
E09000030,Tower Hamlets,E01035697,British Overseas,0
E09000030,Tower Hamlets,E01035698,Europe: United Kingdom,365
E09000030,Tower Hamlets,E01035698,Europe: EU countries: European Union EU14,101
E09000030,Tower Hamlets,E01035698,Europe: EU countries: European Union EU8,37
E09000030,Tower Hamlets,E01035698,Europe: EU countries: European Union EU2,31
E09000030,Tower Hamlets,E01035698,Europe: EU countries: All other EU countries,9
E09000030,Tower Hamlets,E01035698,Europe: Non-EU countries: All other non-EU countries,55
E09000030,Tower Hamlets,E01035698,Africa,72
E09000030,Tower Hamlets,E01035698,Middle East and Asia,218
E09000030,Tower Hamlets,E01035698,The Americas and the Caribbean,106
E09000030,Tower Hamlets,E01035698,Antarctica and Oceania (including Australasia) and Other,8
E09000030,Tower Hamlets,E01035698,British Overseas,0
E09000030,Tower Hamlets,E01035699,Europe: United Kingdom,721
E09000030,Tower Hamlets,E01035699,Europe: EU countries: European Union EU14,169
E09000030,Tower Hamlets,E01035699,Europe: EU countries: European Union EU8,57
E09000030,Tower Hamlets,E01035699,Europe: EU countries: European Union EU2,34
E09000030,Tower Hamlets,E01035699,Europe: EU countries: All other EU countries,6
E09000030,Tower Hamlets,E01035699,Europe: Non-EU countries: All other non-EU countries,64
E09000030,Tower Hamlets,E01035699,Africa,96
E09000030,Tower Hamlets,E01035699,Middle East and Asia,513
E09000030,Tower Hamlets,E01035699,The Americas and the Caribbean,47
E09000030,Tower Hamlets,E01035699,Antarctica and Oceania (including Australasia) and Other,10
E09000030,Tower Hamlets,E01035699,British Overseas,0
E09000030,Tower Hamlets,E01035700,Europe: United Kingdom,385
E09000030,Tower Hamlets,E01035700,Europe: EU countries: European Union EU14,192
E09000030,Tower Hamlets,E01035700,Europe: EU countries: European Union EU8,65
E09000030,Tower Hamlets,E01035700,Europe: EU countries: European Union EU2,37
E09000030,Tower Hamlets,E01035700,Europe: EU countries: All other EU countries,9
E09000030,Tower Hamlets,E01035700,Europe: Non-EU countries: All other non-EU countries,64
E09000030,Tower Hamlets,E01035700,Africa,48
E09000030,Tower Hamlets,E01035700,Middle East and Asia,285
E09000030,Tower Hamlets,E01035700,The Americas and the Caribbean,67
E09000030,Tower Hamlets,E01035700,Antarctica and Oceania (including Australasia) and Other,5
E09000030,Tower Hamlets,E01035700,British Overseas,0
E09000030,Tower Hamlets,E01035701,Europe: United Kingdom,406
E09000030,Tower Hamlets,E01035701,Europe: EU countries: European Union EU14,163
E09000030,Tower Hamlets,E01035701,Europe: EU countries: European Union EU8,51
E09000030,Tower Hamlets,E01035701,Europe: EU countries: European Union EU2,33
E09000030,Tower Hamlets,E01035701,Europe: EU countries: All other EU countries,16
E09000030,Tower Hamlets,E01035701,Europe: Non-EU countries: All other non-EU countries,61
E09000030,Tower Hamlets,E01035701,Africa,71
E09000030,Tower Hamlets,E01035701,Middle East and Asia,327
E09000030,Tower Hamlets,E01035701,The Americas and the Caribbean,48
E09000030,Tower Hamlets,E01035701,Antarctica and Oceania (including Australasia) and Other,2
E09000030,Tower Hamlets,E01035701,British Overseas,0
E09000030,Tower Hamlets,E01035702,Europe: United Kingdom,675
E09000030,Tower Hamlets,E01035702,Europe: EU countries: European Union EU14,126
E09000030,Tower Hamlets,E01035702,Europe: EU countries: European Union EU8,59
E09000030,Tower Hamlets,E01035702,Europe: EU countries: European Union EU2,29
E09000030,Tower Hamlets,E01035702,Europe: EU countries: All other EU countries,6
E09000030,Tower Hamlets,E01035702,Europe: Non-EU countries: All other non-EU countries,44
E09000030,Tower Hamlets,E01035702,Africa,88
E09000030,Tower Hamlets,E01035702,Middle East and Asia,431
E09000030,Tower Hamlets,E01035702,The Americas and the Caribbean,34
E09000030,Tower Hamlets,E01035702,Antarctica and Oceania (including Australasia) and Other,11
E09000030,Tower Hamlets,E01035702,British Overseas,0
E09000030,Tower Hamlets,E01035703,Europe: United Kingdom,363
E09000030,Tower Hamlets,E01035703,Europe: EU countries: European Union EU14,166
E09000030,Tower Hamlets,E01035703,Europe: EU countries: European Union EU8,25
E09000030,Tower Hamlets,E01035703,Europe: EU countries: European Union EU2,47
E09000030,Tower Hamlets,E01035703,Europe: EU countries: All other EU countries,5
E09000030,Tower Hamlets,E01035703,Europe: Non-EU countries: All other non-EU countries,101
E09000030,Tower Hamlets,E01035703,Africa,61
E09000030,Tower Hamlets,E01035703,Middle East and Asia,291
E09000030,Tower Hamlets,E01035703,The Americas and the Caribbean,37
E09000030,Tower Hamlets,E01035703,Antarctica and Oceania (including Australasia) and Other,8
E09000030,Tower Hamlets,E01035703,British Overseas,3
E09000030,Tower Hamlets,E01035704,Europe: United Kingdom,814
E09000030,Tower Hamlets,E01035704,Europe: EU countries: European Union EU14,122
E09000030,Tower Hamlets,E01035704,Europe: EU countries: European Union EU8,38
E09000030,Tower Hamlets,E01035704,Europe: EU countries: European Union EU2,58
E09000030,Tower Hamlets,E01035704,Europe: EU countries: All other EU countries,1
E09000030,Tower Hamlets,E01035704,Europe: Non-EU countries: All other non-EU countries,108
E09000030,Tower Hamlets,E01035704,Africa,146
E09000030,Tower Hamlets,E01035704,Middle East and Asia,428
E09000030,Tower Hamlets,E01035704,The Americas and the Caribbean,25
E09000030,Tower Hamlets,E01035704,Antarctica and Oceania (including Australasia) and Other,9
E09000030,Tower Hamlets,E01035704,British Overseas,0
E09000030,Tower Hamlets,E01035705,Europe: United Kingdom,755
E09000030,Tower Hamlets,E01035705,Europe: EU countries: European Union EU14,151
E09000030,Tower Hamlets,E01035705,Europe: EU countries: European Union EU8,52
E09000030,Tower Hamlets,E01035705,Europe: EU countries: European Union EU2,44
E09000030,Tower Hamlets,E01035705,Europe: EU countries: All other EU countries,5
E09000030,Tower Hamlets,E01035705,Europe: Non-EU countries: All other non-EU countries,34
E09000030,Tower Hamlets,E01035705,Africa,43
E09000030,Tower Hamlets,E01035705,Middle East and Asia,305
E09000030,Tower Hamlets,E01035705,The Americas and the Caribbean,48
E09000030,Tower Hamlets,E01035705,Antarctica and Oceania (including Australasia) and Other,5
E09000030,Tower Hamlets,E01035705,British Overseas,0
E09000030,Tower Hamlets,E01035706,Europe: United Kingdom,483
E09000030,Tower Hamlets,E01035706,Europe: EU countries: European Union EU14,138
E09000030,Tower Hamlets,E01035706,Europe: EU countries: European Union EU8,50
E09000030,Tower Hamlets,E01035706,Europe: EU countries: European Union EU2,41
E09000030,Tower Hamlets,E01035706,Europe: EU countries: All other EU countries,8
E09000030,Tower Hamlets,E01035706,Europe: Non-EU countries: All other non-EU countries,75
E09000030,Tower Hamlets,E01035706,Africa,82
E09000030,Tower Hamlets,E01035706,Middle East and Asia,336
E09000030,Tower Hamlets,E01035706,The Americas and the Caribbean,72
E09000030,Tower Hamlets,E01035706,Antarctica and Oceania (including Australasia) and Other,9
E09000030,Tower Hamlets,E01035706,British Overseas,0
E09000007,Camden,E01035707,Europe: United Kingdom,1567
E09000007,Camden,E01035707,Europe: EU countries: European Union EU14,311
E09000007,Camden,E01035707,Europe: EU countries: European Union EU8,60
E09000007,Camden,E01035707,Europe: EU countries: European Union EU2,11
E09000007,Camden,E01035707,Europe: EU countries: All other EU countries,12
E09000007,Camden,E01035707,Europe: Non-EU countries: All other non-EU countries,54
E09000007,Camden,E01035707,Africa,109
E09000007,Camden,E01035707,Middle East and Asia,156
E09000007,Camden,E01035707,The Americas and the Caribbean,123
E09000007,Camden,E01035707,Antarctica and Oceania (including Australasia) and Other,52
E09000007,Camden,E01035707,British Overseas,1
E09000007,Camden,E01035708,Europe: United Kingdom,812
E09000007,Camden,E01035708,Europe: EU countries: European Union EU14,177
E09000007,Camden,E01035708,Europe: EU countries: European Union EU8,32
E09000007,Camden,E01035708,Europe: EU countries: European Union EU2,15
E09000007,Camden,E01035708,Europe: EU countries: All other EU countries,5
E09000007,Camden,E01035708,Europe: Non-EU countries: All other non-EU countries,72
E09000007,Camden,E01035708,Africa,134
E09000007,Camden,E01035708,Middle East and Asia,549
E09000007,Camden,E01035708,The Americas and the Caribbean,146
E09000007,Camden,E01035708,Antarctica and Oceania (including Australasia) and Other,9
E09000007,Camden,E01035708,British Overseas,0
E09000007,Camden,E01035709,Europe: United Kingdom,856
E09000007,Camden,E01035709,Europe: EU countries: European Union EU14,124
E09000007,Camden,E01035709,Europe: EU countries: European Union EU8,17
E09000007,Camden,E01035709,Europe: EU countries: European Union EU2,7
E09000007,Camden,E01035709,Europe: EU countries: All other EU countries,17
E09000007,Camden,E01035709,Europe: Non-EU countries: All other non-EU countries,26
E09000007,Camden,E01035709,Africa,151
E09000007,Camden,E01035709,Middle East and Asia,289
E09000007,Camden,E01035709,The Americas and the Caribbean,45
E09000007,Camden,E01035709,Antarctica and Oceania (including Australasia) and Other,10
E09000007,Camden,E01035709,British Overseas,1
E09000007,Camden,E01035710,Europe: United Kingdom,1311
E09000007,Camden,E01035710,Europe: EU countries: European Union EU14,202
E09000007,Camden,E01035710,Europe: EU countries: European Union EU8,61
E09000007,Camden,E01035710,Europe: EU countries: European Union EU2,16
E09000007,Camden,E01035710,Europe: EU countries: All other EU countries,11
E09000007,Camden,E01035710,Europe: Non-EU countries: All other non-EU countries,90
E09000007,Camden,E01035710,Africa,217
E09000007,Camden,E01035710,Middle East and Asia,546
E09000007,Camden,E01035710,The Americas and the Caribbean,107
E09000007,Camden,E01035710,Antarctica and Oceania (including Australasia) and Other,8
E09000007,Camden,E01035710,British Overseas,2
E09000007,Camden,E01035711,Europe: United Kingdom,1106
E09000007,Camden,E01035711,Europe: EU countries: European Union EU14,312
E09000007,Camden,E01035711,Europe: EU countries: European Union EU8,52
E09000007,Camden,E01035711,Europe: EU countries: European Union EU2,22
E09000007,Camden,E01035711,Europe: EU countries: All other EU countries,29
E09000007,Camden,E01035711,Europe: Non-EU countries: All other non-EU countries,83
E09000007,Camden,E01035711,Africa,117
E09000007,Camden,E01035711,Middle East and Asia,575
E09000007,Camden,E01035711,The Americas and the Caribbean,117
E09000007,Camden,E01035711,Antarctica and Oceania (including Australasia) and Other,19
E09000007,Camden,E01035711,British Overseas,0
E09000007,Camden,E01035712,Europe: United Kingdom,1138
