lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000026,Redbridge,E01003754,1 car or van in household,221,223,-2
E09000026,Redbridge,E01003754,2 cars or vans in household,132,116,16
E09000026,Redbridge,E01003754,3 or more cars or vans in household,48,39,9
E09000026,Redbridge,E01003754,No cars or vans in household,154,155,-1
E09000026,Redbridge,E01003755,1 car or van in household,307,265,42
E09000026,Redbridge,E01003755,2 cars or vans in household,182,160,22
E09000026,Redbridge,E01003755,3 or more cars or vans in household,49,29,20
E09000026,Redbridge,E01003755,No cars or vans in household,118,117,1
E09000026,Redbridge,E01003756,1 car or van in household,307,277,30
E09000026,Redbridge,E01003756,2 cars or vans in household,166,141,25
E09000026,Redbridge,E01003756,3 or more cars or vans in household,61,41,20
E09000026,Redbridge,E01003756,No cars or vans in household,222,141,81
E09000026,Redbridge,E01003757,1 car or van in household,273,214,59
E09000026,Redbridge,E01003757,2 cars or vans in household,125,87,38
E09000026,Redbridge,E01003757,3 or more cars or vans in household,51,21,30
E09000026,Redbridge,E01003757,No cars or vans in household,190,170,20
E09000026,Redbridge,E01003759,1 car or van in household,292,258,34
E09000026,Redbridge,E01003759,2 cars or vans in household,132,172,-40
E09000026,Redbridge,E01003759,3 or more cars or vans in household,47,37,10
E09000026,Redbridge,E01003759,No cars or vans in household,79,87,-8
E09000026,Redbridge,E01003760,1 car or van in household,354,324,30
E09000026,Redbridge,E01003760,2 cars or vans in household,132,141,-9
E09000026,Redbridge,E01003760,3 or more cars or vans in household,44,40,4
E09000026,Redbridge,E01003760,No cars or vans in household,144,156,-12
E09000026,Redbridge,E01003761,1 car or van in household,320,311,9
E09000026,Redbridge,E01003761,2 cars or vans in household,68,43,25
E09000026,Redbridge,E01003761,3 or more cars or vans in household,26,15,11
E09000026,Redbridge,E01003761,No cars or vans in household,269,329,-60
E09000026,Redbridge,E01003762,1 car or van in household,368,356,12
E09000026,Redbridge,E01003762,2 cars or vans in household,115,150,-35
E09000026,Redbridge,E01003762,3 or more cars or vans in household,37,33,4
E09000026,Redbridge,E01003762,No cars or vans in household,131,117,14
E09000026,Redbridge,E01003763,1 car or van in household,322,290,32
E09000026,Redbridge,E01003763,2 cars or vans in household,213,196,17
E09000026,Redbridge,E01003763,3 or more cars or vans in household,58,71,-13
E09000026,Redbridge,E01003763,No cars or vans in household,71,100,-29
E09000026,Redbridge,E01003764,1 car or van in household,445,443,2
E09000026,Redbridge,E01003764,2 cars or vans in household,109,135,-26
E09000026,Redbridge,E01003764,3 or more cars or vans in household,18,29,-11
E09000026,Redbridge,E01003764,No cars or vans in household,286,228,58
E09000026,Redbridge,E01003765,1 car or van in household,408,360,48
E09000026,Redbridge,E01003765,2 cars or vans in household,105,123,-18
E09000026,Redbridge,E01003765,3 or more cars or vans in household,27,22,5
E09000026,Redbridge,E01003765,No cars or vans in household,205,137,68
E09000026,Redbridge,E01003766,1 car or van in household,274,279,-5
E09000026,Redbridge,E01003766,2 cars or vans in household,158,112,46
E09000026,Redbridge,E01003766,3 or more cars or vans in household,38,31,7
E09000026,Redbridge,E01003766,No cars or vans in household,156,126,30
E09000026,Redbridge,E01003767,1 car or van in household,283,240,43
E09000026,Redbridge,E01003767,2 cars or vans in household,104,97,7
E09000026,Redbridge,E01003767,3 or more cars or vans in household,30,23,7
E09000026,Redbridge,E01003767,No cars or vans in household,245,207,38
E09000026,Redbridge,E01003768,1 car or van in household,262,179,83
E09000026,Redbridge,E01003768,2 cars or vans in household,88,98,-10
E09000026,Redbridge,E01003768,3 or more cars or vans in household,35,36,-1
E09000026,Redbridge,E01003768,No cars or vans in household,264,256,8
E09000026,Redbridge,E01003769,1 car or van in household,197,220,-23
E09000026,Redbridge,E01003769,2 cars or vans in household,72,81,-9
E09000026,Redbridge,E01003769,3 or more cars or vans in household,43,33,10
E09000026,Redbridge,E01003769,No cars or vans in household,271,223,48
E09000026,Redbridge,E01003770,1 car or van in household,403,420,-17
E09000026,Redbridge,E01003770,2 cars or vans in household,170,160,10
E09000026,Redbridge,E01003770,3 or more cars or vans in household,52,47,5
E09000026,Redbridge,E01003770,No cars or vans in household,244,221,23
E09000026,Redbridge,E01003771,1 car or van in household,231,238,-7
E09000026,Redbridge,E01003771,2 cars or vans in household,88,106,-18
E09000026,Redbridge,E01003771,3 or more cars or vans in household,42,34,8
E09000026,Redbridge,E01003771,No cars or vans in household,165,203,-38
E09000026,Redbridge,E01003772,1 car or van in household,240,240,0
E09000026,Redbridge,E01003772,2 cars or vans in household,131,126,5
E09000026,Redbridge,E01003772,3 or more cars or vans in household,30,37,-7
E09000026,Redbridge,E01003772,No cars or vans in household,121,121,0
E09000026,Redbridge,E01003773,1 car or van in household,272,268,4
E09000026,Redbridge,E01003773,2 cars or vans in household,121,113,8
E09000026,Redbridge,E01003773,3 or more cars or vans in household,32,32,0
E09000026,Redbridge,E01003773,No cars or vans in household,129,166,-37
E09000026,Redbridge,E01003774,1 car or van in household,473,468,5
E09000026,Redbridge,E01003774,2 cars or vans in household,113,138,-25
E09000026,Redbridge,E01003774,3 or more cars or vans in household,20,26,-6
E09000026,Redbridge,E01003774,No cars or vans in household,245,235,10
E09000026,Redbridge,E01003775,1 car or van in household,284,315,-31
E09000026,Redbridge,E01003775,2 cars or vans in household,137,171,-34
E09000026,Redbridge,E01003775,3 or more cars or vans in household,64,61,3
E09000026,Redbridge,E01003775,No cars or vans in household,159,139,20
E09000026,Redbridge,E01003776,1 car or van in household,378,373,5
E09000026,Redbridge,E01003776,2 cars or vans in household,70,75,-5
E09000026,Redbridge,E01003776,3 or more cars or vans in household,8,11,-3
E09000026,Redbridge,E01003776,No cars or vans in household,437,473,-36
E09000026,Redbridge,E01003777,1 car or van in household,437,413,24
E09000026,Redbridge,E01003777,2 cars or vans in household,89,132,-43
E09000026,Redbridge,E01003777,3 or more cars or vans in household,39,34,5
E09000026,Redbridge,E01003777,No cars or vans in household,279,277,2
E09000026,Redbridge,E01003778,1 car or van in household,428,405,23
E09000026,Redbridge,E01003778,2 cars or vans in household,127,120,7
E09000026,Redbridge,E01003778,3 or more cars or vans in household,19,30,-11
E09000026,Redbridge,E01003778,No cars or vans in household,322,324,-2
E09000026,Redbridge,E01003779,1 car or van in household,376,330,46
E09000026,Redbridge,E01003779,2 cars or vans in household,82,95,-13
E09000026,Redbridge,E01003779,3 or more cars or vans in household,24,23,1
E09000026,Redbridge,E01003779,No cars or vans in household,242,260,-18
E09000026,Redbridge,E01003780,1 car or van in household,206,188,18
E09000026,Redbridge,E01003780,2 cars or vans in household,211,195,16
E09000026,Redbridge,E01003780,3 or more cars or vans in household,71,85,-14
E09000026,Redbridge,E01003780,No cars or vans in household,27,39,-12
E09000026,Redbridge,E01003781,1 car or van in household,277,275,2
E09000026,Redbridge,E01003781,2 cars or vans in household,86,63,23
E09000026,Redbridge,E01003781,3 or more cars or vans in household,32,26,6
E09000026,Redbridge,E01003781,No cars or vans in household,258,238,20
E09000026,Redbridge,E01003782,1 car or van in household,197,235,-38
E09000026,Redbridge,E01003782,2 cars or vans in household,90,77,13
E09000026,Redbridge,E01003782,3 or more cars or vans in household,27,18,9
E09000026,Redbridge,E01003782,No cars or vans in household,168,188,-20
E09000026,Redbridge,E01003783,1 car or van in household,281,247,34
E09000026,Redbridge,E01003783,2 cars or vans in household,81,75,6
E09000026,Redbridge,E01003783,3 or more cars or vans in household,24,11,13
E09000026,Redbridge,E01003783,No cars or vans in household,499,525,-26
E09000026,Redbridge,E01003784,1 car or van in household,226,245,-19
E09000026,Redbridge,E01003784,2 cars or vans in household,121,95,26
E09000026,Redbridge,E01003784,3 or more cars or vans in household,51,39,12
E09000026,Redbridge,E01003784,No cars or vans in household,187,167,20
E09000026,Redbridge,E01003785,1 car or van in household,255,250,5
E09000026,Redbridge,E01003785,2 cars or vans in household,68,88,-20
E09000026,Redbridge,E01003785,3 or more cars or vans in household,25,20,5
E09000026,Redbridge,E01003785,No cars or vans in household,323,346,-23
E09000026,Redbridge,E01003786,1 car or van in household,226,230,-4
E09000026,Redbridge,E01003786,2 cars or vans in household,126,98,28
E09000026,Redbridge,E01003786,3 or more cars or vans in household,32,27,5
E09000026,Redbridge,E01003786,No cars or vans in household,73,87,-14
E09000026,Redbridge,E01003787,1 car or van in household,197,217,-20
E09000026,Redbridge,E01003787,2 cars or vans in household,109,89,20
E09000026,Redbridge,E01003787,3 or more cars or vans in household,49,31,18
E09000026,Redbridge,E01003787,No cars or vans in household,134,132,2
E09000026,Redbridge,E01003788,1 car or van in household,225,196,29
E09000026,Redbridge,E01003788,2 cars or vans in household,75,70,5
E09000026,Redbridge,E01003788,3 or more cars or vans in household,39,45,-6
E09000026,Redbridge,E01003788,No cars or vans in household,296,334,-38
E09000026,Redbridge,E01003789,1 car or van in household,307,292,15
E09000026,Redbridge,E01003789,2 cars or vans in household,101,138,-37
E09000026,Redbridge,E01003789,3 or more cars or vans in household,40,47,-7
E09000026,Redbridge,E01003789,No cars or vans in household,139,148,-9
E09000026,Redbridge,E01003790,1 car or van in household,289,251,38
E09000026,Redbridge,E01003790,2 cars or vans in household,101,105,-4
E09000026,Redbridge,E01003790,3 or more cars or vans in household,31,48,-17
E09000026,Redbridge,E01003790,No cars or vans in household,129,153,-24
E09000026,Redbridge,E01003791,1 car or van in household,297,235,62
E09000026,Redbridge,E01003791,2 cars or vans in household,121,171,-50
E09000026,Redbridge,E01003791,3 or more cars or vans in household,34,52,-18
E09000026,Redbridge,E01003791,No cars or vans in household,83,82,1
E09000026,Redbridge,E01003792,1 car or van in household,272,235,37
E09000026,Redbridge,E01003792,2 cars or vans in household,108,145,-37
E09000026,Redbridge,E01003792,3 or more cars or vans in household,33,36,-3
E09000026,Redbridge,E01003792,No cars or vans in household,95,92,3
E09000026,Redbridge,E01003793,1 car or van in household,354,349,5
E09000026,Redbridge,E01003793,2 cars or vans in household,68,89,-21
E09000026,Redbridge,E01003793,3 or more cars or vans in household,15,21,-6
E09000026,Redbridge,E01003793,No cars or vans in household,295,301,-6
E09000026,Redbridge,E01003794,1 car or van in household,310,269,41
E09000026,Redbridge,E01003794,2 cars or vans in household,124,133,-9
E09000026,Redbridge,E01003794,3 or more cars or vans in household,25,39,-14
E09000026,Redbridge,E01003794,No cars or vans in household,119,103,16
E09000026,Redbridge,E01003795,1 car or van in household,249,214,35
E09000026,Redbridge,E01003795,2 cars or vans in household,104,123,-19
E09000026,Redbridge,E01003795,3 or more cars or vans in household,26,40,-14
E09000026,Redbridge,E01003795,No cars or vans in household,52,56,-4
E09000026,Redbridge,E01003796,1 car or van in household,310,313,-3
E09000026,Redbridge,E01003796,2 cars or vans in household,120,131,-11
E09000026,Redbridge,E01003796,3 or more cars or vans in household,25,35,-10
E09000026,Redbridge,E01003796,No cars or vans in household,144,159,-15
E09000027,Richmond upon Thames,E01003797,1 car or van in household,244,234,10
E09000027,Richmond upon Thames,E01003797,2 cars or vans in household,154,179,-25
E09000027,Richmond upon Thames,E01003797,3 or more cars or vans in household,40,34,6
E09000027,Richmond upon Thames,E01003797,No cars or vans in household,76,76,0
E09000027,Richmond upon Thames,E01003798,1 car or van in household,320,347,-27
E09000027,Richmond upon Thames,E01003798,2 cars or vans in household,110,125,-15
E09000027,Richmond upon Thames,E01003798,3 or more cars or vans in household,26,25,1
E09000027,Richmond upon Thames,E01003798,No cars or vans in household,197,194,3
E09000027,Richmond upon Thames,E01003799,1 car or van in household,330,319,11
E09000027,Richmond upon Thames,E01003799,2 cars or vans in household,118,146,-28
E09000027,Richmond upon Thames,E01003799,3 or more cars or vans in household,32,24,8
E09000027,Richmond upon Thames,E01003799,No cars or vans in household,155,164,-9
E09000027,Richmond upon Thames,E01003800,1 car or van in household,285,281,4
E09000027,Richmond upon Thames,E01003800,2 cars or vans in household,105,131,-26
E09000027,Richmond upon Thames,E01003800,3 or more cars or vans in household,31,38,-7
E09000027,Richmond upon Thames,E01003800,No cars or vans in household,182,190,-8
E09000027,Richmond upon Thames,E01003801,1 car or van in household,347,287,60
E09000027,Richmond upon Thames,E01003801,2 cars or vans in household,56,83,-27
E09000027,Richmond upon Thames,E01003801,3 or more cars or vans in household,14,14,0
E09000027,Richmond upon Thames,E01003801,No cars or vans in household,124,150,-26
E09000027,Richmond upon Thames,E01003802,1 car or van in household,377,326,51
E09000027,Richmond upon Thames,E01003802,2 cars or vans in household,82,138,-56
E09000027,Richmond upon Thames,E01003802,3 or more cars or vans in household,26,26,0
E09000027,Richmond upon Thames,E01003802,No cars or vans in household,142,133,9
E09000027,Richmond upon Thames,E01003803,1 car or van in household,275,272,3
E09000027,Richmond upon Thames,E01003803,2 cars or vans in household,83,74,9
E09000027,Richmond upon Thames,E01003803,3 or more cars or vans in household,17,18,-1
E09000027,Richmond upon Thames,E01003803,No cars or vans in household,230,268,-38
E09000027,Richmond upon Thames,E01003804,1 car or van in household,401,410,-9
E09000027,Richmond upon Thames,E01003804,2 cars or vans in household,116,132,-16
E09000027,Richmond upon Thames,E01003804,3 or more cars or vans in household,31,19,12
E09000027,Richmond upon Thames,E01003804,No cars or vans in household,208,207,1
E09000027,Richmond upon Thames,E01003805,1 car or van in household,324,296,28
E09000027,Richmond upon Thames,E01003805,2 cars or vans in household,181,194,-13
E09000027,Richmond upon Thames,E01003805,3 or more cars or vans in household,49,53,-4
