lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000033,Westminster,E01004648,Detached,53,59,-6
E09000033,Westminster,E01004648,"In a commercial building, for example, in an office building, hotel or over a shop",19,27,-8
E09000033,Westminster,E01004648,In a purpose-built block of flats or tenement,547,552,-5
E09000033,Westminster,E01004648,"Part of a converted or shared house, including bedsits",236,302,-66
E09000033,Westminster,E01004648,Semi detached,77,81,-4
E09000033,Westminster,E01004648,Terraced,98,101,-3
E09000033,Westminster,E01004649,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004649,Detached,22,41,-19
E09000033,Westminster,E01004649,"In a commercial building, for example, in an office building, hotel or over a shop",4,4,0
E09000033,Westminster,E01004649,In a purpose-built block of flats or tenement,405,512,-107
E09000033,Westminster,E01004649,"Part of a converted or shared house, including bedsits",26,18,8
E09000033,Westminster,E01004649,Semi detached,45,55,-10
E09000033,Westminster,E01004649,Terraced,85,86,-1
E09000033,Westminster,E01004650,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004650,Detached,28,30,-2
E09000033,Westminster,E01004650,"In a commercial building, for example, in an office building, hotel or over a shop",5,10,-5
E09000033,Westminster,E01004650,In a purpose-built block of flats or tenement,435,397,38
E09000033,Westminster,E01004650,"Part of a converted or shared house, including bedsits",239,331,-92
E09000033,Westminster,E01004650,Semi detached,40,58,-18
E09000033,Westminster,E01004650,Terraced,107,106,1
E09000033,Westminster,E01004651,A caravan or other mobile or temporary structure,1,0,1
E09000033,Westminster,E01004651,Detached,18,17,1
E09000033,Westminster,E01004651,"In a commercial building, for example, in an office building, hotel or over a shop",1,3,-2
E09000033,Westminster,E01004651,In a purpose-built block of flats or tenement,935,1060,-125
E09000033,Westminster,E01004651,"Part of a converted or shared house, including bedsits",34,27,7
E09000033,Westminster,E01004651,Semi detached,11,20,-9
E09000033,Westminster,E01004651,Terraced,10,10,0
E09000033,Westminster,E01004652,A caravan or other mobile or temporary structure,1,0,1
E09000033,Westminster,E01004652,Detached,1,4,-3
E09000033,Westminster,E01004652,"In a commercial building, for example, in an office building, hotel or over a shop",13,18,-5
E09000033,Westminster,E01004652,In a purpose-built block of flats or tenement,760,805,-45
E09000033,Westminster,E01004652,"Part of a converted or shared house, including bedsits",65,114,-49
E09000033,Westminster,E01004652,Semi detached,2,2,0
E09000033,Westminster,E01004652,Terraced,9,15,-6
E09000033,Westminster,E01004653,A caravan or other mobile or temporary structure,1,0,1
E09000033,Westminster,E01004653,Detached,36,16,20
E09000033,Westminster,E01004653,"In a commercial building, for example, in an office building, hotel or over a shop",16,22,-6
E09000033,Westminster,E01004653,In a purpose-built block of flats or tenement,242,302,-60
E09000033,Westminster,E01004653,"Part of a converted or shared house, including bedsits",287,351,-64
E09000033,Westminster,E01004653,Semi detached,24,39,-15
E09000033,Westminster,E01004653,Terraced,191,199,-8
E09000033,Westminster,E01004654,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004654,Detached,10,19,-9
E09000033,Westminster,E01004654,"In a commercial building, for example, in an office building, hotel or over a shop",37,36,1
E09000033,Westminster,E01004654,In a purpose-built block of flats or tenement,625,512,113
E09000033,Westminster,E01004654,"Part of a converted or shared house, including bedsits",389,505,-116
E09000033,Westminster,E01004654,Semi detached,37,26,11
E09000033,Westminster,E01004654,Terraced,101,106,-5
E09000033,Westminster,E01004656,A caravan or other mobile or temporary structure,2,0,2
E09000033,Westminster,E01004656,Detached,9,9,0
E09000033,Westminster,E01004656,"In a commercial building, for example, in an office building, hotel or over a shop",8,5,3
E09000033,Westminster,E01004656,In a purpose-built block of flats or tenement,691,587,104
E09000033,Westminster,E01004656,"Part of a converted or shared house, including bedsits",341,501,-160
E09000033,Westminster,E01004656,Semi detached,27,27,0
E09000033,Westminster,E01004656,Terraced,29,49,-20
E09000033,Westminster,E01004657,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004657,Detached,25,8,17
E09000033,Westminster,E01004657,"In a commercial building, for example, in an office building, hotel or over a shop",10,30,-20
E09000033,Westminster,E01004657,In a purpose-built block of flats or tenement,285,359,-74
E09000033,Westminster,E01004657,"Part of a converted or shared house, including bedsits",196,303,-107
E09000033,Westminster,E01004657,Semi detached,18,19,-1
E09000033,Westminster,E01004657,Terraced,64,108,-44
E09000033,Westminster,E01004658,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004658,Detached,0,0,0
E09000033,Westminster,E01004658,"In a commercial building, for example, in an office building, hotel or over a shop",23,17,6
E09000033,Westminster,E01004658,In a purpose-built block of flats or tenement,698,629,69
E09000033,Westminster,E01004658,"Part of a converted or shared house, including bedsits",48,79,-31
E09000033,Westminster,E01004658,Semi detached,1,3,-2
E09000033,Westminster,E01004658,Terraced,6,16,-10
E09000033,Westminster,E01004659,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004659,Detached,2,2,0
E09000033,Westminster,E01004659,"In a commercial building, for example, in an office building, hotel or over a shop",7,8,-1
E09000033,Westminster,E01004659,In a purpose-built block of flats or tenement,555,595,-40
E09000033,Westminster,E01004659,"Part of a converted or shared house, including bedsits",135,231,-96
E09000033,Westminster,E01004659,Semi detached,43,9,34
E09000033,Westminster,E01004659,Terraced,95,116,-21
E09000033,Westminster,E01004660,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004660,Detached,1,3,-2
E09000033,Westminster,E01004660,"In a commercial building, for example, in an office building, hotel or over a shop",3,19,-16
E09000033,Westminster,E01004660,In a purpose-built block of flats or tenement,601,758,-157
E09000033,Westminster,E01004660,"Part of a converted or shared house, including bedsits",45,67,-22
E09000033,Westminster,E01004660,Semi detached,0,1,-1
E09000033,Westminster,E01004660,Terraced,15,25,-10
E09000033,Westminster,E01004661,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004661,Detached,2,9,-7
E09000033,Westminster,E01004661,"In a commercial building, for example, in an office building, hotel or over a shop",42,56,-14
E09000033,Westminster,E01004661,In a purpose-built block of flats or tenement,690,652,38
E09000033,Westminster,E01004661,"Part of a converted or shared house, including bedsits",67,127,-60
E09000033,Westminster,E01004661,Semi detached,2,5,-3
E09000033,Westminster,E01004661,Terraced,44,43,1
E09000033,Westminster,E01004662,A caravan or other mobile or temporary structure,0,3,-3
E09000033,Westminster,E01004662,Detached,2,3,-1
E09000033,Westminster,E01004662,"In a commercial building, for example, in an office building, hotel or over a shop",24,28,-4
E09000033,Westminster,E01004662,In a purpose-built block of flats or tenement,472,546,-74
E09000033,Westminster,E01004662,"Part of a converted or shared house, including bedsits",209,374,-165
E09000033,Westminster,E01004662,Semi detached,13,13,0
E09000033,Westminster,E01004662,Terraced,60,73,-13
E09000033,Westminster,E01004663,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004663,Detached,1,2,-1
E09000033,Westminster,E01004663,"In a commercial building, for example, in an office building, hotel or over a shop",6,22,-16
E09000033,Westminster,E01004663,In a purpose-built block of flats or tenement,532,594,-62
E09000033,Westminster,E01004663,"Part of a converted or shared house, including bedsits",95,110,-15
E09000033,Westminster,E01004663,Semi detached,4,10,-6
E09000033,Westminster,E01004663,Terraced,77,113,-36
E09000033,Westminster,E01004665,A caravan or other mobile or temporary structure,1,1,0
E09000033,Westminster,E01004665,Detached,1,4,-3
E09000033,Westminster,E01004665,"In a commercial building, for example, in an office building, hotel or over a shop",1,2,-1
E09000033,Westminster,E01004665,In a purpose-built block of flats or tenement,561,579,-18
E09000033,Westminster,E01004665,"Part of a converted or shared house, including bedsits",6,16,-10
E09000033,Westminster,E01004665,Semi detached,2,2,0
E09000033,Westminster,E01004665,Terraced,6,7,-1
E09000033,Westminster,E01004668,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004668,Detached,0,3,-3
E09000033,Westminster,E01004668,"In a commercial building, for example, in an office building, hotel or over a shop",3,2,1
E09000033,Westminster,E01004668,In a purpose-built block of flats or tenement,387,401,-14
E09000033,Westminster,E01004668,"Part of a converted or shared house, including bedsits",92,102,-10
E09000033,Westminster,E01004668,Semi detached,4,4,0
E09000033,Westminster,E01004668,Terraced,101,133,-32
E09000033,Westminster,E01004669,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004669,Detached,1,2,-1
E09000033,Westminster,E01004669,"In a commercial building, for example, in an office building, hotel or over a shop",2,1,1
E09000033,Westminster,E01004669,In a purpose-built block of flats or tenement,654,666,-12
E09000033,Westminster,E01004669,"Part of a converted or shared house, including bedsits",61,82,-21
E09000033,Westminster,E01004669,Semi detached,2,2,0
E09000033,Westminster,E01004669,Terraced,5,5,0
E09000033,Westminster,E01004670,A caravan or other mobile or temporary structure,3,0,3
E09000033,Westminster,E01004670,Detached,4,12,-8
E09000033,Westminster,E01004670,"In a commercial building, for example, in an office building, hotel or over a shop",2,4,-2
E09000033,Westminster,E01004670,In a purpose-built block of flats or tenement,871,857,14
E09000033,Westminster,E01004670,"Part of a converted or shared house, including bedsits",12,40,-28
E09000033,Westminster,E01004670,Semi detached,11,13,-2
E09000033,Westminster,E01004670,Terraced,23,22,1
E09000033,Westminster,E01004674,A caravan or other mobile or temporary structure,1,0,1
E09000033,Westminster,E01004674,Detached,17,21,-4
E09000033,Westminster,E01004674,"In a commercial building, for example, in an office building, hotel or over a shop",1,1,0
E09000033,Westminster,E01004674,In a purpose-built block of flats or tenement,307,323,-16
E09000033,Westminster,E01004674,"Part of a converted or shared house, including bedsits",335,330,5
E09000033,Westminster,E01004674,Semi detached,16,33,-17
E09000033,Westminster,E01004674,Terraced,92,135,-43
E09000033,Westminster,E01004675,A caravan or other mobile or temporary structure,0,1,-1
E09000033,Westminster,E01004675,Detached,5,8,-3
E09000033,Westminster,E01004675,"In a commercial building, for example, in an office building, hotel or over a shop",16,17,-1
E09000033,Westminster,E01004675,In a purpose-built block of flats or tenement,733,651,82
E09000033,Westminster,E01004675,"Part of a converted or shared house, including bedsits",291,370,-79
E09000033,Westminster,E01004675,Semi detached,6,16,-10
E09000033,Westminster,E01004675,Terraced,18,35,-17
E09000033,Westminster,E01004676,A caravan or other mobile or temporary structure,1,0,1
E09000033,Westminster,E01004676,Detached,5,6,-1
E09000033,Westminster,E01004676,"In a commercial building, for example, in an office building, hotel or over a shop",21,26,-5
E09000033,Westminster,E01004676,In a purpose-built block of flats or tenement,260,226,34
E09000033,Westminster,E01004676,"Part of a converted or shared house, including bedsits",364,459,-95
E09000033,Westminster,E01004676,Semi detached,12,22,-10
E09000033,Westminster,E01004676,Terraced,51,55,-4
E09000033,Westminster,E01004677,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004677,Detached,5,16,-11
E09000033,Westminster,E01004677,"In a commercial building, for example, in an office building, hotel or over a shop",0,3,-3
E09000033,Westminster,E01004677,In a purpose-built block of flats or tenement,295,225,70
E09000033,Westminster,E01004677,"Part of a converted or shared house, including bedsits",472,572,-100
E09000033,Westminster,E01004677,Semi detached,10,17,-7
E09000033,Westminster,E01004677,Terraced,16,43,-27
E09000033,Westminster,E01004678,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004678,Detached,10,14,-4
E09000033,Westminster,E01004678,"In a commercial building, for example, in an office building, hotel or over a shop",18,13,5
E09000033,Westminster,E01004678,In a purpose-built block of flats or tenement,260,247,13
E09000033,Westminster,E01004678,"Part of a converted or shared house, including bedsits",417,423,-6
E09000033,Westminster,E01004678,Semi detached,22,30,-8
E09000033,Westminster,E01004678,Terraced,109,162,-53
E09000033,Westminster,E01004679,A caravan or other mobile or temporary structure,2,0,2
E09000033,Westminster,E01004679,Detached,0,13,-13
E09000033,Westminster,E01004679,"In a commercial building, for example, in an office building, hotel or over a shop",38,50,-12
E09000033,Westminster,E01004679,In a purpose-built block of flats or tenement,569,454,115
E09000033,Westminster,E01004679,"Part of a converted or shared house, including bedsits",271,344,-73
E09000033,Westminster,E01004679,Semi detached,15,13,2
E09000033,Westminster,E01004679,Terraced,21,61,-40
E09000033,Westminster,E01004680,A caravan or other mobile or temporary structure,0,0,0
E09000033,Westminster,E01004680,Detached,4,2,2
E09000033,Westminster,E01004680,"In a commercial building, for example, in an office building, hotel or over a shop",8,30,-22
E09000033,Westminster,E01004680,In a purpose-built block of flats or tenement,358,418,-60
E09000033,Westminster,E01004680,"Part of a converted or shared house, including bedsits",55,75,-20
E09000033,Westminster,E01004680,Semi detached,20,28,-8
E09000033,Westminster,E01004680,Terraced,118,155,-37
E09000033,Westminster,E01004681,A caravan or other mobile or temporary structure,3,1,2
E09000033,Westminster,E01004681,Detached,1,6,-5
E09000033,Westminster,E01004681,"In a commercial building, for example, in an office building, hotel or over a shop",10,5,5
E09000033,Westminster,E01004681,In a purpose-built block of flats or tenement,597,635,-38
E09000033,Westminster,E01004681,"Part of a converted or shared house, including bedsits",279,436,-157
E09000033,Westminster,E01004681,Semi detached,4,7,-3
