lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000031,Waltham Forest,E01004437,Occupancy rating of bedrooms: -2 or less,19,18,1
E09000031,Waltham Forest,E01004437,Occupancy rating of bedrooms: 0,372,389,-17
E09000031,Waltham Forest,E01004438,Occupancy rating of bedrooms: +1,213,203,10
E09000031,Waltham Forest,E01004438,Occupancy rating of bedrooms: +2 or more,152,122,30
E09000031,Waltham Forest,E01004438,Occupancy rating of bedrooms: -1,71,104,-33
E09000031,Waltham Forest,E01004438,Occupancy rating of bedrooms: -2 or less,22,29,-7
E09000031,Waltham Forest,E01004438,Occupancy rating of bedrooms: 0,338,314,24
E09000031,Waltham Forest,E01004439,Occupancy rating of bedrooms: +1,170,145,25
E09000031,Waltham Forest,E01004439,Occupancy rating of bedrooms: +2 or more,162,122,40
E09000031,Waltham Forest,E01004439,Occupancy rating of bedrooms: -1,62,85,-23
E09000031,Waltham Forest,E01004439,Occupancy rating of bedrooms: -2 or less,10,20,-10
E09000031,Waltham Forest,E01004439,Occupancy rating of bedrooms: 0,256,247,9
E09000031,Waltham Forest,E01004440,Occupancy rating of bedrooms: +1,190,162,28
E09000031,Waltham Forest,E01004440,Occupancy rating of bedrooms: +2 or more,149,144,5
E09000031,Waltham Forest,E01004440,Occupancy rating of bedrooms: -1,94,134,-40
E09000031,Waltham Forest,E01004440,Occupancy rating of bedrooms: -2 or less,20,31,-11
E09000031,Waltham Forest,E01004440,Occupancy rating of bedrooms: 0,352,323,29
E09000031,Waltham Forest,E01004441,Occupancy rating of bedrooms: +1,186,174,12
E09000031,Waltham Forest,E01004441,Occupancy rating of bedrooms: +2 or more,196,169,27
E09000031,Waltham Forest,E01004441,Occupancy rating of bedrooms: -1,31,58,-27
E09000031,Waltham Forest,E01004441,Occupancy rating of bedrooms: -2 or less,10,11,-1
E09000031,Waltham Forest,E01004441,Occupancy rating of bedrooms: 0,187,223,-36
E09000031,Waltham Forest,E01004442,Occupancy rating of bedrooms: +1,163,203,-40
E09000031,Waltham Forest,E01004442,Occupancy rating of bedrooms: +2 or more,164,118,46
E09000031,Waltham Forest,E01004442,Occupancy rating of bedrooms: -1,34,77,-43
E09000031,Waltham Forest,E01004442,Occupancy rating of bedrooms: -2 or less,15,18,-3
E09000031,Waltham Forest,E01004442,Occupancy rating of bedrooms: 0,240,252,-12
E09000031,Waltham Forest,E01004443,Occupancy rating of bedrooms: +1,211,172,39
E09000031,Waltham Forest,E01004443,Occupancy rating of bedrooms: +2 or more,162,109,53
E09000031,Waltham Forest,E01004443,Occupancy rating of bedrooms: -1,81,111,-30
E09000031,Waltham Forest,E01004443,Occupancy rating of bedrooms: -2 or less,33,33,0
E09000031,Waltham Forest,E01004443,Occupancy rating of bedrooms: 0,299,266,33
E09000031,Waltham Forest,E01004444,Occupancy rating of bedrooms: +1,328,282,46
E09000031,Waltham Forest,E01004444,Occupancy rating of bedrooms: +2 or more,102,79,23
E09000031,Waltham Forest,E01004444,Occupancy rating of bedrooms: -1,134,188,-54
E09000031,Waltham Forest,E01004444,Occupancy rating of bedrooms: -2 or less,36,66,-30
E09000031,Waltham Forest,E01004444,Occupancy rating of bedrooms: 0,552,470,82
E09000031,Waltham Forest,E01004445,Occupancy rating of bedrooms: +1,186,148,38
E09000031,Waltham Forest,E01004445,Occupancy rating of bedrooms: +2 or more,137,50,87
E09000031,Waltham Forest,E01004445,Occupancy rating of bedrooms: -1,103,45,58
E09000031,Waltham Forest,E01004445,Occupancy rating of bedrooms: -2 or less,31,26,5
E09000031,Waltham Forest,E01004445,Occupancy rating of bedrooms: 0,222,131,91
E09000031,Waltham Forest,E01004446,Occupancy rating of bedrooms: +1,228,254,-26
E09000031,Waltham Forest,E01004446,Occupancy rating of bedrooms: +2 or more,137,60,77
E09000031,Waltham Forest,E01004446,Occupancy rating of bedrooms: -1,107,111,-4
E09000031,Waltham Forest,E01004446,Occupancy rating of bedrooms: -2 or less,61,38,23
E09000031,Waltham Forest,E01004446,Occupancy rating of bedrooms: 0,266,214,52
E09000031,Waltham Forest,E01004447,Occupancy rating of bedrooms: +1,194,217,-23
E09000031,Waltham Forest,E01004447,Occupancy rating of bedrooms: +2 or more,220,139,81
E09000031,Waltham Forest,E01004447,Occupancy rating of bedrooms: -1,66,79,-13
E09000031,Waltham Forest,E01004447,Occupancy rating of bedrooms: -2 or less,19,22,-3
E09000031,Waltham Forest,E01004447,Occupancy rating of bedrooms: 0,156,196,-40
E09000031,Waltham Forest,E01004448,Occupancy rating of bedrooms: +1,250,220,30
E09000031,Waltham Forest,E01004448,Occupancy rating of bedrooms: +2 or more,94,58,36
E09000031,Waltham Forest,E01004448,Occupancy rating of bedrooms: -1,99,114,-15
E09000031,Waltham Forest,E01004448,Occupancy rating of bedrooms: -2 or less,27,21,6
E09000031,Waltham Forest,E01004448,Occupancy rating of bedrooms: 0,290,346,-56
E09000031,Waltham Forest,E01004449,Occupancy rating of bedrooms: +1,141,134,7
E09000031,Waltham Forest,E01004449,Occupancy rating of bedrooms: +2 or more,101,89,12
E09000031,Waltham Forest,E01004449,Occupancy rating of bedrooms: -1,98,89,9
E09000031,Waltham Forest,E01004449,Occupancy rating of bedrooms: -2 or less,24,28,-4
E09000031,Waltham Forest,E01004449,Occupancy rating of bedrooms: 0,274,259,15
E09000031,Waltham Forest,E01004450,Occupancy rating of bedrooms: +1,217,216,1
E09000031,Waltham Forest,E01004450,Occupancy rating of bedrooms: +2 or more,233,238,-5
E09000031,Waltham Forest,E01004450,Occupancy rating of bedrooms: -1,25,32,-7
E09000031,Waltham Forest,E01004450,Occupancy rating of bedrooms: -2 or less,3,3,0
E09000031,Waltham Forest,E01004450,Occupancy rating of bedrooms: 0,130,116,14
E09000031,Waltham Forest,E01004451,Occupancy rating of bedrooms: +1,161,203,-42
E09000031,Waltham Forest,E01004451,Occupancy rating of bedrooms: +2 or more,260,253,7
E09000031,Waltham Forest,E01004451,Occupancy rating of bedrooms: -1,37,36,1
E09000031,Waltham Forest,E01004451,Occupancy rating of bedrooms: -2 or less,17,6,11
E09000031,Waltham Forest,E01004451,Occupancy rating of bedrooms: 0,153,143,10
E09000031,Waltham Forest,E01004452,Occupancy rating of bedrooms: +1,245,224,21
E09000031,Waltham Forest,E01004452,Occupancy rating of bedrooms: +2 or more,150,167,-17
E09000031,Waltham Forest,E01004452,Occupancy rating of bedrooms: -1,60,60,0
E09000031,Waltham Forest,E01004452,Occupancy rating of bedrooms: -2 or less,13,7,6
E09000031,Waltham Forest,E01004452,Occupancy rating of bedrooms: 0,294,234,60
E09000031,Waltham Forest,E01004453,Occupancy rating of bedrooms: +1,198,211,-13
E09000031,Waltham Forest,E01004453,Occupancy rating of bedrooms: +2 or more,160,145,15
E09000031,Waltham Forest,E01004453,Occupancy rating of bedrooms: -1,67,55,12
E09000031,Waltham Forest,E01004453,Occupancy rating of bedrooms: -2 or less,21,11,10
E09000031,Waltham Forest,E01004453,Occupancy rating of bedrooms: 0,214,236,-22
E09000031,Waltham Forest,E01004454,Occupancy rating of bedrooms: +1,191,201,-10
E09000031,Waltham Forest,E01004454,Occupancy rating of bedrooms: +2 or more,164,170,-6
E09000031,Waltham Forest,E01004454,Occupancy rating of bedrooms: -1,67,51,16
E09000031,Waltham Forest,E01004454,Occupancy rating of bedrooms: -2 or less,13,8,5
E09000031,Waltham Forest,E01004454,Occupancy rating of bedrooms: 0,252,210,42
E09000031,Waltham Forest,E01004455,Occupancy rating of bedrooms: +1,182,150,32
E09000031,Waltham Forest,E01004455,Occupancy rating of bedrooms: +2 or more,144,146,-2
E09000031,Waltham Forest,E01004455,Occupancy rating of bedrooms: -1,52,49,3
E09000031,Waltham Forest,E01004455,Occupancy rating of bedrooms: -2 or less,13,14,-1
E09000031,Waltham Forest,E01004455,Occupancy rating of bedrooms: 0,207,185,22
E09000031,Waltham Forest,E01004456,Occupancy rating of bedrooms: +1,154,150,4
E09000031,Waltham Forest,E01004456,Occupancy rating of bedrooms: +2 or more,106,104,2
E09000031,Waltham Forest,E01004456,Occupancy rating of bedrooms: -1,92,69,23
E09000031,Waltham Forest,E01004456,Occupancy rating of bedrooms: -2 or less,24,13,11
E09000031,Waltham Forest,E01004456,Occupancy rating of bedrooms: 0,186,203,-17
E09000031,Waltham Forest,E01004457,Occupancy rating of bedrooms: +1,241,205,36
E09000031,Waltham Forest,E01004457,Occupancy rating of bedrooms: +2 or more,153,85,68
E09000031,Waltham Forest,E01004457,Occupancy rating of bedrooms: -1,63,83,-20
E09000031,Waltham Forest,E01004457,Occupancy rating of bedrooms: -2 or less,16,21,-5
E09000031,Waltham Forest,E01004457,Occupancy rating of bedrooms: 0,280,344,-64
E09000031,Waltham Forest,E01004458,Occupancy rating of bedrooms: +1,252,254,-2
E09000031,Waltham Forest,E01004458,Occupancy rating of bedrooms: +2 or more,136,92,44
E09000031,Waltham Forest,E01004458,Occupancy rating of bedrooms: -1,86,76,10
E09000031,Waltham Forest,E01004458,Occupancy rating of bedrooms: -2 or less,28,41,-13
E09000031,Waltham Forest,E01004458,Occupancy rating of bedrooms: 0,256,218,38
E09000031,Waltham Forest,E01004459,Occupancy rating of bedrooms: +1,117,111,6
E09000031,Waltham Forest,E01004459,Occupancy rating of bedrooms: +2 or more,66,80,-14
E09000031,Waltham Forest,E01004459,Occupancy rating of bedrooms: -1,83,98,-15
E09000031,Waltham Forest,E01004459,Occupancy rating of bedrooms: -2 or less,40,25,15
E09000031,Waltham Forest,E01004459,Occupancy rating of bedrooms: 0,219,221,-2
E09000031,Waltham Forest,E01004460,Occupancy rating of bedrooms: +1,182,207,-25
E09000031,Waltham Forest,E01004460,Occupancy rating of bedrooms: +2 or more,164,111,53
E09000031,Waltham Forest,E01004460,Occupancy rating of bedrooms: -1,97,93,4
E09000031,Waltham Forest,E01004460,Occupancy rating of bedrooms: -2 or less,40,30,10
E09000031,Waltham Forest,E01004460,Occupancy rating of bedrooms: 0,217,230,-13
E09000031,Waltham Forest,E01004462,Occupancy rating of bedrooms: +1,189,162,27
E09000031,Waltham Forest,E01004462,Occupancy rating of bedrooms: +2 or more,175,114,61
E09000031,Waltham Forest,E01004462,Occupancy rating of bedrooms: -1,67,83,-16
E09000031,Waltham Forest,E01004462,Occupancy rating of bedrooms: -2 or less,18,33,-15
E09000031,Waltham Forest,E01004462,Occupancy rating of bedrooms: 0,387,247,140
E09000031,Waltham Forest,E01004463,Occupancy rating of bedrooms: +1,302,302,0
E09000031,Waltham Forest,E01004463,Occupancy rating of bedrooms: +2 or more,71,56,15
E09000031,Waltham Forest,E01004463,Occupancy rating of bedrooms: -1,87,101,-14
E09000031,Waltham Forest,E01004463,Occupancy rating of bedrooms: -2 or less,8,16,-8
E09000031,Waltham Forest,E01004463,Occupancy rating of bedrooms: 0,429,431,-2
E09000031,Waltham Forest,E01004464,Occupancy rating of bedrooms: +1,123,132,-9
E09000031,Waltham Forest,E01004464,Occupancy rating of bedrooms: +2 or more,63,60,3
E09000031,Waltham Forest,E01004464,Occupancy rating of bedrooms: -1,118,107,11
E09000031,Waltham Forest,E01004464,Occupancy rating of bedrooms: -2 or less,28,31,-3
E09000031,Waltham Forest,E01004464,Occupancy rating of bedrooms: 0,349,313,36
E09000031,Waltham Forest,E01004465,Occupancy rating of bedrooms: +1,168,142,26
E09000031,Waltham Forest,E01004465,Occupancy rating of bedrooms: +2 or more,198,172,26
E09000031,Waltham Forest,E01004465,Occupancy rating of bedrooms: -1,37,42,-5
E09000031,Waltham Forest,E01004465,Occupancy rating of bedrooms: -2 or less,9,11,-2
E09000031,Waltham Forest,E01004465,Occupancy rating of bedrooms: 0,155,176,-21
E09000031,Waltham Forest,E01004466,Occupancy rating of bedrooms: +1,243,243,0
E09000031,Waltham Forest,E01004466,Occupancy rating of bedrooms: +2 or more,195,123,72
E09000031,Waltham Forest,E01004466,Occupancy rating of bedrooms: -1,27,42,-15
E09000031,Waltham Forest,E01004466,Occupancy rating of bedrooms: -2 or less,11,9,2
E09000031,Waltham Forest,E01004466,Occupancy rating of bedrooms: 0,199,221,-22
E09000031,Waltham Forest,E01004467,Occupancy rating of bedrooms: +1,207,193,14
E09000031,Waltham Forest,E01004467,Occupancy rating of bedrooms: +2 or more,93,75,18
E09000031,Waltham Forest,E01004467,Occupancy rating of bedrooms: -1,144,117,27
E09000031,Waltham Forest,E01004467,Occupancy rating of bedrooms: -2 or less,37,36,1
E09000031,Waltham Forest,E01004467,Occupancy rating of bedrooms: 0,432,460,-28
E09000031,Waltham Forest,E01004468,Occupancy rating of bedrooms: +1,221,238,-17
E09000031,Waltham Forest,E01004468,Occupancy rating of bedrooms: +2 or more,242,217,25
E09000031,Waltham Forest,E01004468,Occupancy rating of bedrooms: -1,30,38,-8
E09000031,Waltham Forest,E01004468,Occupancy rating of bedrooms: -2 or less,10,7,3
E09000031,Waltham Forest,E01004468,Occupancy rating of bedrooms: 0,158,157,1
E09000031,Waltham Forest,E01004469,Occupancy rating of bedrooms: +1,146,135,11
E09000031,Waltham Forest,E01004469,Occupancy rating of bedrooms: +2 or more,95,106,-11
E09000031,Waltham Forest,E01004469,Occupancy rating of bedrooms: -1,132,89,43
E09000031,Waltham Forest,E01004469,Occupancy rating of bedrooms: -2 or less,16,15,1
E09000031,Waltham Forest,E01004469,Occupancy rating of bedrooms: 0,257,282,-25
E09000031,Waltham Forest,E01004470,Occupancy rating of bedrooms: +1,152,137,15
E09000031,Waltham Forest,E01004470,Occupancy rating of bedrooms: +2 or more,113,85,28
E09000031,Waltham Forest,E01004470,Occupancy rating of bedrooms: -1,69,72,-3
E09000031,Waltham Forest,E01004470,Occupancy rating of bedrooms: -2 or less,31,26,5
E09000031,Waltham Forest,E01004470,Occupancy rating of bedrooms: 0,225,282,-57
E09000031,Waltham Forest,E01004471,Occupancy rating of bedrooms: +1,140,144,-4
E09000031,Waltham Forest,E01004471,Occupancy rating of bedrooms: +2 or more,107,109,-2
E09000031,Waltham Forest,E01004471,Occupancy rating of bedrooms: -1,109,93,16
E09000031,Waltham Forest,E01004471,Occupancy rating of bedrooms: -2 or less,20,25,-5
E09000031,Waltham Forest,E01004471,Occupancy rating of bedrooms: 0,276,297,-21
E09000032,Wandsworth,E01004472,Occupancy rating of bedrooms: +1,237,272,-35
E09000032,Wandsworth,E01004472,Occupancy rating of bedrooms: +2 or more,251,256,-5
E09000032,Wandsworth,E01004472,Occupancy rating of bedrooms: -1,15,45,-30
E09000032,Wandsworth,E01004472,Occupancy rating of bedrooms: -2 or less,5,9,-4
E09000032,Wandsworth,E01004472,Occupancy rating of bedrooms: 0,248,285,-37
E09000032,Wandsworth,E01004473,Occupancy rating of bedrooms: +1,204,189,15
E09000032,Wandsworth,E01004473,Occupancy rating of bedrooms: +2 or more,198,175,23
E09000032,Wandsworth,E01004473,Occupancy rating of bedrooms: -1,19,39,-20
E09000032,Wandsworth,E01004473,Occupancy rating of bedrooms: -2 or less,4,6,-2
E09000032,Wandsworth,E01004473,Occupancy rating of bedrooms: 0,328,337,-9
E09000032,Wandsworth,E01004474,Occupancy rating of bedrooms: +1,215,225,-10
E09000032,Wandsworth,E01004474,Occupancy rating of bedrooms: +2 or more,92,44,48
E09000032,Wandsworth,E01004474,Occupancy rating of bedrooms: -1,61,66,-5
E09000032,Wandsworth,E01004474,Occupancy rating of bedrooms: -2 or less,7,8,-1
E09000032,Wandsworth,E01004474,Occupancy rating of bedrooms: 0,607,575,32
E09000032,Wandsworth,E01004475,Occupancy rating of bedrooms: +1,188,168,20
E09000032,Wandsworth,E01004475,Occupancy rating of bedrooms: +2 or more,147,134,13
E09000032,Wandsworth,E01004475,Occupancy rating of bedrooms: -1,29,36,-7
E09000032,Wandsworth,E01004475,Occupancy rating of bedrooms: -2 or less,4,4,0
E09000032,Wandsworth,E01004475,Occupancy rating of bedrooms: 0,270,280,-10
E09000032,Wandsworth,E01004476,Occupancy rating of bedrooms: +1,242,194,48
E09000032,Wandsworth,E01004476,Occupancy rating of bedrooms: +2 or more,106,74,32
E09000032,Wandsworth,E01004476,Occupancy rating of bedrooms: -1,44,50,-6
E09000032,Wandsworth,E01004476,Occupancy rating of bedrooms: -2 or less,5,10,-5
E09000032,Wandsworth,E01004476,Occupancy rating of bedrooms: 0,489,371,118
E09000032,Wandsworth,E01004477,Occupancy rating of bedrooms: +1,93,126,-33
E09000032,Wandsworth,E01004477,Occupancy rating of bedrooms: +2 or more,372,354,18
E09000032,Wandsworth,E01004477,Occupancy rating of bedrooms: -1,10,16,-6
E09000032,Wandsworth,E01004477,Occupancy rating of bedrooms: -2 or less,4,3,1
E09000032,Wandsworth,E01004477,Occupancy rating of bedrooms: 0,129,108,21
E09000032,Wandsworth,E01004478,Occupancy rating of bedrooms: +1,94,115,-21
E09000032,Wandsworth,E01004478,Occupancy rating of bedrooms: +2 or more,315,309,6
E09000032,Wandsworth,E01004478,Occupancy rating of bedrooms: -1,11,12,-1
E09000032,Wandsworth,E01004478,Occupancy rating of bedrooms: -2 or less,3,0,3
E09000032,Wandsworth,E01004478,Occupancy rating of bedrooms: 0,99,102,-3
E09000032,Wandsworth,E01004479,Occupancy rating of bedrooms: +1,135,139,-4
E09000032,Wandsworth,E01004479,Occupancy rating of bedrooms: +2 or more,257,253,4
E09000032,Wandsworth,E01004479,Occupancy rating of bedrooms: -1,19,28,-9
E09000032,Wandsworth,E01004479,Occupancy rating of bedrooms: -2 or less,1,2,-1
E09000032,Wandsworth,E01004479,Occupancy rating of bedrooms: 0,199,191,8
E09000032,Wandsworth,E01004480,Occupancy rating of bedrooms: +1,198,214,-16
E09000032,Wandsworth,E01004480,Occupancy rating of bedrooms: +2 or more,192,176,16
E09000032,Wandsworth,E01004480,Occupancy rating of bedrooms: -1,24,31,-7
E09000032,Wandsworth,E01004480,Occupancy rating of bedrooms: -2 or less,5,11,-6
E09000032,Wandsworth,E01004480,Occupancy rating of bedrooms: 0,255,246,9
E09000032,Wandsworth,E01004481,Occupancy rating of bedrooms: +1,194,222,-28
E09000032,Wandsworth,E01004481,Occupancy rating of bedrooms: +2 or more,131,108,23
E09000032,Wandsworth,E01004481,Occupancy rating of bedrooms: -1,36,60,-24
E09000032,Wandsworth,E01004481,Occupancy rating of bedrooms: -2 or less,8,7,1
E09000032,Wandsworth,E01004481,Occupancy rating of bedrooms: 0,318,319,-1
E09000032,Wandsworth,E01004482,Occupancy rating of bedrooms: +1,165,165,0
E09000032,Wandsworth,E01004482,Occupancy rating of bedrooms: +2 or more,173,171,2
E09000032,Wandsworth,E01004482,Occupancy rating of bedrooms: -1,21,46,-25
E09000032,Wandsworth,E01004482,Occupancy rating of bedrooms: -2 or less,6,9,-3
E09000032,Wandsworth,E01004482,Occupancy rating of bedrooms: 0,245,235,10
E09000032,Wandsworth,E01004483,Occupancy rating of bedrooms: +1,359,375,-16
E09000032,Wandsworth,E01004483,Occupancy rating of bedrooms: +2 or more,84,92,-8
E09000032,Wandsworth,E01004483,Occupancy rating of bedrooms: -1,54,63,-9
E09000032,Wandsworth,E01004483,Occupancy rating of bedrooms: -2 or less,5,7,-2
E09000032,Wandsworth,E01004483,Occupancy rating of bedrooms: 0,458,474,-16
E09000032,Wandsworth,E01004484,Occupancy rating of bedrooms: +1,182,188,-6
E09000032,Wandsworth,E01004484,Occupancy rating of bedrooms: +2 or more,112,125,-13
E09000032,Wandsworth,E01004484,Occupancy rating of bedrooms: -1,29,43,-14
