lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000029,Sutton,E01004135,4 or more bedrooms,125,93,32
E09000029,Sutton,E01004136,1 bedroom,10,13,-3
E09000029,Sutton,E01004136,2 bedrooms,100,108,-8
E09000029,Sutton,E01004136,3 bedrooms,279,324,-45
E09000029,Sutton,E01004136,4 or more bedrooms,162,105,57
E09000029,Sutton,E01004137,1 bedroom,370,252,118
E09000029,Sutton,E01004137,2 bedrooms,540,321,219
E09000029,Sutton,E01004137,3 bedrooms,171,125,46
E09000029,Sutton,E01004137,4 or more bedrooms,79,61,18
E09000029,Sutton,E01004138,1 bedroom,147,131,16
E09000029,Sutton,E01004138,2 bedrooms,326,304,22
E09000029,Sutton,E01004138,3 bedrooms,234,235,-1
E09000029,Sutton,E01004138,4 or more bedrooms,45,26,19
E09000029,Sutton,E01004139,1 bedroom,123,96,27
E09000029,Sutton,E01004139,2 bedrooms,237,232,5
E09000029,Sutton,E01004139,3 bedrooms,193,191,2
E09000029,Sutton,E01004139,4 or more bedrooms,82,74,8
E09000029,Sutton,E01004140,1 bedroom,338,359,-21
E09000029,Sutton,E01004140,2 bedrooms,189,145,44
E09000029,Sutton,E01004140,3 bedrooms,226,213,13
E09000029,Sutton,E01004140,4 or more bedrooms,36,25,11
E09000029,Sutton,E01004141,1 bedroom,237,225,12
E09000029,Sutton,E01004141,2 bedrooms,276,272,4
E09000029,Sutton,E01004141,3 bedrooms,206,185,21
E09000029,Sutton,E01004141,4 or more bedrooms,34,39,-5
E09000029,Sutton,E01004143,1 bedroom,97,96,1
E09000029,Sutton,E01004143,2 bedrooms,231,252,-21
E09000029,Sutton,E01004143,3 bedrooms,238,244,-6
E09000029,Sutton,E01004143,4 or more bedrooms,64,33,31
E09000029,Sutton,E01004144,1 bedroom,30,23,7
E09000029,Sutton,E01004144,2 bedrooms,127,136,-9
E09000029,Sutton,E01004144,3 bedrooms,312,340,-28
E09000029,Sutton,E01004144,4 or more bedrooms,184,133,51
E09000029,Sutton,E01004145,1 bedroom,16,12,4
E09000029,Sutton,E01004145,2 bedrooms,206,191,15
E09000029,Sutton,E01004145,3 bedrooms,426,484,-58
E09000029,Sutton,E01004145,4 or more bedrooms,159,99,60
E09000029,Sutton,E01004146,1 bedroom,107,91,16
E09000029,Sutton,E01004146,2 bedrooms,250,237,13
E09000029,Sutton,E01004146,3 bedrooms,298,296,2
E09000029,Sutton,E01004146,4 or more bedrooms,77,61,16
E09000029,Sutton,E01004147,1 bedroom,8,12,-4
E09000029,Sutton,E01004147,2 bedrooms,141,158,-17
E09000029,Sutton,E01004147,3 bedrooms,326,338,-12
E09000029,Sutton,E01004147,4 or more bedrooms,116,93,23
E09000029,Sutton,E01004148,1 bedroom,90,80,10
E09000029,Sutton,E01004148,2 bedrooms,259,260,-1
E09000029,Sutton,E01004148,3 bedrooms,282,264,18
E09000029,Sutton,E01004148,4 or more bedrooms,48,34,14
E09000029,Sutton,E01004149,1 bedroom,127,151,-24
E09000029,Sutton,E01004149,2 bedrooms,359,384,-25
E09000029,Sutton,E01004149,3 bedrooms,185,190,-5
E09000029,Sutton,E01004149,4 or more bedrooms,119,88,31
E09000029,Sutton,E01004150,1 bedroom,571,501,70
E09000029,Sutton,E01004150,2 bedrooms,377,305,72
E09000029,Sutton,E01004150,3 bedrooms,86,80,6
E09000029,Sutton,E01004150,4 or more bedrooms,26,31,-5
E09000029,Sutton,E01004151,1 bedroom,223,237,-14
E09000029,Sutton,E01004151,2 bedrooms,427,385,42
E09000029,Sutton,E01004151,3 bedrooms,106,94,12
E09000029,Sutton,E01004151,4 or more bedrooms,89,71,18
E09000029,Sutton,E01004152,1 bedroom,282,286,-4
E09000029,Sutton,E01004152,2 bedrooms,411,414,-3
E09000029,Sutton,E01004152,3 bedrooms,80,75,5
E09000029,Sutton,E01004152,4 or more bedrooms,63,70,-7
E09000029,Sutton,E01004153,1 bedroom,252,267,-15
E09000029,Sutton,E01004153,2 bedrooms,476,480,-4
E09000029,Sutton,E01004153,3 bedrooms,103,92,11
E09000029,Sutton,E01004153,4 or more bedrooms,59,62,-3
E09000029,Sutton,E01004154,1 bedroom,26,28,-2
E09000029,Sutton,E01004154,2 bedrooms,121,126,-5
E09000029,Sutton,E01004154,3 bedrooms,120,130,-10
E09000029,Sutton,E01004154,4 or more bedrooms,296,275,21
E09000029,Sutton,E01004155,1 bedroom,202,204,-2
E09000029,Sutton,E01004155,2 bedrooms,425,418,7
E09000029,Sutton,E01004155,3 bedrooms,129,131,-2
E09000029,Sutton,E01004155,4 or more bedrooms,84,68,16
E09000029,Sutton,E01004156,1 bedroom,351,332,19
E09000029,Sutton,E01004156,2 bedrooms,491,452,39
E09000029,Sutton,E01004156,3 bedrooms,62,68,-6
E09000029,Sutton,E01004156,4 or more bedrooms,42,33,9
E09000029,Sutton,E01004157,1 bedroom,4,5,-1
E09000029,Sutton,E01004157,2 bedrooms,26,32,-6
E09000029,Sutton,E01004157,3 bedrooms,180,195,-15
E09000029,Sutton,E01004157,4 or more bedrooms,236,219,17
E09000029,Sutton,E01004158,1 bedroom,191,177,14
E09000029,Sutton,E01004158,2 bedrooms,266,273,-7
E09000029,Sutton,E01004158,3 bedrooms,131,114,17
E09000029,Sutton,E01004158,4 or more bedrooms,129,128,1
E09000029,Sutton,E01004159,1 bedroom,22,30,-8
E09000029,Sutton,E01004159,2 bedrooms,197,229,-32
E09000029,Sutton,E01004159,3 bedrooms,290,295,-5
E09000029,Sutton,E01004159,4 or more bedrooms,106,74,32
E09000029,Sutton,E01004160,1 bedroom,130,145,-15
E09000029,Sutton,E01004160,2 bedrooms,208,200,8
E09000029,Sutton,E01004160,3 bedrooms,188,189,-1
E09000029,Sutton,E01004160,4 or more bedrooms,151,137,14
E09000029,Sutton,E01004161,1 bedroom,30,27,3
E09000029,Sutton,E01004161,2 bedrooms,232,261,-29
E09000029,Sutton,E01004161,3 bedrooms,258,243,15
E09000029,Sutton,E01004161,4 or more bedrooms,84,62,22
E09000029,Sutton,E01004162,1 bedroom,223,232,-9
E09000029,Sutton,E01004162,2 bedrooms,345,352,-7
E09000029,Sutton,E01004162,3 bedrooms,97,89,8
E09000029,Sutton,E01004162,4 or more bedrooms,71,68,3
E09000029,Sutton,E01004163,1 bedroom,7,8,-1
E09000029,Sutton,E01004163,2 bedrooms,182,193,-11
E09000029,Sutton,E01004163,3 bedrooms,355,359,-4
E09000029,Sutton,E01004163,4 or more bedrooms,88,55,33
E09000029,Sutton,E01004164,1 bedroom,136,152,-16
E09000029,Sutton,E01004164,2 bedrooms,112,93,19
E09000029,Sutton,E01004164,3 bedrooms,288,339,-51
E09000029,Sutton,E01004164,4 or more bedrooms,80,55,25
E09000029,Sutton,E01004165,1 bedroom,117,107,10
E09000029,Sutton,E01004165,2 bedrooms,289,318,-29
E09000029,Sutton,E01004165,3 bedrooms,230,230,0
E09000029,Sutton,E01004165,4 or more bedrooms,76,48,28
E09000029,Sutton,E01004166,1 bedroom,126,117,9
E09000029,Sutton,E01004166,2 bedrooms,199,198,1
E09000029,Sutton,E01004166,3 bedrooms,291,303,-12
E09000029,Sutton,E01004166,4 or more bedrooms,63,40,23
E09000029,Sutton,E01004167,1 bedroom,92,89,3
E09000029,Sutton,E01004167,2 bedrooms,140,137,3
E09000029,Sutton,E01004167,3 bedrooms,258,241,17
E09000029,Sutton,E01004167,4 or more bedrooms,88,57,31
E09000029,Sutton,E01004168,1 bedroom,13,6,7
E09000029,Sutton,E01004168,2 bedrooms,68,84,-16
E09000029,Sutton,E01004168,3 bedrooms,349,386,-37
E09000029,Sutton,E01004168,4 or more bedrooms,150,103,47
E09000029,Sutton,E01004169,1 bedroom,97,67,30
E09000029,Sutton,E01004169,2 bedrooms,399,249,150
E09000029,Sutton,E01004169,3 bedrooms,155,111,44
E09000029,Sutton,E01004169,4 or more bedrooms,44,33,11
E09000029,Sutton,E01004170,1 bedroom,222,158,64
E09000029,Sutton,E01004170,2 bedrooms,365,275,90
E09000029,Sutton,E01004170,3 bedrooms,143,139,4
E09000029,Sutton,E01004170,4 or more bedrooms,186,170,16
E09000029,Sutton,E01004171,1 bedroom,35,29,6
E09000029,Sutton,E01004171,2 bedrooms,63,80,-17
E09000029,Sutton,E01004171,3 bedrooms,330,366,-36
E09000029,Sutton,E01004171,4 or more bedrooms,148,82,66
E09000029,Sutton,E01004172,1 bedroom,226,194,32
E09000029,Sutton,E01004172,2 bedrooms,417,367,50
E09000029,Sutton,E01004172,3 bedrooms,151,145,6
E09000029,Sutton,E01004172,4 or more bedrooms,46,37,9
E09000029,Sutton,E01004173,1 bedroom,41,53,-12
E09000029,Sutton,E01004173,2 bedrooms,80,78,2
E09000029,Sutton,E01004173,3 bedrooms,251,255,-4
E09000029,Sutton,E01004173,4 or more bedrooms,154,133,21
E09000029,Sutton,E01004174,1 bedroom,155,181,-26
E09000029,Sutton,E01004174,2 bedrooms,223,200,23
E09000029,Sutton,E01004174,3 bedrooms,177,183,-6
E09000029,Sutton,E01004174,4 or more bedrooms,129,100,29
E09000029,Sutton,E01004175,1 bedroom,75,70,5
E09000029,Sutton,E01004175,2 bedrooms,225,238,-13
E09000029,Sutton,E01004175,3 bedrooms,307,327,-20
E09000029,Sutton,E01004175,4 or more bedrooms,87,55,32
E09000029,Sutton,E01004176,1 bedroom,74,71,3
E09000029,Sutton,E01004176,2 bedrooms,225,227,-2
E09000029,Sutton,E01004176,3 bedrooms,245,235,10
E09000029,Sutton,E01004176,4 or more bedrooms,72,50,22
E09000029,Sutton,E01004177,1 bedroom,318,312,6
E09000029,Sutton,E01004177,2 bedrooms,415,433,-18
E09000029,Sutton,E01004177,3 bedrooms,116,108,8
E09000029,Sutton,E01004177,4 or more bedrooms,55,52,3
E09000029,Sutton,E01004178,1 bedroom,353,332,21
E09000029,Sutton,E01004178,2 bedrooms,432,357,75
E09000029,Sutton,E01004178,3 bedrooms,141,113,28
E09000029,Sutton,E01004178,4 or more bedrooms,136,143,-7
E09000029,Sutton,E01004179,1 bedroom,57,68,-11
E09000029,Sutton,E01004179,2 bedrooms,84,96,-12
E09000029,Sutton,E01004179,3 bedrooms,192,200,-8
E09000029,Sutton,E01004179,4 or more bedrooms,273,234,39
E09000029,Sutton,E01004180,1 bedroom,17,13,4
E09000029,Sutton,E01004180,2 bedrooms,60,69,-9
E09000029,Sutton,E01004180,3 bedrooms,173,203,-30
E09000029,Sutton,E01004180,4 or more bedrooms,373,331,42
E09000029,Sutton,E01004181,1 bedroom,174,142,32
E09000029,Sutton,E01004181,2 bedrooms,344,334,10
E09000029,Sutton,E01004181,3 bedrooms,138,144,-6
E09000029,Sutton,E01004181,4 or more bedrooms,131,133,-2
E09000029,Sutton,E01004182,1 bedroom,97,108,-11
E09000029,Sutton,E01004182,2 bedrooms,244,234,10
E09000029,Sutton,E01004182,3 bedrooms,254,254,0
E09000029,Sutton,E01004182,4 or more bedrooms,71,54,17
E09000029,Sutton,E01004183,1 bedroom,136,152,-16
E09000029,Sutton,E01004183,2 bedrooms,211,223,-12
E09000029,Sutton,E01004183,3 bedrooms,295,266,29
E09000029,Sutton,E01004183,4 or more bedrooms,35,22,13
E09000029,Sutton,E01004184,1 bedroom,56,65,-9
E09000029,Sutton,E01004184,2 bedrooms,238,256,-18
E09000029,Sutton,E01004184,3 bedrooms,284,251,33
E09000029,Sutton,E01004184,4 or more bedrooms,32,23,9
E09000029,Sutton,E01004185,1 bedroom,155,106,49
E09000029,Sutton,E01004185,2 bedrooms,317,223,94
E09000029,Sutton,E01004185,3 bedrooms,287,204,83
E09000029,Sutton,E01004185,4 or more bedrooms,50,29,21
E09000029,Sutton,E01004186,1 bedroom,244,245,-1
E09000029,Sutton,E01004186,2 bedrooms,288,322,-34
E09000029,Sutton,E01004186,3 bedrooms,187,187,0
E09000029,Sutton,E01004186,4 or more bedrooms,47,30,17
E09000029,Sutton,E01004187,1 bedroom,106,109,-3
E09000029,Sutton,E01004187,2 bedrooms,157,164,-7
E09000029,Sutton,E01004187,3 bedrooms,323,331,-8
E09000029,Sutton,E01004187,4 or more bedrooms,57,34,23
E09000029,Sutton,E01004189,1 bedroom,88,86,2
E09000029,Sutton,E01004189,2 bedrooms,317,359,-42
E09000029,Sutton,E01004189,3 bedrooms,304,280,24
E09000029,Sutton,E01004189,4 or more bedrooms,55,25,30
E09000029,Sutton,E01004190,1 bedroom,17,19,-2
E09000029,Sutton,E01004190,2 bedrooms,77,81,-4
E09000029,Sutton,E01004190,3 bedrooms,256,274,-18
E09000029,Sutton,E01004190,4 or more bedrooms,153,124,29
E09000029,Sutton,E01004191,1 bedroom,83,48,35
E09000029,Sutton,E01004191,2 bedrooms,209,205,4
E09000029,Sutton,E01004191,3 bedrooms,270,305,-35
E09000029,Sutton,E01004191,4 or more bedrooms,155,99,56
E09000029,Sutton,E01004192,1 bedroom,41,47,-6
E09000029,Sutton,E01004192,2 bedrooms,231,248,-17
E09000029,Sutton,E01004192,3 bedrooms,329,348,-19
E09000029,Sutton,E01004192,4 or more bedrooms,129,110,19
E09000029,Sutton,E01004193,1 bedroom,101,81,20
E09000029,Sutton,E01004193,2 bedrooms,304,285,19
E09000029,Sutton,E01004193,3 bedrooms,441,430,11
E09000029,Sutton,E01004193,4 or more bedrooms,208,124,84
E09000029,Sutton,E01004194,1 bedroom,124,81,43
E09000029,Sutton,E01004194,2 bedrooms,276,268,8
E09000029,Sutton,E01004194,3 bedrooms,234,219,15
E09000029,Sutton,E01004194,4 or more bedrooms,56,41,15
E09000029,Sutton,E01004195,1 bedroom,58,56,2
E09000029,Sutton,E01004195,2 bedrooms,246,242,4
E09000029,Sutton,E01004195,3 bedrooms,286,301,-15
E09000029,Sutton,E01004195,4 or more bedrooms,91,59,32
E09000029,Sutton,E01004196,1 bedroom,31,31,0
E09000029,Sutton,E01004196,2 bedrooms,153,155,-2
E09000029,Sutton,E01004196,3 bedrooms,268,274,-6
E09000029,Sutton,E01004196,4 or more bedrooms,152,106,46
E09000030,Tower Hamlets,E01004198,1 bedroom,218,228,-10
E09000030,Tower Hamlets,E01004198,2 bedrooms,146,167,-21
E09000030,Tower Hamlets,E01004198,3 bedrooms,118,110,8
E09000030,Tower Hamlets,E01004198,4 or more bedrooms,94,94,0
E09000030,Tower Hamlets,E01004199,1 bedroom,159,151,8
E09000030,Tower Hamlets,E01004199,2 bedrooms,199,231,-32
E09000030,Tower Hamlets,E01004199,3 bedrooms,143,130,13
E09000030,Tower Hamlets,E01004199,4 or more bedrooms,57,57,0
E09000030,Tower Hamlets,E01004200,1 bedroom,192,186,6
E09000030,Tower Hamlets,E01004200,2 bedrooms,245,246,-1
E09000030,Tower Hamlets,E01004200,3 bedrooms,83,74,9
E09000030,Tower Hamlets,E01004200,4 or more bedrooms,56,78,-22
E09000030,Tower Hamlets,E01004201,1 bedroom,156,127,29
E09000030,Tower Hamlets,E01004201,2 bedrooms,239,246,-7
E09000030,Tower Hamlets,E01004201,3 bedrooms,221,184,37
E09000030,Tower Hamlets,E01004201,4 or more bedrooms,62,58,4
E09000030,Tower Hamlets,E01004202,1 bedroom,277,278,-1
E09000030,Tower Hamlets,E01004202,2 bedrooms,340,269,71
E09000030,Tower Hamlets,E01004202,3 bedrooms,146,112,34
E09000030,Tower Hamlets,E01004202,4 or more bedrooms,59,52,7
E09000030,Tower Hamlets,E01004203,1 bedroom,131,139,-8
E09000030,Tower Hamlets,E01004203,2 bedrooms,280,292,-12
E09000030,Tower Hamlets,E01004203,3 bedrooms,182,177,5
E09000030,Tower Hamlets,E01004203,4 or more bedrooms,81,76,5
E09000030,Tower Hamlets,E01004204,1 bedroom,225,192,33
E09000030,Tower Hamlets,E01004204,2 bedrooms,228,209,19
E09000030,Tower Hamlets,E01004204,3 bedrooms,208,185,23
E09000030,Tower Hamlets,E01004204,4 or more bedrooms,46,40,6
E09000030,Tower Hamlets,E01004205,1 bedroom,269,208,61
E09000030,Tower Hamlets,E01004205,2 bedrooms,285,267,18
E09000030,Tower Hamlets,E01004205,3 bedrooms,119,117,2
E09000030,Tower Hamlets,E01004205,4 or more bedrooms,96,92,4
E09000030,Tower Hamlets,E01004206,1 bedroom,207,220,-13
E09000030,Tower Hamlets,E01004206,2 bedrooms,133,125,8
E09000030,Tower Hamlets,E01004206,3 bedrooms,156,153,3
E09000030,Tower Hamlets,E01004206,4 or more bedrooms,53,51,2
E09000030,Tower Hamlets,E01004207,1 bedroom,131,154,-23
E09000030,Tower Hamlets,E01004207,2 bedrooms,198,175,23
E09000030,Tower Hamlets,E01004207,3 bedrooms,112,127,-15
E09000030,Tower Hamlets,E01004207,4 or more bedrooms,71,50,21
E09000030,Tower Hamlets,E01004208,1 bedroom,262,285,-23
E09000030,Tower Hamlets,E01004208,2 bedrooms,297,317,-20
E09000030,Tower Hamlets,E01004208,3 bedrooms,98,118,-20
E09000030,Tower Hamlets,E01004208,4 or more bedrooms,68,63,5
E09000030,Tower Hamlets,E01004209,1 bedroom,111,126,-15
E09000030,Tower Hamlets,E01004209,2 bedrooms,207,186,21
E09000030,Tower Hamlets,E01004209,3 bedrooms,112,130,-18
E09000030,Tower Hamlets,E01004209,4 or more bedrooms,24,19,5
E09000030,Tower Hamlets,E01004211,1 bedroom,363,386,-23
E09000030,Tower Hamlets,E01004211,2 bedrooms,201,179,22
E09000030,Tower Hamlets,E01004211,3 bedrooms,126,99,27
E09000030,Tower Hamlets,E01004211,4 or more bedrooms,56,47,9
E09000030,Tower Hamlets,E01004212,1 bedroom,300,313,-13
E09000030,Tower Hamlets,E01004212,2 bedrooms,305,256,49
E09000030,Tower Hamlets,E01004212,3 bedrooms,134,100,34
E09000030,Tower Hamlets,E01004212,4 or more bedrooms,44,46,-2
E09000030,Tower Hamlets,E01004214,1 bedroom,198,221,-23
E09000030,Tower Hamlets,E01004214,2 bedrooms,264,264,0
E09000030,Tower Hamlets,E01004214,3 bedrooms,125,106,19
E09000030,Tower Hamlets,E01004214,4 or more bedrooms,48,65,-17
E09000030,Tower Hamlets,E01004216,1 bedroom,149,151,-2
E09000030,Tower Hamlets,E01004216,2 bedrooms,382,409,-27
E09000030,Tower Hamlets,E01004216,3 bedrooms,149,144,5
E09000030,Tower Hamlets,E01004216,4 or more bedrooms,51,24,27
E09000030,Tower Hamlets,E01004217,1 bedroom,203,201,2
E09000030,Tower Hamlets,E01004217,2 bedrooms,362,357,5
E09000030,Tower Hamlets,E01004217,3 bedrooms,205,179,26
E09000030,Tower Hamlets,E01004217,4 or more bedrooms,67,42,25
E09000030,Tower Hamlets,E01004218,1 bedroom,121,116,5
E09000030,Tower Hamlets,E01004218,2 bedrooms,323,324,-1
E09000030,Tower Hamlets,E01004218,3 bedrooms,215,190,25
E09000030,Tower Hamlets,E01004218,4 or more bedrooms,125,99,26
E09000030,Tower Hamlets,E01004219,1 bedroom,334,292,42
E09000030,Tower Hamlets,E01004219,2 bedrooms,419,355,64
E09000030,Tower Hamlets,E01004219,3 bedrooms,191,115,76
E09000030,Tower Hamlets,E01004219,4 or more bedrooms,84,85,-1
E09000030,Tower Hamlets,E01004221,1 bedroom,197,162,35
E09000030,Tower Hamlets,E01004221,2 bedrooms,396,443,-47
E09000030,Tower Hamlets,E01004221,3 bedrooms,152,131,21
E09000030,Tower Hamlets,E01004221,4 or more bedrooms,67,62,5
E09000030,Tower Hamlets,E01004222,1 bedroom,374,356,18
E09000030,Tower Hamlets,E01004222,2 bedrooms,353,330,23
E09000030,Tower Hamlets,E01004222,3 bedrooms,307,305,2
E09000030,Tower Hamlets,E01004222,4 or more bedrooms,83,54,29
E09000030,Tower Hamlets,E01004223,1 bedroom,267,259,8
E09000030,Tower Hamlets,E01004223,2 bedrooms,443,452,-9
E09000030,Tower Hamlets,E01004223,3 bedrooms,164,161,3
E09000030,Tower Hamlets,E01004223,4 or more bedrooms,61,60,1
E09000030,Tower Hamlets,E01004226,1 bedroom,256,168,88
E09000030,Tower Hamlets,E01004226,2 bedrooms,386,304,82
E09000030,Tower Hamlets,E01004226,3 bedrooms,176,144,32
E09000030,Tower Hamlets,E01004226,4 or more bedrooms,86,54,32
E09000030,Tower Hamlets,E01004228,1 bedroom,202,173,29
E09000030,Tower Hamlets,E01004228,2 bedrooms,185,193,-8
E09000030,Tower Hamlets,E01004228,3 bedrooms,331,321,10
E09000030,Tower Hamlets,E01004228,4 or more bedrooms,97,82,15
E09000030,Tower Hamlets,E01004229,1 bedroom,134,134,0
E09000030,Tower Hamlets,E01004229,2 bedrooms,179,212,-33
E09000030,Tower Hamlets,E01004229,3 bedrooms,140,136,4
E09000030,Tower Hamlets,E01004229,4 or more bedrooms,87,68,19
E09000030,Tower Hamlets,E01004230,1 bedroom,194,196,-2
E09000030,Tower Hamlets,E01004230,2 bedrooms,277,244,33
E09000030,Tower Hamlets,E01004230,3 bedrooms,249,276,-27
E09000030,Tower Hamlets,E01004230,4 or more bedrooms,116,84,32
E09000030,Tower Hamlets,E01004231,1 bedroom,116,130,-14
E09000030,Tower Hamlets,E01004231,2 bedrooms,260,274,-14
E09000030,Tower Hamlets,E01004231,3 bedrooms,142,159,-17
E09000030,Tower Hamlets,E01004231,4 or more bedrooms,77,64,13
E09000030,Tower Hamlets,E01004232,1 bedroom,105,101,4
E09000030,Tower Hamlets,E01004232,2 bedrooms,164,150,14
E09000030,Tower Hamlets,E01004232,3 bedrooms,203,190,13
E09000030,Tower Hamlets,E01004232,4 or more bedrooms,162,159,3
E09000030,Tower Hamlets,E01004233,1 bedroom,329,253,76
E09000030,Tower Hamlets,E01004233,2 bedrooms,273,199,74
E09000030,Tower Hamlets,E01004233,3 bedrooms,264,239,25
E09000030,Tower Hamlets,E01004233,4 or more bedrooms,69,59,10
E09000030,Tower Hamlets,E01004234,1 bedroom,230,235,-5
E09000030,Tower Hamlets,E01004234,2 bedrooms,287,290,-3
E09000030,Tower Hamlets,E01004234,3 bedrooms,243,260,-17
E09000030,Tower Hamlets,E01004234,4 or more bedrooms,174,113,61
E09000030,Tower Hamlets,E01004235,1 bedroom,165,177,-12
E09000030,Tower Hamlets,E01004235,2 bedrooms,202,210,-8
E09000030,Tower Hamlets,E01004235,3 bedrooms,92,97,-5
E09000030,Tower Hamlets,E01004235,4 or more bedrooms,27,23,4
E09000030,Tower Hamlets,E01004236,1 bedroom,86,87,-1
E09000030,Tower Hamlets,E01004236,2 bedrooms,189,207,-18
E09000030,Tower Hamlets,E01004236,3 bedrooms,148,148,0
E09000030,Tower Hamlets,E01004236,4 or more bedrooms,71,54,17
E09000030,Tower Hamlets,E01004237,1 bedroom,252,189,63
E09000030,Tower Hamlets,E01004237,2 bedrooms,230,194,36
E09000030,Tower Hamlets,E01004237,3 bedrooms,114,92,22
E09000030,Tower Hamlets,E01004237,4 or more bedrooms,26,28,-2
E09000030,Tower Hamlets,E01004239,1 bedroom,66,84,-18
E09000030,Tower Hamlets,E01004239,2 bedrooms,226,229,-3
E09000030,Tower Hamlets,E01004239,3 bedrooms,165,160,5
E09000030,Tower Hamlets,E01004239,4 or more bedrooms,79,59,20
E09000030,Tower Hamlets,E01004240,1 bedroom,75,85,-10
E09000030,Tower Hamlets,E01004240,2 bedrooms,242,272,-30
E09000030,Tower Hamlets,E01004240,3 bedrooms,175,178,-3
E09000030,Tower Hamlets,E01004240,4 or more bedrooms,53,35,18
E09000030,Tower Hamlets,E01004241,1 bedroom,103,126,-23
E09000030,Tower Hamlets,E01004241,2 bedrooms,215,217,-2
E09000030,Tower Hamlets,E01004241,3 bedrooms,188,186,2
E09000030,Tower Hamlets,E01004241,4 or more bedrooms,39,39,0
E09000030,Tower Hamlets,E01004243,1 bedroom,76,115,-39
E09000030,Tower Hamlets,E01004243,2 bedrooms,194,264,-70
E09000030,Tower Hamlets,E01004243,3 bedrooms,119,197,-78
E09000030,Tower Hamlets,E01004243,4 or more bedrooms,65,36,29
E09000030,Tower Hamlets,E01004244,1 bedroom,192,179,13
E09000030,Tower Hamlets,E01004244,2 bedrooms,155,156,-1
E09000030,Tower Hamlets,E01004244,3 bedrooms,259,282,-23
E09000030,Tower Hamlets,E01004244,4 or more bedrooms,105,66,39
E09000030,Tower Hamlets,E01004245,1 bedroom,343,75,268
E09000030,Tower Hamlets,E01004245,2 bedrooms,452,166,286
E09000030,Tower Hamlets,E01004245,3 bedrooms,179,128,51
