lad22cd,lad22nm,lsoa21cd,Buddhist,Christian,Hindu,Jewish,Muslim,No religion,Not stated,Other religion,Sikh
E09000032,Wandsworth,E01004584,19,902,5,6,231,412,132,2,1
E09000032,Wandsworth,E01004585,12,996,19,7,37,614,147,8,0
E09000032,Wandsworth,E01004586,8,1023,6,7,28,604,127,7,2
E09000032,Wandsworth,E01004587,10,956,24,8,35,572,126,6,6
E09000032,Wandsworth,E01004588,19,1028,12,10,35,692,148,8,2
E09000032,Wandsworth,E01004589,11,980,3,9,17,529,142,4,5
E09000032,Wandsworth,E01004590,6,987,20,7,93,478,147,7,4
E09000032,Wandsworth,E01004591,9,900,21,4,87,541,161,10,1
E09000032,Wandsworth,E01004592,9,952,6,2,32,480,131,9,7
E09000032,Wandsworth,E01004593,19,997,10,8,141,498,139,6,12
E09000032,Wandsworth,E01004594,13,921,18,14,191,377,120,3,0
E09000032,Wandsworth,E01004595,21,964,21,10,105,495,129,10,2
E09000032,Wandsworth,E01004596,20,984,27,9,84,381,113,3,0
E09000032,Wandsworth,E01004597,10,992,39,11,100,497,146,14,4
E09000032,Wandsworth,E01004598,15,913,19,6,54,616,124,7,6
E09000032,Wandsworth,E01004599,6,933,26,15,37,375,113,7,3
E09000032,Wandsworth,E01004601,13,1120,11,2,312,580,183,10,10
E09000032,Wandsworth,E01004602,45,865,7,6,36,524,151,2,4
E09000032,Wandsworth,E01004604,5,1115,8,18,22,383,135,0,0
E09000032,Wandsworth,E01004605,22,1030,23,12,41,461,126,10,3
E09000032,Wandsworth,E01004606,12,940,17,9,26,487,128,10,4
E09000032,Wandsworth,E01004607,17,1062,17,13,24,439,149,7,1
E09000032,Wandsworth,E01004608,10,953,10,11,23,523,146,6,0
E09000032,Wandsworth,E01004609,28,1140,25,16,72,681,172,7,6
E09000032,Wandsworth,E01004610,15,673,241,3,511,396,117,7,15
E09000032,Wandsworth,E01004611,2,666,137,6,314,358,96,1,22
E09000032,Wandsworth,E01004612,19,567,181,2,601,290,118,6,4
E09000032,Wandsworth,E01004613,22,662,155,0,310,320,132,4,9
E09000032,Wandsworth,E01004614,24,878,98,3,340,533,167,14,8
E09000032,Wandsworth,E01004615,8,804,65,2,335,429,139,7,9
E09000032,Wandsworth,E01004616,18,874,143,15,401,535,145,18,13
E09000032,Wandsworth,E01004617,13,752,151,4,286,367,91,15,1
E09000032,Wandsworth,E01004618,6,647,138,2,270,358,114,4,13
E09000032,Wandsworth,E01004619,3,961,2,7,13,336,113,2,0
E09000032,Wandsworth,E01004620,10,995,34,4,59,419,121,4,1
E09000032,Wandsworth,E01004621,8,929,17,9,94,484,134,9,2
E09000032,Wandsworth,E01004622,33,1207,36,11,225,557,175,10,12
E09000032,Wandsworth,E01004623,16,1103,5,5,76,385,134,8,1
E09000032,Wandsworth,E01004624,8,885,11,5,63,489,118,8,5
E09000032,Wandsworth,E01004625,4,985,5,10,10,312,65,6,0
E09000032,Wandsworth,E01004626,13,1051,52,6,88,505,136,11,7
E09000032,Wandsworth,E01004627,8,1053,13,11,17,355,152,3,8
E09000032,Wandsworth,E01004628,33,1113,36,9,294,641,162,7,5
E09000032,Wandsworth,E01004629,26,898,32,5,170,368,113,4,2
E09000032,Wandsworth,E01004630,20,854,33,6,290,406,132,9,1
E09000032,Wandsworth,E01004631,14,792,17,11,279,301,111,9,3
E09000032,Wandsworth,E01004632,8,839,27,2,128,385,122,14,2
E09000032,Wandsworth,E01004633,31,787,18,3,294,388,84,6,7
E09000032,Wandsworth,E01004634,22,799,13,7,116,381,130,5,0
E09000032,Wandsworth,E01004635,12,914,17,11,220,362,103,5,1
E09000032,Wandsworth,E01004636,23,726,26,11,159,394,121,2,0
E09000032,Wandsworth,E01004637,11,765,38,12,134,371,128,10,2
E09000032,Wandsworth,E01004638,8,921,20,25,39,282,143,10,1
E09000032,Wandsworth,E01004639,30,1036,17,12,78,405,132,11,3
E09000032,Wandsworth,E01004640,20,1068,24,20,63,439,135,3,3
E09000032,Wandsworth,E01004641,30,1098,27,16,89,478,157,10,5
E09000032,Wandsworth,E01004642,11,1060,19,1,98,492,164,7,4
E09000032,Wandsworth,E01004643,45,1106,32,12,217,441,140,14,6
E09000032,Wandsworth,E01004644,7,1165,18,19,65,496,161,5,1
E09000032,Wandsworth,E01004645,9,1152,34,12,231,465,158,16,1
E09000033,Westminster,E01004646,33,562,59,344,235,217,197,6,0
E09000033,Westminster,E01004647,32,599,47,213,181,226,167,9,6
E09000033,Westminster,E01004648,33,904,74,276,363,494,235,12,7
E09000033,Westminster,E01004649,57,578,110,267,262,289,133,5,7
E09000033,Westminster,E01004650,22,809,72,272,215,384,205,13,4
E09000033,Westminster,E01004651,38,714,136,192,299,386,230,18,2
E09000033,Westminster,E01004652,39,715,40,33,404,415,183,10,1
E09000033,Westminster,E01004653,18,950,7,42,141,449,194,10,1
E09000033,Westminster,E01004654,46,1119,28,44,176,618,218,21,4
E09000033,Westminster,E01004656,34,959,27,38,357,489,185,14,4
E09000033,Westminster,E01004657,15,632,34,105,183,359,138,8,6
E09000033,Westminster,E01004658,13,538,52,33,446,324,128,12,11
E09000033,Westminster,E01004659,43,749,96,50,226,460,154,12,12
E09000033,Westminster,E01004660,17,680,130,96,281,375,174,23,5
E09000033,Westminster,E01004661,30,727,25,43,443,388,179,11,1
E09000033,Westminster,E01004662,26,808,53,63,211,521,185,5,4
E09000033,Westminster,E01004663,18,717,43,86,227,362,179,6,10
E09000033,Westminster,E01004665,8,648,4,10,525,164,118,1,0
E09000033,Westminster,E01004668,12,820,10,8,226,256,108,1,2
E09000033,Westminster,E01004669,21,885,12,6,355,255,148,0,1
E09000033,Westminster,E01004670,36,755,22,6,1547,155,159,27,2
E09000033,Westminster,E01004674,10,969,15,12,607,322,159,11,2
E09000033,Westminster,E01004675,15,954,11,32,650,370,235,17,0
E09000033,Westminster,E01004676,19,763,18,34,341,358,149,3,0
E09000033,Westminster,E01004677,19,899,39,20,235,422,170,9,2
E09000033,Westminster,E01004678,16,851,26,23,482,388,207,6,1
E09000033,Westminster,E01004679,17,874,9,22,580,424,199,17,1
E09000033,Westminster,E01004680,22,674,44,75,224,278,158,9,4
E09000033,Westminster,E01004681,72,919,44,32,313,546,188,6,6
E09000033,Westminster,E01004682,38,689,45,21,208,385,139,15,2
E09000033,Westminster,E01004683,18,727,40,122,201,327,196,19,12
E09000033,Westminster,E01004684,19,462,47,40,643,238,148,15,5
E09000033,Westminster,E01004686,25,365,43,45,705,204,132,8,2
E09000033,Westminster,E01004687,8,1093,12,78,91,224,160,3,0
E09000033,Westminster,E01004690,7,837,14,85,82,192,178,4,1
E09000033,Westminster,E01004691,10,813,20,71,145,267,164,7,11
E09000033,Westminster,E01004692,41,635,40,83,297,296,158,14,6
E09000033,Westminster,E01004693,27,752,15,49,108,315,116,14,2
E09000033,Westminster,E01004694,31,888,32,31,218,438,154,20,1
E09000033,Westminster,E01004695,36,558,38,21,189,326,120,3,6
E09000033,Westminster,E01004696,19,642,14,17,469,263,153,3,6
E09000033,Westminster,E01004697,22,700,18,50,180,394,132,14,3
E09000033,Westminster,E01004698,27,681,30,22,202,428,158,7,3
E09000033,Westminster,E01004699,45,1015,34,33,279,596,249,14,2
E09000033,Westminster,E01004700,36,839,23,32,144,502,178,6,3
E09000033,Westminster,E01004701,19,675,26,122,218,385,150,21,2
E09000033,Westminster,E01004702,24,898,12,27,1124,280,222,7,4
E09000033,Westminster,E01004703,30,939,40,172,338,509,261,14,5
E09000033,Westminster,E01004705,20,660,13,88,144,375,166,3,0
E09000033,Westminster,E01004706,8,708,33,63,122,493,156,10,7
E09000033,Westminster,E01004707,10,964,52,142,278,458,234,16,19
E09000033,Westminster,E01004708,18,733,23,41,210,400,144,15,4
E09000033,Westminster,E01004709,20,573,18,58,369,266,140,8,2
E09000033,Westminster,E01004710,9,681,16,44,590,174,122,7,5
E09000033,Westminster,E01004711,11,741,23,21,480,300,147,19,5
E09000033,Westminster,E01004712,20,722,46,78,182,416,190,9,17
E09000033,Westminster,E01004713,22,917,22,114,87,460,187,12,8
E09000033,Westminster,E01004714,26,920,66,121,256,527,206,20,8
E09000033,Westminster,E01004715,15,564,23,21,166,272,107,8,2
E09000033,Westminster,E01004716,40,776,97,204,163,507,217,9,5
E09000033,Westminster,E01004717,11,726,31,81,82,425,148,5,2
E09000033,Westminster,E01004718,17,930,13,12,414,395,168,10,3
E09000033,Westminster,E01004719,19,978,6,16,361,358,161,10,0
E09000033,Westminster,E01004720,15,1021,13,20,439,319,162,11,0
E09000033,Westminster,E01004721,1,968,8,5,543,319,144,10,0
E09000033,Westminster,E01004722,18,983,20,2,1033,228,199,11,0
E09000033,Westminster,E01004723,25,1039,18,15,519,405,167,10,2
E09000033,Westminster,E01004724,36,715,61,124,284,324,184,19,14
E09000033,Westminster,E01004725,29,518,69,68,542,215,162,11,1
E09000033,Westminster,E01004726,30,545,106,248,337,294,222,12,4
E09000033,Westminster,E01004727,71,691,149,171,277,440,194,28,5
E09000033,Westminster,E01004728,25,592,45,101,337,288,153,11,6
E09000033,Westminster,E01004729,23,712,44,72,357,262,155,8,5
E09000033,Westminster,E01004730,19,535,125,258,229,304,180,11,10
E09000033,Westminster,E01004731,47,916,35,41,133,415,183,8,3
E09000033,Westminster,E01004732,14,796,7,17,248,212,149,11,2
E09000033,Westminster,E01004733,22,1119,24,27,162,524,160,5,3
E09000033,Westminster,E01004734,129,793,22,23,170,622,189,11,13
E09000033,Westminster,E01004735,50,847,33,32,88,567,192,18,2
E09000033,Westminster,E01004736,32,906,58,39,64,491,141,6,7
E09000033,Westminster,E01004737,18,783,6,8,161,204,114,6,1
E09000033,Westminster,E01004740,18,782,21,8,262,243,144,7,9
E09000033,Westminster,E01004741,13,709,9,10,138,280,109,5,0
E09000033,Westminster,E01004742,9,816,5,8,55,368,126,4,0
E09000033,Westminster,E01004743,24,667,30,4,273,264,130,3,1
E09000033,Westminster,E01004744,12,765,18,12,114,281,128,8,9
E09000033,Westminster,E01004746,22,786,9,11,255,210,136,8,3
E09000033,Westminster,E01004747,27,1167,34,19,283,490,211,5,4
E09000033,Westminster,E01004748,8,882,29,26,53,278,163,11,1
E09000033,Westminster,E01004749,58,1248,40,38,204,596,250,5,6
E09000033,Westminster,E01004750,34,947,30,16,243,297,193,6,3
E09000033,Westminster,E01004751,9,1052,21,23,97,424,137,7,3
E09000033,Westminster,E01004752,12,890,9,7,135,354,152,9,1
E09000033,Westminster,E01004753,7,1009,6,11,136,438,192,11,3
E09000033,Westminster,E01004754,8,742,9,10,592,146,112,9,1
E09000033,Westminster,E01004755,22,708,33,21,636,243,128,8,0
E09000033,Westminster,E01004756,33,890,35,36,536,439,221,16,2
E09000033,Westminster,E01004757,22,652,11,9,537,212,145,8,2
E09000033,Westminster,E01004760,27,729,9,15,335,359,143,13,0
E09000033,Westminster,E01004761,25,843,81,143,270,369,200,13,1
E09000033,Westminster,E01004762,17,955,73,144,264,390,198,24,5
E09000033,Westminster,E01004763,83,873,47,44,74,780,200,15,11
E09000033,Westminster,E01004765,44,840,45,86,259,556,179,13,1
E09000033,Westminster,E01032512,14,887,28,13,1121,271,199,6,1
E09000033,Westminster,E01032513,19,529,3,13,468,197,114,10,2
E09000006,Bromley,E01032562,13,865,19,3,53,397,131,16,10
E09000006,Bromley,E01032563,6,992,34,2,59,262,115,4,9
E09000023,Lewisham,E01032564,2,689,64,1,59,365,127,5,0
E09000023,Lewisham,E01032565,16,738,59,2,90,356,121,8,2
E09000004,Bexley,E01032566,23,985,30,2,52,463,114,7,8
E09000011,Greenwich,E01032567,2,970,80,4,79,345,122,5,44
E09000006,Bromley,E01032568,10,832,15,4,37,470,114,5,1
E09000008,Croydon,E01032569,6,980,50,1,120,420,136,13,5
E09000006,Bromley,E01032570,3,1015,7,2,6,400,115,0,0
E09000009,Ealing,E01032572,18,805,36,19,60,499,120,5,13
E09000018,Hounslow,E01032573,25,957,56,15,56,638,171,8,14
E09000010,Enfield,E01032574,10,1098,93,5,497,202,147,1,6
E09000014,Haringey,E01032575,7,971,18,6,527,201,172,4,2
E09000015,Harrow,E01032576,21,581,616,2,163,135,60,33,56
E09000017,Hillingdon,E01032577,14,918,144,5,81,368,122,5,26
E09000023,Lewisham,E01032579,47,669,29,4,118,422,165,5,1
E09000002,Barking and Dagenham,E01032580,6,606,77,7,320,200,55,5,78
E09000026,Redbridge,E01032581,20,717,83,18,376,240,125,5,68
E09000022,Lambeth,E01032582,48,920,28,9,126,551,189,17,5
E09000028,Southwark,E01032583,18,758,25,11,130,498,131,8,8
E09000028,Southwark,E01032584,20,594,20,1,126,403,110,5,3
E09000029,Sutton,E01032623,15,1089,193,7,117,249,133,11,11
E09000028,Southwark,E01032637,18,555,41,17,22,474,113,5,2
E09000028,Southwark,E01032638,9,562,14,17,22,413,108,9,5
E09000028,Southwark,E01032639,34,724,16,4,112,603,138,7,5
E09000028,Southwark,E01032640,15,594,21,19,36,465,89,4,5
E09000028,Southwark,E01032646,24,679,29,20,46,664,100,3,4
E09000028,Southwark,E01032719,29,591,23,4,136,329,90,6,3
E09000001,City of London,E01032739,9,511,32,13,36,341,96,2,4
E09000001,City of London,E01032740,18,544,13,13,22,393,88,6,2
E09000016,Havering,E01032741,13,542,26,7,47,360,72,3,8
E09000016,Havering,E01032742,13,846,19,22,38,296,70,5,1
E09000009,Ealing,E01032743,6,931,144,2,520,264,155,6,145
E09000009,Ealing,E01032744,12,628,245,0,275,116,102,3,145
E09000030,Tower Hamlets,E01032764,9.881494137,476.459665286,20.92776926,14.314655966,208.052162577,467.921484666,88.132967216,13.04751774,5.509931475
E09000030,Tower Hamlets,E01032765,14.273269309,530.377733644,26.43507696,12.112401202,244.378730646,326.226950577,64.301093428,3.261879435,6.61191777
E09000030,Tower Hamlets,E01032767,19.762988274,514.972571256,48.46430776,18.719165494,209.15296767,517.349810511,164.12516854,4.34917258,7.713904065
E09000030,Tower Hamlets,E01032768,25.252707239,580.994695776,64.98623086,11.01127382,96.870848184,416.296344339,96.67646914,3.261879435,2.20397259
E09000030,Tower Hamlets,E01032769,21.95887586,387.329797184,78.20376934,9.910146438,309.326231133,348.195095397,80.039123288,4.34917258,3.305958885
E09000030,Tower Hamlets,E01032770,24.154763446,381.827953474,134.37830788,1.101127382,176.12881488,259.224108876,131.300134832,6.52375887,5.509931475
E09000030,Tower Hamlets,E01032771,19.762988274,315.805828954,51.76869238,13.213528584,341.24957883,202.106932344,106.568945052,5.436465725,4.40794518
E09000030,Tower Hamlets,E01032772,12.077381723,371.924634796,31.94238466,6.606764292,397.390638573,203.205339585,88.582625212,0,8.81589036
E09000030,Tower Hamlets,E01032774,24.154763446,435.746021832,55.073077,8.809019056,328.039917714,268.011366804,124.105606896,1.087293145,3.305958885
E09000030,Tower Hamlets,E01032775,13.175325516,297.09956034,81.50815396,5.50563691,119.987755137,258.125701635,66.099725412,2.17458629,11.01986295
E09000030,Tower Hamlets,E01032776,28.546538618,342.214678762,87.01546166,3.303382146,139.802246811,308.652434721,107.018603048,6.52375887,5.509931475
E09000030,Tower Hamlets,E01032777,12.077381723,400.534222088,84.81253858,8.809019056,265.294027413,251.535258189,91.280573188,4.34917258,4.40794518
E09000030,Tower Hamlets,E01032779,19.762988274,382.928322216,59.47892316,0,177.229619973,263.61773784,118.709710944,3.261879435,1.101986295
E09000030,Tower Hamlets,E01032780,46.113639306,489.66409019,132.1753848,5.50563691,74.854746324,399.820235724,125.004922888,6.52375887,5.509931475
E09000030,Tower Hamlets,E01032781,24.154763446,593.098751938,147.59584636,8.809019056,189.338475996,456.937412256,163.225852548,11.960224595,9.917876655
E09000030,Tower Hamlets,E01032782,45.015695513,497.366671384,33.0438462,8.809019056,484.35424092,275.700217491,170.420380484,6.52375887,7.713904065
E09000030,Tower Hamlets,E01032783,60.386908615,591.998383196,102.43592322,4.404509528,189.338475996,454.740597774,147.937480684,4.34917258,19.83575331
E09000030,Tower Hamlets,E01032784,9.881494137,735.046319656,35.24676928,7.707891674,395.189028387,540.416362572,98.92475912,6.52375887,11.01986295
E09000030,Tower Hamlets,E01032785,13.175325516,419.240490702,18.72484618,4.404509528,317.031866784,478.905557076,89.032283208,10.87293145,2.20397259
E09000030,Tower Hamlets,E01032786,24.154763446,474.258927802,7.71023078,2.202254764,602.140385871,352.588724361,101.1730491,3.261879435,3.305958885
E09000030,Tower Hamlets,E01032787,15.371213102,443.448603026,12.11607694,5.50563691,1580.756113548,383.344127109,147.487822688,8.69834516,14.325821835
E09000013,Hammersmith and Fulham,E01032788,6,635,12,2,69,265,105,5,7
E09000013,Hammersmith and Fulham,E01032789,14,618,12,15,152,246,88,5,1
E09000013,Hammersmith and Fulham,E01032790,9,607,10,18,190,170,109,4,1
E09000028,Southwark,E01032803,20,574,46,20,73,511,78,5,4
E09000028,Southwark,E01032834,8,521,36,22,20,420,96,4,3
E09000018,Hounslow,E01033000,10,841,66,4,294,419,113,12,26
E09000018,Hounslow,E01033030,8,588,543,1,148,270,99,12,54
E09000018,Hounslow,E01033081,5,590,30,3,152,336,102,6,18
E09000018,Hounslow,E01033082,11,589,36,5,117,345,111,3,6
E09000018,Hounslow,E01033083,30,367,840,0,212,91,71,6,47
E09000018,Hounslow,E01033084,50,565,383,2,328,202,99,15,78
E09000014,Haringey,E01033086,16,514,3,7,229,222,93,2,5
E09000032,Wandsworth,E01033098,15,466,20,5,127,279,95,3,2
E09000032,Wandsworth,E01033099,11,544,13,11,65,262,111,5,6
E09000032,Wandsworth,E01033100,14,717,8,4,95,288,109,7,1
E09000032,Wandsworth,E01033132,11,558,16,3,114,266,67,4,1
E09000032,Wandsworth,E01033133,8,612,27,12,91,345,90,1,7
E09000032,Wandsworth,E01033135,7,582,4,2,17,354,99,5,1
E09000010,Enfield,E01033146,2,730,21,1,474,220,131,7,0
E09000010,Enfield,E01033148,3,960,52,5,411,350,155,7,7
E09000010,Enfield,E01033150,11,780,69,1,337,316,123,12,7
E09000010,Enfield,E01033151,3,741,28,1,408,194,99,5,4
E09000022,Lambeth,E01033208,39,764,50,8,202,505,139,13,3
E09000023,Lewisham,E01033320,15,746,61,4,145,372,149,3,1
E09000023,Lewisham,E01033322,19,611,61,2,85,374,105,8,2
E09000023,Lewisham,E01033324,47,725,12,3,86,563,144,11,6
E09000023,Lewisham,E01033325,17,428,176,3,41,430,88,16,6
E09000023,Lewisham,E01033327,33,724,40,2,89,482,139,17,1
E09000023,Lewisham,E01033341,13,643,64,1,86,371,108,7,10
E09000005,Brent,E01033455,12,682,46,3,220,120,91,14,1
E09000005,Brent,E01033456,13,1077,120,3,647,148,176,20,4
E09000005,Brent,E01033457,11,563,542,24,341,108,90,10,23
E09000005,Brent,E01033463,44,868,1098,84,387,131,161,145,21
E09000005,Brent,E01033485,10,1090,129,9,375,222,133,21,2
E09000019,Islington,E01033486,7,423,5,6,161,285,144,4,1
E09000019,Islington,E01033487,18,463,30,14,127,376,190,2,6
E09000019,Islington,E01033488,19,511,11,5,152,323,175,7,2
E09000019,Islington,E01033489,22,543,75,25,74,636,442,7,8
E09000019,Islington,E01033490,29,582,48,9,128,439,448,6,4
E09000019,Islington,E01033491,13,642,12,10,142,584,265,8,4
E09000019,Islington,E01033493,6,500,21,16,39,489,219,8,3
E09000019,Islington,E01033494,15,579,7,19,100,542,223,11,2
E09000021,Kingston upon Thames,E01033569,19,818,38,8,117,508,124,11,19
E09000027,Richmond upon Thames,E01033570,48,726,59,23,148,392,138,5,13
E09000027,Richmond upon Thames,E01033571,15,875,13,27,61,360,166,12,9
E09000025,Newham,E01033579,17,495,100,1,216,331,114,10,9
E09000025,Newham,E01033580,17,681,137,5,166,375,123,5,13
E09000025,Newham,E01033581,6,1096,44,3,205,277,125,8,18
E09000025,Newham,E01033582,21,746,90,1,149,268,81,6,19
E09000025,Newham,E01033584,23,916,37,3,270,223,116,3,4
E09000025,Newham,E01033586,11,659,70,5,318,222,107,3,15
E09000002,Barking and Dagenham,E01033587,23,749,86,3,389,247,115,6,12
E09000026,Redbridge,E01033589,6,288,594,3,336,77,62,1,36
E09000026,Redbridge,E01033590,6,502,86,10,226,161,70,6,44
E09000026,Redbridge,E01033591,16,624,292,8,798,137,110,2,194
E09000026,Redbridge,E01033592,5,813,181,28,401,204,114,3,159
E09000033,Westminster,E01033593,21,333,18,14,487,183,74,0,0
E09000033,Westminster,E01033594,20,560,18,34,349,270,103,9,5
E09000033,Westminster,E01033597,17,362,19,5,95,157,64,5,1
E09000033,Westminster,E01033598,9,455,4,7,533,116,107,4,7
E09000033,Westminster,E01033599,20,822,2,5,397,205,114,6,2
E09000033,Westminster,E01033601,22,561,4,7,612,210,144,8,1
E09000033,Westminster,E01033602,23,595,23,7,682,135,145,9,6
E09000033,Westminster,E01033603,17,577,37,15,306,254,117,6,4
E09000033,Westminster,E01033604,48,452,6,9,448,182,82,8,1
E09000033,Westminster,E01033605,11,775,10,11,811,244,171,9,4
E09000012,Hackney,E01033699,18,425,15,4,125,501,102,12,15
E09000012,Hackney,E01033700,22,523,11,20,158,659,152,13,8
E09000012,Hackney,E01033702,15,407,9,114,259,261,112,8,8
E09000012,Hackney,E01033703,18,501,2,23,248,462,130,13,13
E09000012,Hackney,E01033704,18,468,5,40,157,791,134,14,4
E09000012,Hackney,E01033705,8,658,1,7,267,305,132,16,23
E09000012,Hackney,E01033706,18,569,7,30,106,669,130,8,2
E09000012,Hackney,E01033708,13,535,18,27,43,801,151,9,2
E09000012,Hackney,E01033709,23,804,14,11,166,466,164,9,13
E09000012,Hackney,E01033710,10,539,7,8,149,330,99,6,11
