lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English,Main language is not English (English or Welsh in Wales): Cannot speak English well
E09000031,Waltham Forest,E01004415,1349,64,60,0,33
E09000031,Waltham Forest,E01004416,1484,56,50,5,30
E09000031,Waltham Forest,E01004417,1362,95,91,7,52
E09000031,Waltham Forest,E01004418,1348,99,99,4,33
E09000031,Waltham Forest,E01004419,1021,103,85,5,61
E09000031,Waltham Forest,E01004420,1230,280,320,11,192
E09000031,Waltham Forest,E01004421,1328,237,297,25,146
E09000031,Waltham Forest,E01004422,1080,157,210,16,114
E09000031,Waltham Forest,E01004423,941,108,262,17,119
E09000031,Waltham Forest,E01004424,1123,214,232,21,141
E09000031,Waltham Forest,E01004425,1285,207,277,17,129
E09000031,Waltham Forest,E01004426,1400,219,271,22,135
E09000031,Waltham Forest,E01004427,1184,235,300,14,188
E09000031,Waltham Forest,E01004428,1269,157,172,10,77
E09000031,Waltham Forest,E01004429,1134,183,256,20,97
E09000031,Waltham Forest,E01004430,1180,365,386,23,146
E09000031,Waltham Forest,E01004432,1103,158,236,24,117
E09000031,Waltham Forest,E01004434,1265,216,301,30,115
E09000031,Waltham Forest,E01004435,1261,246,274,17,119
E09000031,Waltham Forest,E01004436,1230,196,143,3,69
E09000031,Waltham Forest,E01004437,1276,211,225,13,71
E09000031,Waltham Forest,E01004438,1285,294,294,20,88
E09000031,Waltham Forest,E01004439,1181,161,183,9,74
E09000031,Waltham Forest,E01004440,1362,273,316,14,113
E09000031,Waltham Forest,E01004441,1201,169,125,9,47
E09000031,Waltham Forest,E01004442,1287,174,171,4,49
E09000031,Waltham Forest,E01004443,1234,294,322,42,172
E09000031,Waltham Forest,E01004444,1729,335,431,20,190
E09000031,Waltham Forest,E01004445,677,91,155,7,84
E09000031,Waltham Forest,E01004446,1171,216,247,37,123
E09000031,Waltham Forest,E01004447,1195,207,236,25,116
E09000031,Waltham Forest,E01004448,1236,211,196,14,99
E09000031,Waltham Forest,E01004449,1232,167,199,25,127
E09000031,Waltham Forest,E01004450,1440,65,62,4,32
E09000031,Waltham Forest,E01004451,1490,81,75,3,31
E09000031,Waltham Forest,E01004452,1310,82,118,4,46
E09000031,Waltham Forest,E01004453,1285,77,115,6,50
E09000031,Waltham Forest,E01004454,1398,91,105,3,37
E09000031,Waltham Forest,E01004455,1112,134,156,13,52
E09000031,Waltham Forest,E01004456,1250,86,105,4,50
E09000031,Waltham Forest,E01004457,1262,168,246,18,92
E09000031,Waltham Forest,E01004458,1146,187,272,25,142
E09000031,Waltham Forest,E01004459,1057,182,175,17,109
E09000031,Waltham Forest,E01004460,1269,176,262,15,141
E09000031,Waltham Forest,E01004462,1113,208,240,12,121
E09000031,Waltham Forest,E01004463,1469,162,169,9,65
E09000031,Waltham Forest,E01004464,1007,181,205,8,85
E09000031,Waltham Forest,E01004465,1138,105,118,8,47
E09000031,Waltham Forest,E01004466,1260,93,118,6,46
E09000031,Waltham Forest,E01004467,1380,216,329,11,97
E09000031,Waltham Forest,E01004468,1284,102,101,11,50
E09000031,Waltham Forest,E01004469,1128,130,180,16,100
E09000031,Waltham Forest,E01004470,1027,137,168,6,87
E09000031,Waltham Forest,E01004471,1169,137,188,16,103
E09000032,Wandsworth,E01004472,1711,126,54,5,22
E09000032,Wandsworth,E01004473,1422,111,58,2,15
E09000032,Wandsworth,E01004474,1541,130,91,1,31
E09000032,Wandsworth,E01004475,1243,59,32,2,16
E09000032,Wandsworth,E01004476,1128,128,53,5,23
E09000032,Wandsworth,E01004477,1399,114,54,4,7
E09000032,Wandsworth,E01004478,1283,57,53,2,13
E09000032,Wandsworth,E01004479,1366,60,41,1,7
E09000032,Wandsworth,E01004480,1415,84,37,2,20
E09000032,Wandsworth,E01004481,1372,113,104,1,28
E09000032,Wandsworth,E01004482,1255,131,107,2,39
E09000032,Wandsworth,E01004483,1667,204,122,2,26
E09000032,Wandsworth,E01004484,1315,81,53,1,20
E09000032,Wandsworth,E01004485,1354,104,90,3,51
E09000032,Wandsworth,E01004486,1273,92,49,4,12
E09000032,Wandsworth,E01004487,1329,89,52,11,18
E09000032,Wandsworth,E01004488,1302,56,51,2,22
E09000032,Wandsworth,E01004489,1255,69,36,4,14
E09000032,Wandsworth,E01004490,1295,57,38,2,4
E09000032,Wandsworth,E01004491,1612,223,135,11,60
E09000032,Wandsworth,E01004492,1373,117,99,6,38
E09000032,Wandsworth,E01004493,1452,125,75,4,18
E09000032,Wandsworth,E01004494,1339,120,86,4,32
E09000032,Wandsworth,E01004495,1091,197,123,10,68
E09000032,Wandsworth,E01004496,1611,141,88,7,33
E09000032,Wandsworth,E01004497,1244,67,35,2,10
E09000032,Wandsworth,E01004498,1456,59,59,1,15
E09000032,Wandsworth,E01004499,1313,129,82,5,12
E09000032,Wandsworth,E01004500,1298,187,83,1,11
E09000032,Wandsworth,E01004501,1254,157,75,2,27
E09000032,Wandsworth,E01004502,1365,103,68,7,16
E09000032,Wandsworth,E01004503,1387,150,63,5,16
E09000032,Wandsworth,E01004504,1158,134,98,1,52
E09000032,Wandsworth,E01004505,1286,152,89,2,32
E09000032,Wandsworth,E01004506,1596,162,80,3,18
E09000032,Wandsworth,E01004507,1499,197,64,10,18
E09000032,Wandsworth,E01004508,1807,93,35,4,17
E09000032,Wandsworth,E01004510,1667,123,50,9,20
E09000032,Wandsworth,E01004511,1455,120,55,2,6
E09000032,Wandsworth,E01004512,1280,65,37,1,15
E09000032,Wandsworth,E01004513,1329,225,163,10,56
E09000032,Wandsworth,E01004514,1422,82,60,2,11
E09000032,Wandsworth,E01004515,1420,142,60,2,14
E09000032,Wandsworth,E01004516,1472,124,109,6,29
E09000032,Wandsworth,E01004517,1362,232,181,3,81
E09000032,Wandsworth,E01004518,1401,100,107,15,54
E09000032,Wandsworth,E01004519,1209,196,182,10,77
E09000032,Wandsworth,E01004520,991,121,137,3,45
E09000032,Wandsworth,E01004521,1434,165,157,8,66
E09000032,Wandsworth,E01004522,1137,156,172,6,59
E09000032,Wandsworth,E01004523,1264,135,94,1,31
E09000032,Wandsworth,E01004524,1162,146,170,18,89
E09000032,Wandsworth,E01004525,1078,292,269,11,106
E09000032,Wandsworth,E01004526,1037,195,193,14,90
E09000032,Wandsworth,E01004527,1151,175,174,8,68
E09000032,Wandsworth,E01004528,1101,115,155,12,63
E09000032,Wandsworth,E01004529,1411,223,243,11,88
E09000032,Wandsworth,E01004530,1361,182,170,16,66
E09000032,Wandsworth,E01004531,1235,175,149,14,52
E09000032,Wandsworth,E01004532,1211,79,86,2,21
E09000032,Wandsworth,E01004533,1041,100,126,3,57
E09000032,Wandsworth,E01004534,1579,104,65,1,17
E09000032,Wandsworth,E01004535,1218,201,165,8,54
E09000032,Wandsworth,E01004536,1586,203,156,4,46
E09000032,Wandsworth,E01004537,1383,225,152,3,49
E09000032,Wandsworth,E01004538,1469,234,149,5,52
E09000032,Wandsworth,E01004539,1401,310,225,16,42
E09000032,Wandsworth,E01004540,1628,181,134,3,43
E09000032,Wandsworth,E01004541,1316,136,99,5,35
E09000032,Wandsworth,E01004542,1449,55,24,0,10
E09000032,Wandsworth,E01004543,1564,88,27,1,8
E09000032,Wandsworth,E01004544,1323,76,36,0,15
E09000032,Wandsworth,E01004545,1372,102,52,3,9
E09000032,Wandsworth,E01004546,1308,83,38,1,11
E09000032,Wandsworth,E01004547,1192,81,56,2,11
E09000032,Wandsworth,E01004548,1676,152,117,9,37
E09000032,Wandsworth,E01004549,1409,89,63,4,38
E09000032,Wandsworth,E01004550,1288,91,41,5,29
E09000032,Wandsworth,E01004551,1447,140,81,1,22
E09000032,Wandsworth,E01004552,1718,128,48,1,11
E09000032,Wandsworth,E01004553,1399,108,42,1,7
E09000032,Wandsworth,E01004554,1335,122,43,4,7
E09000032,Wandsworth,E01004555,1367,112,51,4,15
E09000032,Wandsworth,E01004556,1334,107,34,0,3
E09000032,Wandsworth,E01004557,1291,101,28,3,15
E09000032,Wandsworth,E01004558,1430,98,42,2,25
E09000032,Wandsworth,E01004559,1187,67,40,1,6
E09000032,Wandsworth,E01004560,1460,254,132,1,30
E09000032,Wandsworth,E01004563,1269,268,230,12,95
E09000032,Wandsworth,E01004564,1731,147,70,5,32
E09000032,Wandsworth,E01004565,1210,73,40,1,10
E09000032,Wandsworth,E01004566,1273,150,69,3,7
E09000032,Wandsworth,E01004567,1643,258,231,13,95
E09000032,Wandsworth,E01004568,1233,165,135,6,48
E09000032,Wandsworth,E01004569,1858,228,222,2,57
E09000032,Wandsworth,E01004570,1334,196,227,8,72
E09000032,Wandsworth,E01004571,1354,247,272,7,92
E09000032,Wandsworth,E01004572,980,138,89,2,27
E09000032,Wandsworth,E01004573,1053,239,170,6,79
E09000032,Wandsworth,E01004574,1261,165,181,8,75
E09000032,Wandsworth,E01004575,1320,190,170,10,72
E09000032,Wandsworth,E01004576,1114,156,157,2,47
E09000032,Wandsworth,E01004577,1554,203,109,4,20
E09000032,Wandsworth,E01004579,1359,123,39,1,14
E09000032,Wandsworth,E01004580,1584,249,142,10,23
E09000032,Wandsworth,E01004581,1373,210,146,5,29
E09000032,Wandsworth,E01004582,1580,279,154,3,38
E09000032,Wandsworth,E01004583,1425,192,104,5,22
E09000032,Wandsworth,E01004584,1258,189,134,10,43
E09000032,Wandsworth,E01004585,1600,111,56,0,3
E09000032,Wandsworth,E01004586,1571,120,42,0,8
E09000032,Wandsworth,E01004587,1492,93,50,0,13
E09000032,Wandsworth,E01004588,1638,147,46,1,10
E09000032,Wandsworth,E01004589,1421,121,56,1,16
E09000032,Wandsworth,E01004590,1493,101,66,0,24
E09000032,Wandsworth,E01004591,1470,119,74,1,13
E09000032,Wandsworth,E01004592,1425,82,38,1,7
E09000032,Wandsworth,E01004593,1406,182,104,5,28
E09000032,Wandsworth,E01004594,1339,113,85,8,21
E09000032,Wandsworth,E01004595,1392,151,81,2,25
E09000032,Wandsworth,E01004596,1327,118,60,2,26
E09000032,Wandsworth,E01004597,1454,122,71,5,23
E09000032,Wandsworth,E01004598,1465,135,52,0,11
E09000032,Wandsworth,E01004599,1301,66,30,1,1
E09000032,Wandsworth,E01004601,1700,210,153,13,64
E09000032,Wandsworth,E01004602,1369,117,48,0,39
E09000032,Wandsworth,E01004604,1451,101,30,1,6
E09000032,Wandsworth,E01004605,1464,111,59,3,16
E09000032,Wandsworth,E01004606,1433,80,30,1,1
E09000032,Wandsworth,E01004607,1503,85,30,0,7
E09000032,Wandsworth,E01004608,1439,116,53,1,10
E09000032,Wandsworth,E01004609,1796,186,75,3,21
E09000032,Wandsworth,E01004610,1373,237,169,15,87
E09000032,Wandsworth,E01004611,1160,161,127,13,70
E09000032,Wandsworth,E01004612,1098,252,245,12,103
E09000032,Wandsworth,E01004613,1093,179,181,13,69
E09000032,Wandsworth,E01004614,1484,218,190,11,72
E09000032,Wandsworth,E01004615,1244,175,203,9,67
E09000032,Wandsworth,E01004616,1443,297,222,6,100
E09000032,Wandsworth,E01004617,1141,211,192,10,64
E09000032,Wandsworth,E01004618,1174,165,98,12,41
E09000032,Wandsworth,E01004619,1283,58,20,3,8
E09000032,Wandsworth,E01004620,1384,82,56,1,17
E09000032,Wandsworth,E01004621,1452,91,50,5,19
E09000032,Wandsworth,E01004622,1815,146,166,12,80
E09000032,Wandsworth,E01004623,1474,63,47,2,15
E09000032,Wandsworth,E01004624,1371,76,55,2,22
E09000032,Wandsworth,E01004625,1284,36,15,1,2
E09000032,Wandsworth,E01004626,1581,113,64,4,14
E09000032,Wandsworth,E01004627,1399,65,38,4,7
E09000032,Wandsworth,E01004628,1684,254,187,6,74
E09000032,Wandsworth,E01004629,1273,172,80,4,40
E09000032,Wandsworth,E01004630,1203,213,183,11,54
E09000032,Wandsworth,E01004631,1046,202,169,2,49
E09000032,Wandsworth,E01004632,1188,165,77,5,31
E09000032,Wandsworth,E01004633,1078,155,227,17,67
E09000032,Wandsworth,E01004634,1124,159,93,4,36
E09000032,Wandsworth,E01004635,1159,192,165,3,43
E09000032,Wandsworth,E01004636,1056,165,121,5,37
E09000032,Wandsworth,E01004637,1075,162,118,5,46
E09000032,Wandsworth,E01004638,1290,71,43,1,7
E09000032,Wandsworth,E01004639,1383,152,79,3,34
E09000032,Wandsworth,E01004640,1506,131,48,1,11
E09000032,Wandsworth,E01004641,1570,145,92,1,26
E09000032,Wandsworth,E01004642,1475,129,116,4,40
E09000032,Wandsworth,E01004643,1444,242,187,6,49
E09000032,Wandsworth,E01004644,1583,138,117,2,21
E09000032,Wandsworth,E01004645,1473,233,202,11,57
E09000033,Westminster,E01004646,1176,201,124,5,51
E09000033,Westminster,E01004647,1073,155,131,9,42
E09000033,Westminster,E01004648,1744,298,168,22,76
E09000033,Westminster,E01004649,1202,207,162,12,66
E09000033,Westminster,E01004650,1431,284,127,9,59
E09000033,Westminster,E01004651,1310,357,198,12,55
E09000033,Westminster,E01004652,983,468,246,12,72
E09000033,Westminster,E01004653,1382,258,77,0,29
E09000033,Westminster,E01004654,1585,403,167,6,36
E09000033,Westminster,E01004656,1374,349,245,6,77
E09000033,Westminster,E01004657,957,307,132,4,33
E09000033,Westminster,E01004658,805,350,247,19,76
E09000033,Westminster,E01004659,1167,378,158,6,55
E09000033,Westminster,E01004660,1123,392,159,8,25
E09000033,Westminster,E01004661,1106,389,213,10,74
E09000033,Westminster,E01004662,1225,389,156,2,36
E09000033,Westminster,E01004663,1137,271,142,10,44
E09000033,Westminster,E01004665,918,205,209,11,87
E09000033,Westminster,E01004668,1028,162,147,3,35
E09000033,Westminster,E01004669,1134,222,170,10,72
E09000033,Westminster,E01004670,1382,429,414,59,275
E09000033,Westminster,E01004674,1483,261,171,18,91
E09000033,Westminster,E01004675,1474,323,253,22,119
E09000033,Westminster,E01004676,1127,235,147,7,90
E09000033,Westminster,E01004677,1329,217,139,7,53
E09000033,Westminster,E01004678,1402,233,189,12,72
E09000033,Westminster,E01004679,1413,294,256,9,87
E09000033,Westminster,E01004680,982,276,125,7,23
E09000033,Westminster,E01004681,1288,474,214,9,75
E09000033,Westminster,E01004682,849,410,185,6,45
E09000033,Westminster,E01004683,1172,271,130,2,28
E09000033,Westminster,E01004684,908,279,245,22,89
E09000033,Westminster,E01004686,667,305,320,19,146
E09000033,Westminster,E01004687,1200,269,122,6,27
E09000033,Westminster,E01004690,943,256,121,2,29
E09000033,Westminster,E01004691,985,317,139,1,33
E09000033,Westminster,E01004692,896,347,216,11,52
E09000033,Westminster,E01004693,915,260,130,6,30
E09000033,Westminster,E01004694,976,467,232,6,45
E09000033,Westminster,E01004695,703,335,189,3,36
E09000033,Westminster,E01004696,980,229,202,12,86
E09000033,Westminster,E01004697,945,315,132,13,47
E09000033,Westminster,E01004698,822,396,247,8,49
E09000033,Westminster,E01004699,1288,530,292,11,65
E09000033,Westminster,E01004700,1112,403,127,4,44
E09000033,Westminster,E01004701,1115,222,119,8,64
E09000033,Westminster,E01004702,1528,344,377,47,200
E09000033,Westminster,E01004703,1644,283,182,10,66
E09000033,Westminster,E01004705,1032,237,86,6,32
E09000033,Westminster,E01004706,1184,226,72,6,20
E09000033,Westminster,E01004707,1589,270,153,5,38
E09000033,Westminster,E01004708,1158,204,129,4,33
E09000033,Westminster,E01004709,993,204,130,10,70
E09000033,Westminster,E01004710,1028,207,221,12,92
E09000033,Westminster,E01004711,1155,209,196,15,79
E09000033,Westminster,E01004712,1136,314,150,8,23
E09000033,Westminster,E01004713,1315,326,102,1,12
E09000033,Westminster,E01004714,1411,483,132,5,39
E09000033,Westminster,E01004715,850,155,98,11,43
E09000033,Westminster,E01004716,1361,413,164,4,29
E09000033,Westminster,E01004717,1016,320,107,1,14
E09000033,Westminster,E01004718,1440,181,174,10,73
E09000033,Westminster,E01004719,1416,179,165,12,52
E09000033,Westminster,E01004720,1504,159,158,20,68
E09000033,Westminster,E01004721,1367,187,214,35,99
E09000033,Westminster,E01004722,1556,309,318,25,169
E09000033,Westminster,E01004723,1499,275,247,15,74
E09000033,Westminster,E01004724,1191,279,153,6,67
E09000033,Westminster,E01004725,965,265,243,17,77
E09000033,Westminster,E01004726,1200,297,181,12,40
E09000033,Westminster,E01004727,1231,410,247,9,51
E09000033,Westminster,E01004728,1037,216,169,8,67
E09000033,Westminster,E01004729,1085,212,167,16,103
E09000033,Westminster,E01004730,1121,261,138,3,60
E09000033,Westminster,E01004731,1203,327,154,9,38
E09000033,Westminster,E01004732,1085,147,113,5,65
E09000033,Westminster,E01004733,1491,328,127,6,43
E09000033,Westminster,E01004734,1292,309,191,22,131
E09000033,Westminster,E01004735,1374,271,119,8,28
E09000033,Westminster,E01004736,1322,283,106,1,8
E09000033,Westminster,E01004737,1027,131,80,3,24
E09000033,Westminster,E01004740,1107,160,121,7,60
E09000033,Westminster,E01004741,920,177,114,4,27
E09000033,Westminster,E01004742,1071,189,73,6,21
E09000033,Westminster,E01004743,897,227,154,8,54
E09000033,Westminster,E01004744,1013,153,94,4,32
E09000033,Westminster,E01004746,992,185,156,6,55
E09000033,Westminster,E01004747,1609,300,189,13,64
E09000033,Westminster,E01004748,1046,235,103,4,24
E09000033,Westminster,E01004749,1741,385,190,4,39
E09000033,Westminster,E01004750,1231,263,151,13,59
E09000033,Westminster,E01004751,1401,203,84,3,30
E09000033,Westminster,E01004752,1191,191,104,4,39
E09000033,Westminster,E01004753,1402,216,103,5,36
E09000033,Westminster,E01004754,974,229,221,23,118
E09000033,Westminster,E01004755,1079,277,252,28,104
E09000033,Westminster,E01004756,1443,316,247,9,89
E09000033,Westminster,E01004757,1030,211,200,10,81
E09000033,Westminster,E01004760,1099,217,177,11,51
E09000033,Westminster,E01004761,1268,364,206,3,44
E09000033,Westminster,E01004762,1407,330,220,5,45
E09000033,Westminster,E01004763,1416,422,212,7,50
E09000033,Westminster,E01004765,1431,329,144,8,58
E09000033,Westminster,E01032512,1385,401,414,31,168
E09000033,Westminster,E01032513,843,171,197,18,69
E09000006,Bromley,E01032562,1319,64,46,0,15
E09000006,Bromley,E01032563,1338,39,48,6,11
E09000023,Lewisham,E01032564,1073,85,49,7,37
E09000023,Lewisham,E01032565,1224,49,39,3,23
E09000004,Bexley,E01032566,1523,37,43,2,17
E09000011,Greenwich,E01032567,1418,91,65,5,25
E09000006,Bromley,E01032568,1365,36,22,1,5
E09000008,Croydon,E01032569,1436,68,84,6,35
E09000006,Bromley,E01032570,1476,9,2,0,4
E09000009,Ealing,E01032572,1221,167,96,2,22
E09000018,Hounslow,E01032573,1574,208,83,1,17
E09000010,Enfield,E01032574,1287,219,243,26,162
E09000014,Haringey,E01032575,1118,206,239,33,189
E09000015,Harrow,E01032576,1107,222,214,9,56
E09000017,Hillingdon,E01032577,1422,94,87,3,20
E09000023,Lewisham,E01032579,1046,158,106,8,76
E09000002,Barking and Dagenham,E01032580,943,111,154,11,50
E09000026,Redbridge,E01032581,1208,155,139,12,52
E09000022,Lambeth,E01032582,1424,198,144,11,61
E09000028,Southwark,E01032583,1241,153,114,7,34
E09000028,Southwark,E01032584,1000,134,77,4,26
E09000029,Sutton,E01032623,1661,83,29,5,11
E09000028,Southwark,E01032637,909,242,62,0,3
E09000028,Southwark,E01032638,909,165,44,0,3
E09000028,Southwark,E01032639,1169,205,177,5,45
E09000028,Southwark,E01032640,969,169,61,5,3
E09000028,Southwark,E01032646,1235,204,56,4,19
E09000028,Southwark,E01032719,769,178,165,12,46
E09000001,City of London,E01032739,794,187,46,0,5
E09000001,City of London,E01032740,870,166,39,1,8
E09000016,Havering,E01032741,886,75,57,0,16
E09000016,Havering,E01032742,1183,42,23,0,8
E09000009,Ealing,E01032743,1261,326,285,11,96
E09000009,Ealing,E01032744,878,185,242,19,115
E09000030,Tower Hamlets,E01032764,1004,163,63,1,34
E09000030,Tower Hamlets,E01032765,960,105,63,7,34
E09000030,Tower Hamlets,E01032767,1079,307,130,9,32
E09000030,Tower Hamlets,E01032768,915,235,77,5,15
E09000030,Tower Hamlets,E01032769,832,198,89,9,50
E09000030,Tower Hamlets,E01032770,796,204,104,4,28
E09000030,Tower Hamlets,E01032771,667,242,87,8,51
E09000030,Tower Hamlets,E01032772,658,233,137,21,46
E09000030,Tower Hamlets,E01032774,860,204,97,9,44
E09000030,Tower Hamlets,E01032775,533,193,67,6,23
E09000030,Tower Hamlets,E01032776,628,279,97,3,18
E09000030,Tower Hamlets,E01032777,728,217,93,12,42
E09000030,Tower Hamlets,E01032779,691,239,76,1,19
E09000030,Tower Hamlets,E01032780,921,245,85,2,18
E09000030,Tower Hamlets,E01032781,1125,303,120,15,48
E09000030,Tower Hamlets,E01032782,967,363,154,9,53
E09000030,Tower Hamlets,E01032783,1016,317,155,20,58
E09000030,Tower Hamlets,E01032784,1319,222,117,13,53
E09000030,Tower Hamlets,E01032785,988,154,85,9,34
E09000030,Tower Hamlets,E01032786,1028,213,159,8,79
E09000030,Tower Hamlets,E01032787,1472,345,332,68,238
E09000013,Hammersmith and Fulham,E01032788,897,84,64,1,9
E09000013,Hammersmith and Fulham,E01032789,733,226,115,5,21
E09000013,Hammersmith and Fulham,E01032790,773,164,108,2,15
E09000028,Southwark,E01032803,1057,151,59,2,13
E09000028,Southwark,E01032834,925,137,35,0,6
E09000018,Hounslow,E01033000,1300,176,138,7,48
E09000018,Hounslow,E01033030,1019,324,186,1,29
E09000018,Hounslow,E01033081,889,161,95,5,23
E09000018,Hounslow,E01033082,896,108,104,7,46
E09000018,Hounslow,E01033083,714,497,225,16,53
E09000018,Hounslow,E01033084,887,352,264,15,87
E09000014,Haringey,E01033086,714,113,125,17,77
E09000032,Wandsworth,E01033098,639,251,79,1,5
E09000032,Wandsworth,E01033099,805,100,80,1,16
E09000032,Wandsworth,E01033100,880,182,119,4,24
E09000032,Wandsworth,E01033132,730,169,86,2,23
E09000032,Wandsworth,E01033133,922,149,53,1,22
E09000032,Wandsworth,E01033135,940,64,16,0,1
E09000010,Enfield,E01033146,1016,142,170,21,134
E09000010,Enfield,E01033148,1348,189,165,12,116
E09000010,Enfield,E01033150,1094,146,152,10,93
E09000010,Enfield,E01033151,967,130,177,23,109
E09000022,Lambeth,E01033208,1214,261,134,7,30
E09000023,Lewisham,E01033320,1176,110,92,1,33
E09000023,Lewisham,E01033322,994,115,74,1,23
E09000023,Lewisham,E01033324,1350,97,60,4,28
E09000023,Lewisham,E01033325,858,216,70,0,12
E09000023,Lewisham,E01033327,1085,157,140,10,62
E09000023,Lewisham,E01033341,868,127,113,12,74
