lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 8 to 9 years,165,167,-2
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000031,Waltham Forest,E05013896,Leyton,Arrived in the UK: Aged 90 years and over,1,0,1
E09000031,Waltham Forest,E05013896,Leyton,Born in the UK,7444,6450,994
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 0 to 4 years,341,353,-12
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 10 to 14 years,258,344,-86
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 15 years,74,79,-5
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 16 to 17 years,187,241,-54
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 18 to 19 years,390,448,-58
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 20 to 24 years,1169,1583,-414
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 25 to 29 years,1074,1151,-77
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 30 to 44 years,1020,884,136
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 45 to 59 years,202,138,64
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 5 to 7 years,149,160,-11
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 60 to 64 years,22,13,9
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 65 to 74 years,28,11,17
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 75 to 84 years,3,6,-3
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 8 to 9 years,93,101,-8
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 85 to 89 years,0,1,-1
E09000031,Waltham Forest,E05013897,Leytonstone,Arrived in the UK: Aged 90 years and over,0,1,-1
E09000031,Waltham Forest,E05013897,Leytonstone,Born in the UK,7342,7423,-81
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 0 to 4 years,312,336,-24
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 10 to 14 years,246,301,-55
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 15 years,59,70,-11
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 16 to 17 years,161,222,-61
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 18 to 19 years,272,319,-47
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 20 to 24 years,993,1097,-104
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 25 to 29 years,854,831,23
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 30 to 44 years,989,837,152
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 45 to 59 years,235,157,78
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 5 to 7 years,152,155,-3
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 60 to 64 years,20,21,-1
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 65 to 74 years,22,21,1
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 75 to 84 years,5,4,1
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 8 to 9 years,100,108,-8
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 85 to 89 years,2,1,1
E09000031,Waltham Forest,E05013898,Markhouse,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013898,Markhouse,Born in the UK,5705,4944,761
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 0 to 4 years,414,359,55
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 10 to 14 years,275,228,47
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 15 years,52,65,-13
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 16 to 17 years,173,174,-1
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 18 to 19 years,338,253,85
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 20 to 24 years,1004,1059,-55
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 25 to 29 years,1080,795,285
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 30 to 44 years,1204,719,485
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 45 to 59 years,229,132,97
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 5 to 7 years,196,161,35
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 60 to 64 years,10,9,1
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 65 to 74 years,13,11,2
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 75 to 84 years,3,10,-7
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 8 to 9 years,169,92,77
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000031,Waltham Forest,E05013899,St James,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013899,St James,Born in the UK,7353,5526,1827
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 0 to 4 years,213,225,-12
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 10 to 14 years,204,210,-6
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 15 years,31,44,-13
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 16 to 17 years,112,119,-7
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 18 to 19 years,181,199,-18
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 20 to 24 years,565,606,-41
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 25 to 29 years,543,458,85
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 30 to 44 years,624,468,156
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 45 to 59 years,121,61,60
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 5 to 7 years,145,138,7
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 60 to 64 years,16,8,8
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 65 to 74 years,18,12,6
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 75 to 84 years,5,3,2
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 8 to 9 years,79,76,3
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013900,Upper Walthamstow,Born in the UK,5533,5286,247
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 0 to 4 years,408,315,93
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 10 to 14 years,330,300,30
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 15 years,76,76,0
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 16 to 17 years,204,175,29
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 18 to 19 years,301,229,72
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 20 to 24 years,993,705,288
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 25 to 29 years,875,531,344
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 30 to 44 years,1004,462,542
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 45 to 59 years,194,72,122
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 5 to 7 years,199,160,39
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 60 to 64 years,20,12,8
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 65 to 74 years,25,11,14
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 75 to 84 years,7,3,4
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 8 to 9 years,136,125,11
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 85 to 89 years,1,0,1
E09000031,Waltham Forest,E05013901,Valley,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013901,Valley,Born in the UK,9524,9779,-255
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 0 to 4 years,453,472,-19
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 10 to 14 years,324,381,-57
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 15 years,71,89,-18
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 16 to 17 years,208,214,-6
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 18 to 19 years,380,470,-90
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 20 to 24 years,1256,1585,-329
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 25 to 29 years,1201,1244,-43
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 30 to 44 years,1358,1126,232
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 45 to 59 years,256,209,47
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 5 to 7 years,200,219,-19
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 60 to 64 years,29,23,6
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 65 to 74 years,19,30,-11
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 75 to 84 years,7,7,0
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 8 to 9 years,134,130,4
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 85 to 89 years,2,0,2
E09000031,Waltham Forest,E05013902,William Morris,Arrived in the UK: Aged 90 years and over,0,0,0
E09000031,Waltham Forest,E05013902,William Morris,Born in the UK,8753,7723,1030
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 0 to 4 years,324,280,44
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 10 to 14 years,230,274,-44
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 15 years,64,68,-4
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 16 to 17 years,120,153,-33
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 18 to 19 years,201,224,-23
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 20 to 24 years,737,792,-55
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 25 to 29 years,660,663,-3
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 30 to 44 years,769,620,149
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 45 to 59 years,136,102,34
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 5 to 7 years,140,154,-14
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 60 to 64 years,16,12,4
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 65 to 74 years,13,7,6
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 75 to 84 years,4,4,0
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 8 to 9 years,84,103,-19
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000031,Waltham Forest,E05013903,Wood Street,Arrived in the UK: Aged 90 years and over,1,0,1
E09000031,Waltham Forest,E05013903,Wood Street,Born in the UK,5977,5221,756
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 0 to 4 years,657,706,-49
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 10 to 14 years,498,448,50
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 15 years,125,107,18
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 16 to 17 years,280,256,24
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 18 to 19 years,486,499,-13
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 20 to 24 years,1576,1650,-74
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 25 to 29 years,1462,1338,124
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 30 to 44 years,1847,1281,566
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 45 to 59 years,495,224,271
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 5 to 7 years,279,314,-35
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 60 to 64 years,44,45,-1
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 65 to 74 years,66,37,29
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 75 to 84 years,21,11,10
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 8 to 9 years,180,209,-29
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 85 to 89 years,2,1,1
E09000025,Newham,E05013904,Beckton,Arrived in the UK: Aged 90 years and over,2,0,2
E09000025,Newham,E05013904,Beckton,Born in the UK,7273,7377,-104
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 0 to 4 years,713,559,154
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 10 to 14 years,506,495,11
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 15 years,139,112,27
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 16 to 17 years,271,274,-3
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 18 to 19 years,442,456,-14
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 20 to 24 years,1628,1715,-87
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 25 to 29 years,1469,1277,192
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 30 to 44 years,1940,1330,610
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 45 to 59 years,466,263,203
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 5 to 7 years,333,289,44
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 60 to 64 years,40,34,6
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 65 to 74 years,25,31,-6
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 75 to 84 years,5,4,1
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 8 to 9 years,247,172,75
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 85 to 89 years,3,0,3
E09000025,Newham,E05013905,Boleyn,Arrived in the UK: Aged 90 years and over,0,0,0
E09000025,Newham,E05013905,Boleyn,Born in the UK,7339,6075,1264
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 0 to 4 years,444,304,140
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 10 to 14 years,334,274,60
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 15 years,82,71,11
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 16 to 17 years,200,159,41
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 18 to 19 years,393,271,122
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 20 to 24 years,1182,979,203
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 25 to 29 years,1041,795,246
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 30 to 44 years,1139,857,282
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 45 to 59 years,255,185,70
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 5 to 7 years,163,161,2
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 60 to 64 years,17,15,2
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 65 to 74 years,23,19,4
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 75 to 84 years,5,4,1
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 8 to 9 years,141,127,14
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 85 to 89 years,0,1,-1
E09000025,Newham,E05013906,Canning Town North,Arrived in the UK: Aged 90 years and over,0,0,0
E09000025,Newham,E05013906,Canning Town North,Born in the UK,5219,4584,635
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 0 to 4 years,248,158,90
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 10 to 14 years,181,175,6
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 15 years,41,31,10
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 16 to 17 years,165,104,61
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 18 to 19 years,352,168,184
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 20 to 24 years,809,578,231
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 25 to 29 years,820,455,365
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 30 to 44 years,799,411,388
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 45 to 59 years,161,83,78
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 5 to 7 years,96,85,11
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 60 to 64 years,11,8,3
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 65 to 74 years,14,10,4
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 75 to 84 years,4,2,2
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 8 to 9 years,73,58,15
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 85 to 89 years,0,0,0
E09000025,Newham,E05013907,Canning Town South,Arrived in the UK: Aged 90 years and over,0,0,0
E09000025,Newham,E05013907,Canning Town South,Born in the UK,3305,2895,410
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 0 to 4 years,626,598,28
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 10 to 14 years,558,507,51
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 15 years,115,130,-15
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 16 to 17 years,325,296,29
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 18 to 19 years,533,447,86
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 20 to 24 years,1765,1600,165
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 25 to 29 years,1645,1275,370
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 30 to 44 years,2031,1355,676
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 45 to 59 years,511,233,278
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 5 to 7 years,332,285,47
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 60 to 64 years,49,25,24
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 65 to 74 years,52,29,23
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 75 to 84 years,6,9,-3
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 8 to 9 years,210,186,24
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 85 to 89 years,3,1,2
E09000025,Newham,E05013908,Custom House,Arrived in the UK: Aged 90 years and over,0,0,0
E09000025,Newham,E05013908,Custom House,Born in the UK,8953,8291,662
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 0 to 4 years,735,657,78
E09000025,Newham,E05013909,East Ham,Arrived in the UK: Aged 10 to 14 years,657,588,69
