lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000021,Kingston upon Thames,E05013940,New Malden Village,Africa: Central and Western Africa,18,24,-6
E09000021,Kingston upon Thames,E05013940,New Malden Village,Africa: North Africa,19,7,12
E09000021,Kingston upon Thames,E05013940,New Malden Village,Africa: South and Eastern Africa,14,46,-32
E09000021,Kingston upon Thames,E05013940,New Malden Village,"Antarctica and Oceania, including Australasia",21,27,-6
E09000021,Kingston upon Thames,E05013940,New Malden Village,British Overseas Territories,0,0,0
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: Ireland,98,110,-12
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: Other Europe: EU Member countries: France,76,72,4
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: Other Europe: EU Member countries: Germany,70,91,-21
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: Other Europe: EU Member countries: Italy,125,62,63
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: Other Europe: EU Member countries: Lithuania,25,9,16
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: Other Europe: EU Member countries: Other EU countries,300,165,135
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: Other Europe: EU Member countries: Poland,190,138,52
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: Other Europe: EU Member countries: Portugal,48,33,15
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: Other Europe: EU Member countries: Romania,98,15,83
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: Other Europe: EU Member countries: Spain,86,27,59
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: Other Europe: Rest of Europe: Other Europe,62,10,52
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: Other Europe: Rest of Europe: Turkey,16,3,13
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: United Kingdom,7334,6657,677
E09000021,Kingston upon Thames,E05013940,New Malden Village,Middle East and Asia: Central Asia,4,4,0
E09000021,Kingston upon Thames,E05013940,New Malden Village,Middle East and Asia: Eastern Asia,420,635,-215
E09000021,Kingston upon Thames,E05013940,New Malden Village,Middle East and Asia: Middle East,20,14,6
E09000021,Kingston upon Thames,E05013940,New Malden Village,Middle East and Asia: South-East Asia,51,61,-10
E09000021,Kingston upon Thames,E05013940,New Malden Village,Middle East and Asia: Southern Asia,149,301,-152
E09000021,Kingston upon Thames,E05013940,New Malden Village,No passport held,540,600,-60
E09000021,Kingston upon Thames,E05013940,New Malden Village,The Americas and the Caribbean: Central and South America,46,20,26
E09000021,Kingston upon Thames,E05013940,New Malden Village,The Americas and the Caribbean: North America and the Caribbean,62,42,20
E09000021,Kingston upon Thames,E05013941,Norbiton,Africa: Central and Western Africa,47,67,-20
E09000021,Kingston upon Thames,E05013941,Norbiton,Africa: North Africa,48,17,31
E09000021,Kingston upon Thames,E05013941,Norbiton,Africa: South and Eastern Africa,61,97,-36
E09000021,Kingston upon Thames,E05013941,Norbiton,"Antarctica and Oceania, including Australasia",33,37,-4
E09000021,Kingston upon Thames,E05013941,Norbiton,British Overseas Territories,2,0,2
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: Ireland,87,152,-65
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: Other Europe: EU Member countries: France,71,77,-6
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: Other Europe: EU Member countries: Germany,87,76,11
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: Other Europe: EU Member countries: Italy,214,92,122
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: Other Europe: EU Member countries: Lithuania,62,37,25
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: Other Europe: EU Member countries: Other EU countries,487,306,181
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: Other Europe: EU Member countries: Poland,227,235,-8
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: Other Europe: EU Member countries: Portugal,167,118,49
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: Other Europe: EU Member countries: Romania,100,15,85
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: Other Europe: EU Member countries: Spain,86,38,48
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: Other Europe: Rest of Europe: Other Europe,65,57,8
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: Other Europe: Rest of Europe: Turkey,37,13,24
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: United Kingdom,7682,7034,648
E09000021,Kingston upon Thames,E05013941,Norbiton,Middle East and Asia: Central Asia,2,1,1
E09000021,Kingston upon Thames,E05013941,Norbiton,Middle East and Asia: Eastern Asia,134,123,11
E09000021,Kingston upon Thames,E05013941,Norbiton,Middle East and Asia: Middle East,63,65,-2
E09000021,Kingston upon Thames,E05013941,Norbiton,Middle East and Asia: South-East Asia,165,83,82
E09000021,Kingston upon Thames,E05013941,Norbiton,Middle East and Asia: Southern Asia,222,197,25
E09000021,Kingston upon Thames,E05013941,Norbiton,No passport held,823,1067,-244
E09000021,Kingston upon Thames,E05013941,Norbiton,The Americas and the Caribbean: Central and South America,65,37,28
E09000021,Kingston upon Thames,E05013941,Norbiton,The Americas and the Caribbean: North America and the Caribbean,85,66,19
E09000021,Kingston upon Thames,E05013942,Old Malden,Africa: Central and Western Africa,12,14,-2
E09000021,Kingston upon Thames,E05013942,Old Malden,Africa: North Africa,5,1,4
E09000021,Kingston upon Thames,E05013942,Old Malden,Africa: South and Eastern Africa,31,40,-9
E09000021,Kingston upon Thames,E05013942,Old Malden,"Antarctica and Oceania, including Australasia",9,14,-5
E09000021,Kingston upon Thames,E05013942,Old Malden,British Overseas Territories,1,0,1
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: Ireland,103,81,22
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: Other Europe: EU Member countries: France,40,37,3
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: Other Europe: EU Member countries: Germany,62,98,-36
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: Other Europe: EU Member countries: Italy,41,19,22
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: Other Europe: EU Member countries: Lithuania,21,14,7
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: Other Europe: EU Member countries: Other EU countries,122,81,41
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: Other Europe: EU Member countries: Poland,68,27,41
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: Other Europe: EU Member countries: Portugal,42,29,13
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: Other Europe: EU Member countries: Romania,38,7,31
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: Other Europe: EU Member countries: Spain,14,5,9
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: Other Europe: Rest of Europe: Other Europe,20,13,7
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: Other Europe: Rest of Europe: Turkey,1,5,-4
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: United Kingdom,5342,5160,182
E09000021,Kingston upon Thames,E05013942,Old Malden,Middle East and Asia: Central Asia,0,1,-1
E09000021,Kingston upon Thames,E05013942,Old Malden,Middle East and Asia: Eastern Asia,134,218,-84
E09000021,Kingston upon Thames,E05013942,Old Malden,Middle East and Asia: Middle East,26,14,12
E09000021,Kingston upon Thames,E05013942,Old Malden,Middle East and Asia: South-East Asia,20,27,-7
E09000021,Kingston upon Thames,E05013942,Old Malden,Middle East and Asia: Southern Asia,100,137,-37
E09000021,Kingston upon Thames,E05013942,Old Malden,No passport held,370,457,-87
E09000021,Kingston upon Thames,E05013942,Old Malden,The Americas and the Caribbean: Central and South America,14,8,6
E09000021,Kingston upon Thames,E05013942,Old Malden,The Americas and the Caribbean: North America and the Caribbean,15,17,-2
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Africa: Central and Western Africa,18,40,-22
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Africa: North Africa,21,11,10
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Africa: South and Eastern Africa,89,144,-55
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,"Antarctica and Oceania, including Australasia",62,96,-34
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,British Overseas Territories,1,0,1
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: Ireland,189,175,14
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: Other Europe: EU Member countries: France,87,94,-7
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: Other Europe: EU Member countries: Germany,101,121,-20
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: Other Europe: EU Member countries: Italy,184,81,103
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: Other Europe: EU Member countries: Lithuania,35,32,3
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: Other Europe: EU Member countries: Other EU countries,449,466,-17
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: Other Europe: EU Member countries: Poland,166,187,-21
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: Other Europe: EU Member countries: Portugal,101,36,65
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: Other Europe: EU Member countries: Romania,105,21,84
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: Other Europe: EU Member countries: Spain,108,58,50
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: Other Europe: Rest of Europe: Other Europe,130,111,19
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: Other Europe: Rest of Europe: Turkey,63,11,52
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: United Kingdom,8810,9059,-249
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Middle East and Asia: Central Asia,3,13,-10
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Middle East and Asia: Eastern Asia,155,142,13
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Middle East and Asia: Middle East,34,60,-26
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Middle East and Asia: South-East Asia,64,96,-32
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Middle East and Asia: Southern Asia,169,159,10
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,No passport held,481,653,-172
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,The Americas and the Caribbean: Central and South America,63,41,22
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,The Americas and the Caribbean: North America and the Caribbean,134,149,-15
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Africa: Central and Western Africa,15,19,-4
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Africa: North Africa,22,8,14
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Africa: South and Eastern Africa,76,133,-57
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,"Antarctica and Oceania, including Australasia",51,65,-14
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,British Overseas Territories,0,0,0
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: Ireland,125,141,-16
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: Other Europe: EU Member countries: France,81,63,18
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: Other Europe: EU Member countries: Germany,91,81,10
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: Other Europe: EU Member countries: Italy,169,71,98
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: Other Europe: EU Member countries: Lithuania,46,32,14
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: Other Europe: EU Member countries: Other EU countries,454,250,204
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: Other Europe: EU Member countries: Poland,160,162,-2
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: Other Europe: EU Member countries: Portugal,88,30,58
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: Other Europe: EU Member countries: Romania,93,20,73
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: Other Europe: EU Member countries: Spain,91,28,63
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: Other Europe: Rest of Europe: Other Europe,88,75,13
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: Other Europe: Rest of Europe: Turkey,36,11,25
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: United Kingdom,7824,7835,-11
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Middle East and Asia: Central Asia,1,0,1
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Middle East and Asia: Eastern Asia,128,122,6
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Middle East and Asia: Middle East,40,45,-5
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Middle East and Asia: South-East Asia,42,37,5
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Middle East and Asia: Southern Asia,162,186,-24
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,No passport held,792,830,-38
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,The Americas and the Caribbean: Central and South America,46,22,24
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,The Americas and the Caribbean: North America and the Caribbean,75,81,-6
E09000021,Kingston upon Thames,E05013945,Tolworth,Africa: Central and Western Africa,16,29,-13
E09000021,Kingston upon Thames,E05013945,Tolworth,Africa: North Africa,24,7,17
E09000021,Kingston upon Thames,E05013945,Tolworth,Africa: South and Eastern Africa,60,75,-15
E09000021,Kingston upon Thames,E05013945,Tolworth,"Antarctica and Oceania, including Australasia",15,27,-12
E09000021,Kingston upon Thames,E05013945,Tolworth,British Overseas Territories,0,1,-1
E09000021,Kingston upon Thames,E05013945,Tolworth,Europe: Ireland,123,126,-3
E09000021,Kingston upon Thames,E05013945,Tolworth,Europe: Other Europe: EU Member countries: France,97,80,17
E09000021,Kingston upon Thames,E05013945,Tolworth,Europe: Other Europe: EU Member countries: Germany,83,88,-5
E09000021,Kingston upon Thames,E05013945,Tolworth,Europe: Other Europe: EU Member countries: Italy,103,87,16
E09000021,Kingston upon Thames,E05013945,Tolworth,Europe: Other Europe: EU Member countries: Lithuania,84,54,30
E09000021,Kingston upon Thames,E05013945,Tolworth,Europe: Other Europe: EU Member countries: Other EU countries,429,179,250
E09000021,Kingston upon Thames,E05013945,Tolworth,Europe: Other Europe: EU Member countries: Poland,195,130,65
E09000021,Kingston upon Thames,E05013945,Tolworth,Europe: Other Europe: EU Member countries: Portugal,81,29,52
E09000021,Kingston upon Thames,E05013945,Tolworth,Europe: Other Europe: EU Member countries: Romania,99,26,73
