lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: EU countries: European Union EU14,555,419,136
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: EU countries: Other European Union,322,160,162
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: Non-EU countries: All other non-EU countries,287,113,174
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Europe: United Kingdom,4812,4871,-59
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,Middle East and Asia,1295,587,708
E09000021,Kingston upon Thames,E05013930,Canbury Gardens,The Americas and the Caribbean,295,208,87
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Africa,291,213,78
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Antarctica and Oceania (including Australasia) and Other,34,38,-4
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: EU countries: European Union EU14,332,293,39
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: EU countries: Other European Union,389,162,227
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: Non-EU countries: All other non-EU countries,120,59,61
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Europe: United Kingdom,7741,8167,-426
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,Middle East and Asia,761,545,216
E09000021,Kingston upon Thames,E05013931,Chessington South & Malden Rushett,The Americas and the Caribbean,137,103,34
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Africa,468,491,-23
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Antarctica and Oceania (including Australasia) and Other,61,67,-6
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: EU countries: European Union EU14,542,547,-5
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: EU countries: Other European Union,293,258,35
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: Non-EU countries: All other non-EU countries,213,176,37
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Europe: United Kingdom,3962,4475,-513
E09000021,Kingston upon Thames,E05013932,Coombe Hill,Middle East and Asia,1686,1340,346
E09000021,Kingston upon Thames,E05013932,Coombe Hill,The Americas and the Caribbean,236,191,45
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Africa,436,440,-4
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Antarctica and Oceania (including Australasia) and Other,94,55,39
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: EU countries: European Union EU14,522,555,-33
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: EU countries: Other European Union,435,308,127
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: Non-EU countries: All other non-EU countries,173,91,82
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Europe: United Kingdom,6439,6697,-258
E09000021,Kingston upon Thames,E05013933,Coombe Vale,Middle East and Asia,2008,1776,232
E09000021,Kingston upon Thames,E05013933,Coombe Vale,The Americas and the Caribbean,226,199,27
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Africa,279,293,-14
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Antarctica and Oceania (including Australasia) and Other,23,27,-4
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: EU countries: European Union EU14,361,301,60
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: EU countries: Other European Union,321,196,125
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: Non-EU countries: All other non-EU countries,120,61,59
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Europe: United Kingdom,4298,4168,130
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,Middle East and Asia,1300,1117,183
E09000021,Kingston upon Thames,E05013934,Green Lane & St James,The Americas and the Caribbean,121,78,43
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Africa,289,304,-15
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Antarctica and Oceania (including Australasia) and Other,35,28,7
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: EU countries: European Union EU14,363,328,35
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: EU countries: Other European Union,517,234,283
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: Non-EU countries: All other non-EU countries,180,94,86
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Europe: United Kingdom,8375,8513,-138
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,Middle East and Asia,803,657,146
E09000021,Kingston upon Thames,E05013935,Hook & Chessington North,The Americas and the Caribbean,182,107,75
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Africa,229,189,40
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Antarctica and Oceania (including Australasia) and Other,11,14,-3
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: EU countries: European Union EU14,228,224,4
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: EU countries: Other European Union,343,160,183
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: Non-EU countries: All other non-EU countries,86,41,45
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Europe: United Kingdom,3917,4023,-106
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,Middle East and Asia,906,808,98
E09000021,Kingston upon Thames,E05013936,King George's & Sunray,The Americas and the Caribbean,76,59,17
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Africa,471,455,16
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Antarctica and Oceania (including Australasia) and Other,115,145,-30
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: EU countries: European Union EU14,668,678,-10
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: EU countries: Other European Union,459,349,110
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: Non-EU countries: All other non-EU countries,278,152,126
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Europe: United Kingdom,7324,7635,-311
E09000021,Kingston upon Thames,E05013937,Kingston Gate,Middle East and Asia,1343,1132,211
E09000021,Kingston upon Thames,E05013937,Kingston Gate,The Americas and the Caribbean,318,234,84
E09000021,Kingston upon Thames,E05013938,Kingston Town,Africa,449,453,-4
E09000021,Kingston upon Thames,E05013938,Kingston Town,Antarctica and Oceania (including Australasia) and Other,106,96,10
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: EU countries: European Union EU14,810,627,183
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: EU countries: Other European Union,572,387,185
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: Non-EU countries: All other non-EU countries,346,181,165
E09000021,Kingston upon Thames,E05013938,Kingston Town,Europe: United Kingdom,6406,6494,-88
E09000021,Kingston upon Thames,E05013938,Kingston Town,Middle East and Asia,1322,1011,311
E09000021,Kingston upon Thames,E05013938,Kingston Town,The Americas and the Caribbean,343,255,88
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Africa,298,282,16
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Antarctica and Oceania (including Australasia) and Other,34,33,1
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: EU countries: European Union EU14,287,251,36
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: EU countries: Other European Union,211,144,67
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: Non-EU countries: All other non-EU countries,67,48,19
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Europe: United Kingdom,4653,4773,-120
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,Middle East and Asia,1344,1176,168
E09000021,Kingston upon Thames,E05013939,Motspur Park & Old Malden East,The Americas and the Caribbean,133,95,38
E09000021,Kingston upon Thames,E05013940,New Malden Village,Africa,333,313,20
E09000021,Kingston upon Thames,E05013940,New Malden Village,Antarctica and Oceania (including Australasia) and Other,57,43,14
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: EU countries: European Union EU14,498,401,97
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: EU countries: Other European Union,497,262,235
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: Non-EU countries: All other non-EU countries,210,47,163
E09000021,Kingston upon Thames,E05013940,New Malden Village,Europe: United Kingdom,5978,5776,202
E09000021,Kingston upon Thames,E05013940,New Malden Village,Middle East and Asia,2067,2062,5
E09000021,Kingston upon Thames,E05013940,New Malden Village,The Americas and the Caribbean,257,153,104
E09000021,Kingston upon Thames,E05013941,Norbiton,Africa,571,552,19
E09000021,Kingston upon Thames,E05013941,Norbiton,Antarctica and Oceania (including Australasia) and Other,78,61,17
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: EU countries: European Union EU14,713,551,162
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: EU countries: Other European Union,611,483,128
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: Non-EU countries: All other non-EU countries,310,182,128
E09000021,Kingston upon Thames,E05013941,Norbiton,Europe: United Kingdom,6728,6618,110
E09000021,Kingston upon Thames,E05013941,Norbiton,Middle East and Asia,1793,1380,413
E09000021,Kingston upon Thames,E05013941,Norbiton,The Americas and the Caribbean,305,218,87
E09000021,Kingston upon Thames,E05013942,Old Malden,Africa,300,258,42
E09000021,Kingston upon Thames,E05013942,Old Malden,Antarctica and Oceania (including Australasia) and Other,21,19,2
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: EU countries: European Union EU14,264,245,19
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: EU countries: Other European Union,225,119,106
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: Non-EU countries: All other non-EU countries,76,48,28
E09000021,Kingston upon Thames,E05013942,Old Malden,Europe: United Kingdom,4412,4650,-238
E09000021,Kingston upon Thames,E05013942,Old Malden,Middle East and Asia,1260,1111,149
E09000021,Kingston upon Thames,E05013942,Old Malden,The Americas and the Caribbean,86,45,41
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Africa,514,559,-45
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Antarctica and Oceania (including Australasia) and Other,159,150,9
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: EU countries: European Union EU14,859,765,94
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: EU countries: Other European Union,581,457,124
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: Non-EU countries: All other non-EU countries,359,221,138
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Europe: United Kingdom,7762,8491,-729
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,Middle East and Asia,1150,1014,136
E09000021,Kingston upon Thames,E05013943,St Mark's & Seething Wells,The Americas and the Caribbean,423,340,83
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Africa,470,524,-54
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Antarctica and Oceania (including Australasia) and Other,128,109,19
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: EU countries: European Union EU14,673,491,182
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: EU countries: Other European Union,628,394,234
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: Non-EU countries: All other non-EU countries,274,168,106
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Europe: United Kingdom,7294,7453,-159
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,Middle East and Asia,1074,947,127
E09000021,Kingston upon Thames,E05013944,Surbiton Hill,The Americas and the Caribbean,268,218,50
E09000021,Kingston upon Thames,E05013945,Tolworth,Africa,411,411,0
E09000021,Kingston upon Thames,E05013945,Tolworth,Antarctica and Oceania (including Australasia) and Other,34,48,-14
E09000021,Kingston upon Thames,E05013945,Tolworth,Europe: EU countries: European Union EU14,487,419,68
E09000021,Kingston upon Thames,E05013945,Tolworth,Europe: EU countries: Other European Union,708,311,397
E09000021,Kingston upon Thames,E05013945,Tolworth,Europe: Non-EU countries: All other non-EU countries,228,106,122
E09000021,Kingston upon Thames,E05013945,Tolworth,Europe: United Kingdom,7507,7581,-74
E09000021,Kingston upon Thames,E05013945,Tolworth,Middle East and Asia,1483,1221,262
E09000021,Kingston upon Thames,E05013945,Tolworth,The Americas and the Caribbean,211,145,66
E09000021,Kingston upon Thames,E05013946,Tudor,Africa,248,238,10
E09000021,Kingston upon Thames,E05013946,Tudor,Antarctica and Oceania (including Australasia) and Other,62,45,17
E09000021,Kingston upon Thames,E05013946,Tudor,Europe: EU countries: European Union EU14,540,475,65
E09000021,Kingston upon Thames,E05013946,Tudor,Europe: EU countries: Other European Union,244,166,78
E09000021,Kingston upon Thames,E05013946,Tudor,Europe: Non-EU countries: All other non-EU countries,181,86,95
E09000021,Kingston upon Thames,E05013946,Tudor,Europe: United Kingdom,4819,5224,-405
E09000021,Kingston upon Thames,E05013946,Tudor,Middle East and Asia,884,517,367
E09000021,Kingston upon Thames,E05013946,Tudor,The Americas and the Caribbean,218,140,78
E09000016,Havering,E05013967,Beam Park,Africa,404,208,196
E09000016,Havering,E05013967,Beam Park,Antarctica and Oceania (including Australasia) and Other,5,1,4
E09000016,Havering,E05013967,Beam Park,Europe: EU countries: European Union EU14,88,72,16
E09000016,Havering,E05013967,Beam Park,Europe: EU countries: Other European Union,343,97,246
E09000016,Havering,E05013967,Beam Park,Europe: Non-EU countries: All other non-EU countries,99,57,42
E09000016,Havering,E05013967,Beam Park,Europe: United Kingdom,3760,3234,526
E09000016,Havering,E05013967,Beam Park,Middle East and Asia,441,81,360
E09000016,Havering,E05013967,Beam Park,The Americas and the Caribbean,93,66,27
E09000016,Havering,E05013968,Cranham,Africa,239,144,95
E09000016,Havering,E05013968,Cranham,Antarctica and Oceania (including Australasia) and Other,30,19,11
E09000016,Havering,E05013968,Cranham,Europe: EU countries: European Union EU14,213,192,21
E09000016,Havering,E05013968,Cranham,Europe: EU countries: Other European Union,242,93,149
E09000016,Havering,E05013968,Cranham,Europe: Non-EU countries: All other non-EU countries,99,37,62
E09000016,Havering,E05013968,Cranham,Europe: United Kingdom,11761,11752,9
E09000016,Havering,E05013968,Cranham,Middle East and Asia,315,215,100
E09000016,Havering,E05013968,Cranham,The Americas and the Caribbean,62,57,5
E09000016,Havering,E05013969,Elm Park,Africa,658,476,182
E09000016,Havering,E05013969,Elm Park,Antarctica and Oceania (including Australasia) and Other,26,26,0
