lad22cd,lad22nm,lsoa21cd,Main language is English (English or Welsh in Wales),Main language is not English (English or Welsh in Wales): Can speak English very well,Main language is not English (English or Welsh in Wales): Can speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English well,Main language is not English (English or Welsh in Wales): Cannot speak English
E09000032,Wandsworth,E01004601,1941,231,135,72,20
E09000032,Wandsworth,E01004602,1414,122,38,21,11
E09000032,Wandsworth,E01004604,1435,64,16,1,0
E09000032,Wandsworth,E01004605,1556,123,44,14,0
E09000032,Wandsworth,E01004606,1481,93,25,4,0
E09000032,Wandsworth,E01004607,1432,108,36,8,2
E09000032,Wandsworth,E01004608,1392,166,60,14,6
E09000032,Wandsworth,E01004609,1738,252,69,22,4
E09000032,Wandsworth,E01004610,1543,195,133,54,15
E09000032,Wandsworth,E01004611,1239,125,79,44,6
E09000032,Wandsworth,E01004612,1159,153,138,85,12
E09000032,Wandsworth,E01004613,1229,161,162,87,15
E09000032,Wandsworth,E01004614,1528,163,158,47,13
E09000032,Wandsworth,E01004615,1301,117,95,66,7
E09000032,Wandsworth,E01004616,1385,187,176,81,6
E09000032,Wandsworth,E01004617,1464,182,138,65,8
E09000032,Wandsworth,E01004618,1278,99,55,24,4
E09000032,Wandsworth,E01004619,1250,36,23,10,0
E09000032,Wandsworth,E01004620,1373,123,76,14,2
E09000032,Wandsworth,E01004621,1509,96,34,22,0
E09000032,Wandsworth,E01004622,1515,162,95,34,2
E09000032,Wandsworth,E01004623,1514,102,46,22,1
E09000032,Wandsworth,E01004624,1343,115,28,16,6
E09000032,Wandsworth,E01004625,1241,38,10,3,1
E09000032,Wandsworth,E01004626,1610,85,51,5,0
E09000032,Wandsworth,E01004627,1397,76,32,14,3
E09000032,Wandsworth,E01004628,1767,293,146,56,4
E09000032,Wandsworth,E01004629,1330,133,60,25,2
E09000032,Wandsworth,E01004630,1264,196,177,52,6
E09000032,Wandsworth,E01004631,1227,307,190,82,11
E09000032,Wandsworth,E01004632,1106,189,120,43,3
E09000032,Wandsworth,E01004633,1092,214,173,85,10
E09000032,Wandsworth,E01004634,1152,167,96,19,4
E09000032,Wandsworth,E01004635,1162,240,131,68,16
E09000032,Wandsworth,E01004636,1026,202,137,50,5
E09000032,Wandsworth,E01004637,1033,219,123,41,8
E09000032,Wandsworth,E01004638,1239,67,25,8,1
E09000032,Wandsworth,E01004639,1328,193,110,28,1
E09000032,Wandsworth,E01004640,1462,121,34,9,1
E09000032,Wandsworth,E01004641,1597,147,59,29,3
E09000032,Wandsworth,E01004642,1684,225,107,33,8
E09000032,Wandsworth,E01004643,1667,287,188,79,18
E09000032,Wandsworth,E01004644,1992,262,140,41,5
E09000032,Wandsworth,E01004645,1524,279,168,70,8
E09000033,Westminster,E01004646,1419,132,102,36,4
E09000033,Westminster,E01004647,1044,182,94,34,7
E09000033,Westminster,E01004648,1720,326,128,55,9
E09000033,Westminster,E01004649,1035,164,126,39,1
E09000033,Westminster,E01004650,1405,250,86,22,1
E09000033,Westminster,E01004651,1197,330,140,54,11
E09000033,Westminster,E01004652,1002,355,135,60,14
E09000033,Westminster,E01004653,1580,214,90,23,6
E09000033,Westminster,E01004654,1725,434,156,25,3
E09000033,Westminster,E01004656,1410,321,124,47,3
E09000033,Westminster,E01004657,800,272,93,17,1
E09000033,Westminster,E01004658,961,303,150,47,7
E09000033,Westminster,E01004659,1203,298,81,25,1
E09000033,Westminster,E01004660,1066,243,65,24,0
E09000033,Westminster,E01004661,1333,427,142,71,3
E09000033,Westminster,E01004662,961,253,58,22,0
E09000033,Westminster,E01004663,1073,225,56,32,3
E09000033,Westminster,E01004665,1042,153,130,74,19
E09000033,Westminster,E01004668,1065,157,119,40,6
E09000033,Westminster,E01004669,1218,200,176,72,13
E09000033,Westminster,E01004670,1870,196,309,228,62
E09000033,Westminster,E01004674,1559,136,97,58,8
E09000033,Westminster,E01004675,1719,259,187,107,23
E09000033,Westminster,E01004676,1076,204,121,32,7
E09000033,Westminster,E01004677,1212,227,143,53,9
E09000033,Westminster,E01004678,1503,205,122,64,9
E09000033,Westminster,E01004679,1441,223,171,76,16
E09000033,Westminster,E01004680,946,184,62,26,2
E09000033,Westminster,E01004681,1262,345,138,50,6
E09000033,Westminster,E01004682,812,298,125,21,2
E09000033,Westminster,E01004683,1023,229,163,23,4
E09000033,Westminster,E01004684,904,214,124,54,11
E09000033,Westminster,E01004686,775,319,149,108,16
E09000033,Westminster,E01004687,1023,206,60,11,3
E09000033,Westminster,E01004690,738,166,85,48,9
E09000033,Westminster,E01004691,748,240,94,33,0
E09000033,Westminster,E01004692,665,142,143,18,3
E09000033,Westminster,E01004693,903,188,71,14,1
E09000033,Westminster,E01004694,965,341,110,25,5
E09000033,Westminster,E01004695,665,225,140,18,2
E09000033,Westminster,E01004696,985,198,157,66,8
E09000033,Westminster,E01004697,896,261,109,27,7
E09000033,Westminster,E01004698,863,280,96,54,9
E09000033,Westminster,E01004699,1129,396,128,49,2
E09000033,Westminster,E01004700,1013,269,113,35,4
E09000033,Westminster,E01004701,1053,315,69,40,5
E09000033,Westminster,E01004702,1787,371,277,231,45
E09000033,Westminster,E01004703,1494,267,98,51,17
E09000033,Westminster,E01004705,973,169,48,19,0
E09000033,Westminster,E01004706,1120,247,39,8,2
E09000033,Westminster,E01004707,1402,290,50,17,2
E09000033,Westminster,E01004708,1125,208,122,38,8
E09000033,Westminster,E01004709,1188,255,136,76,3
E09000033,Westminster,E01004710,1228,366,182,83,25
E09000033,Westminster,E01004711,1441,227,161,83,2
E09000033,Westminster,E01004712,1005,288,86,29,7
E09000033,Westminster,E01004713,957,261,37,31,0
E09000033,Westminster,E01004714,1210,295,107,17,4
E09000033,Westminster,E01004715,1225,360,129,58,6
E09000033,Westminster,E01004716,794,168,44,1,2
E09000033,Westminster,E01004717,885,272,65,19,1
E09000033,Westminster,E01004718,1454,159,121,60,19
E09000033,Westminster,E01004719,1392,155,154,56,4
E09000033,Westminster,E01004720,1808,163,133,74,7
E09000033,Westminster,E01004721,1375,162,168,92,10
E09000033,Westminster,E01004722,1904,280,277,148,20
E09000033,Westminster,E01004723,1646,229,188,84,9
E09000033,Westminster,E01004724,1408,319,100,37,3
E09000033,Westminster,E01004725,965,160,100,32,5
E09000033,Westminster,E01004726,1242,252,100,51,5
E09000033,Westminster,E01004727,994,304,149,54,3
E09000033,Westminster,E01004728,1031,210,103,77,9
E09000033,Westminster,E01004729,1029,199,133,81,14
E09000033,Westminster,E01004730,1093,207,88,28,5
E09000033,Westminster,E01004731,1373,394,126,47,2
E09000033,Westminster,E01004732,1004,119,94,61,3
E09000033,Westminster,E01004733,1548,350,118,49,3
E09000033,Westminster,E01004734,1190,259,134,66,19
E09000033,Westminster,E01004735,1501,267,159,48,4
E09000033,Westminster,E01004736,1118,210,103,16,2
E09000033,Westminster,E01004737,972,132,70,19,0
E09000033,Westminster,E01004740,996,140,104,33,10
E09000033,Westminster,E01004741,958,192,85,22,3
E09000033,Westminster,E01004742,972,188,74,10,2
E09000033,Westminster,E01004743,1057,217,133,57,6
E09000033,Westminster,E01004744,1115,192,79,29,6
E09000033,Westminster,E01004746,931,145,95,56,3
E09000033,Westminster,E01004747,1585,288,154,77,17
E09000033,Westminster,E01004748,906,212,55,24,1
E09000033,Westminster,E01004749,1656,325,116,50,3
E09000033,Westminster,E01004750,1151,205,128,56,12
E09000033,Westminster,E01004751,1429,198,47,14,0
E09000033,Westminster,E01004752,1112,128,61,38,3
E09000033,Westminster,E01004753,1396,244,62,19,2
E09000033,Westminster,E01004754,1241,260,194,108,25
E09000033,Westminster,E01004755,1696,350,225,104,14
E09000033,Westminster,E01004756,1115,249,70,53,3
E09000033,Westminster,E01004757,1169,182,169,78,7
E09000033,Westminster,E01004760,1331,179,105,29,6
E09000033,Westminster,E01004761,868,195,92,24,0
E09000033,Westminster,E01004762,1112,223,119,57,5
E09000033,Westminster,E01004763,1418,408,126,32,15
E09000033,Westminster,E01004765,1278,408,83,54,5
E09000033,Westminster,E01032512,1634,314,233,113,23
E09000033,Westminster,E01032513,879,146,118,48,7
E09000006,Bromley,E01032562,1396,66,58,27,1
E09000006,Bromley,E01032563,1291,72,33,13,4
E09000023,Lewisham,E01032564,1078,95,63,30,4
E09000023,Lewisham,E01032565,1178,120,77,34,5
E09000004,Bexley,E01032566,1487,145,107,46,10
E09000011,Greenwich,E01032567,1291,133,81,41,4
E09000006,Bromley,E01032568,1367,48,34,22,6
E09000008,Croydon,E01032569,1498,76,96,32,7
E09000006,Bromley,E01032570,1651,27,7,2,0
E09000009,Ealing,E01032572,1275,175,66,38,1
E09000018,Hounslow,E01032573,1381,246,84,34,7
E09000010,Enfield,E01032574,1328,213,262,160,22
E09000014,Haringey,E01032575,1516,159,219,159,29
E09000015,Harrow,E01032576,1091,257,208,65,7
E09000017,Hillingdon,E01032577,1515,111,74,26,5
E09000023,Lewisham,E01032579,1639,231,103,90,10
E09000002,Barking and Dagenham,E01032580,1067,173,165,67,7
E09000026,Redbridge,E01032581,1293,183,244,109,9
E09000022,Lambeth,E01032582,1704,335,136,54,18
E09000028,Southwark,E01032583,1589,225,130,36,11
E09000028,Southwark,E01032584,1072,135,82,27,1
E09000029,Sutton,E01032623,1620,81,42,13,4
E09000028,Southwark,E01032637,797,202,27,4,2
E09000028,Southwark,E01032638,934,123,19,0,0
E09000028,Southwark,E01032639,1401,254,152,56,5
E09000028,Southwark,E01032640,870,126,16,4,0
E09000028,Southwark,E01032646,1242,178,48,9,4
E09000028,Southwark,E01032719,983,222,130,53,12
E09000001,City of London,E01032739,1193,322,66,20,8
E09000001,City of London,E01032740,969,302,86,15,1
E09000016,Havering,E01032741,1029,175,128,50,5
E09000016,Havering,E01032742,1434,122,98,28,2
E09000009,Ealing,E01032743,1410,286,304,135,26
E09000009,Ealing,E01032744,930,250,234,110,34
E09000030,Tower Hamlets,E01032764,1783,321,121,73,5
E09000030,Tower Hamlets,E01032765,1378,149,89,61,10
E09000030,Tower Hamlets,E01032767,1092,324,99,28,3
E09000030,Tower Hamlets,E01032768,952,253,43,19,5
E09000030,Tower Hamlets,E01032769,987,172,79,36,9
E09000030,Tower Hamlets,E01032770,1369,432,192,53,9
E09000030,Tower Hamlets,E01032771,990,322,116,51,10
E09000030,Tower Hamlets,E01032772,1540,442,238,86,19
E09000030,Tower Hamlets,E01032774,1232,280,154,48,8
E09000030,Tower Hamlets,E01032775,752,257,79,23,1
E09000030,Tower Hamlets,E01032776,1388,399,137,59,5
E09000030,Tower Hamlets,E01032777,913,186,80,36,10
E09000030,Tower Hamlets,E01032779,969,291,63,22,1
E09000030,Tower Hamlets,E01032780,1409,372,165,43,5
E09000030,Tower Hamlets,E01032781,1115,286,149,78,8
E09000030,Tower Hamlets,E01032782,1465,448,161,83,19
E09000030,Tower Hamlets,E01032783,869,201,119,55,10
E09000030,Tower Hamlets,E01032784,1279,215,121,34,2
E09000030,Tower Hamlets,E01032785,1953,241,97,40,9
E09000030,Tower Hamlets,E01032786,1169,140,149,94,4
E09000030,Tower Hamlets,E01032787,1631,245,249,201,35
E09000013,Hammersmith and Fulham,E01032788,1251,167,78,19,2
E09000013,Hammersmith and Fulham,E01032789,897,145,79,24,4
E09000013,Hammersmith and Fulham,E01032790,845,144,70,22,1
E09000028,Southwark,E01032803,1143,240,55,22,2
E09000028,Southwark,E01032834,850,138,16,4,1
E09000018,Hounslow,E01033000,1273,172,165,72,8
E09000018,Hounslow,E01033030,1019,437,204,58,12
E09000018,Hounslow,E01033081,1186,200,106,39,5
E09000018,Hounslow,E01033082,963,99,102,35,8
E09000018,Hounslow,E01033083,1146,547,295,85,8
E09000018,Hounslow,E01033084,1177,273,260,97,26
E09000014,Haringey,E01033086,846,98,104,81,14
E09000032,Wandsworth,E01033098,1144,394,85,19,4
E09000032,Wandsworth,E01033099,1400,244,128,30,1
E09000032,Wandsworth,E01033100,1359,280,127,60,3
E09000032,Wandsworth,E01033132,1416,380,118,36,5
E09000032,Wandsworth,E01033133,953,151,42,14,0
E09000032,Wandsworth,E01033135,1021,99,13,7,1
E09000010,Enfield,E01033146,1051,144,143,116,19
E09000010,Enfield,E01033148,1482,173,216,216,43
E09000010,Enfield,E01033150,1236,115,113,94,21
E09000010,Enfield,E01033151,1016,119,148,110,13
E09000022,Lambeth,E01033208,1291,267,84,28,1
E09000023,Lewisham,E01033320,1211,150,93,33,6
E09000023,Lewisham,E01033322,933,153,65,30,5
E09000023,Lewisham,E01033324,1348,73,48,25,1
E09000023,Lewisham,E01033325,917,263,89,39,1
E09000023,Lewisham,E01033327,1533,270,182,72,23
E09000023,Lewisham,E01033341,1006,116,91,52,10
E09000005,Brent,E01033455,641,132,218,96,10
E09000005,Brent,E01033456,1916,220,262,127,21
E09000005,Brent,E01033457,1149,266,287,178,24
E09000005,Brent,E01033463,1814,473,515,220,48
E09000005,Brent,E01033485,1101,181,186,109,16
E09000019,Islington,E01033486,808,104,49,39,1
E09000019,Islington,E01033487,877,211,48,16,1
E09000019,Islington,E01033488,1132,224,209,42,8
E09000019,Islington,E01033489,1003,316,80,22,0
E09000019,Islington,E01033490,1006,207,118,30,5
E09000019,Islington,E01033491,1467,209,126,59,3
E09000019,Islington,E01033493,1030,194,32,3,1
E09000019,Islington,E01033494,1266,154,37,26,4
E09000021,Kingston upon Thames,E01033569,1304,265,120,63,10
E09000027,Richmond upon Thames,E01033570,1367,298,103,39,3
E09000027,Richmond upon Thames,E01033571,1313,81,36,16,0
E09000025,Newham,E01033579,1323,310,149,49,7
E09000025,Newham,E01033580,888,273,139,45,7
E09000025,Newham,E01033581,1355,208,170,82,9
E09000025,Newham,E01033582,767,282,222,82,7
E09000025,Newham,E01033584,1245,158,156,88,10
E09000025,Newham,E01033586,1508,256,196,79,9
E09000002,Barking and Dagenham,E01033587,1638,296,237,75,12
E09000026,Redbridge,E01033589,903,494,264,143,13
E09000026,Redbridge,E01033590,838,150,129,38,4
E09000026,Redbridge,E01033591,1682,401,454,232,36
E09000026,Redbridge,E01033592,1428,213,183,74,8
E09000033,Westminster,E01033593,1148,315,165,45,6
E09000033,Westminster,E01033594,897,404,115,56,3
E09000033,Westminster,E01033597,705,151,90,29,5
E09000033,Westminster,E01033598,878,188,148,100,27
E09000033,Westminster,E01033599,989,138,98,35,16
E09000033,Westminster,E01033601,1284,254,176,104,22
E09000033,Westminster,E01033602,1012,186,152,106,25
E09000033,Westminster,E01033603,790,210,153,53,10
E09000033,Westminster,E01033604,665,196,182,102,6
E09000033,Westminster,E01033605,1056,239,172,98,17
E09000012,Hackney,E01033699,1032,191,92,46,5
E09000012,Hackney,E01033700,1921,321,104,68,12
E09000012,Hackney,E01033702,1088,113,86,65,11
E09000012,Hackney,E01033703,1080,130,89,58,8
E09000012,Hackney,E01033704,1894,253,86,54,3
E09000012,Hackney,E01033705,1066,163,77,72,8
E09000012,Hackney,E01033706,1036,279,77,24,3
E09000012,Hackney,E01033708,1309,369,125,41,5
E09000012,Hackney,E01033709,1278,276,105,57,11
E09000012,Hackney,E01033710,836,143,81,30,12
E09000012,Hackney,E01033711,1261,451,139,32,4
E09000012,Hackney,E01033712,1227,151,68,40,9
E09000012,Hackney,E01033713,1053,121,67,33,5
E09000011,Greenwich,E01033727,2056,320,177,59,14
E09000011,Greenwich,E01033728,1313,262,87,25,3
E09000011,Greenwich,E01033729,2111,145,119,25,6
E09000011,Greenwich,E01033732,810,159,56,11,1
E09000011,Greenwich,E01033734,1189,136,53,23,4
E09000011,Greenwich,E01033735,735,204,131,84,27
E09000011,Greenwich,E01033736,1609,410,96,33,5
E09000011,Greenwich,E01033737,1363,238,170,76,13
E09000011,Greenwich,E01033738,1356,249,125,46,8
E09000011,Greenwich,E01033739,1289,171,113,50,4
E09000011,Greenwich,E01033740,1200,155,122,64,9
E09000011,Greenwich,E01033741,2179,199,139,80,20
E09000011,Greenwich,E01033742,974,165,87,57,0
E09000011,Greenwich,E01033743,1532,154,102,56,13
E09000011,Greenwich,E01033744,1388,130,152,49,8
E09000011,Greenwich,E01033745,1420,125,93,45,8
E09000011,Greenwich,E01033746,1261,92,31,14,3
E09000016,Havering,E01033784,1324,74,54,24,1
E09000016,Havering,E01033785,1104,88,52,21,5
E09000016,Havering,E01033786,793,235,149,42,7
E09000016,Havering,E01033787,998,219,133,29,7
E09000016,Havering,E01033788,1219,119,109,36,9
E09000004,Bexley,E01033789,1426,150,68,20,3
E09000004,Bexley,E01033790,1125,67,60,27,3
E09000004,Bexley,E01033791,1130,82,66,31,1
E09000004,Bexley,E01033792,1252,49,19,16,0
E09000022,Lambeth,E01033862,998,218,123,35,0
E09000022,Lambeth,E01033863,1015,112,98,54,5
E09000022,Lambeth,E01033864,800,102,60,44,5
E09000022,Lambeth,E01033865,1055,251,151,30,11
E09000022,Lambeth,E01033866,695,245,139,21,1
E09000028,Southwark,E01033867,1189,214,85,28,4
E09000028,Southwark,E01033868,964,270,123,21,2
E09000028,Southwark,E01033869,1180,129,64,29,11
E09000028,Southwark,E01033870,1356,232,79,35,7
E09000028,Southwark,E01033871,1188,173,73,28,4
E09000028,Southwark,E01033872,1042,139,57,30,1
E09000028,Southwark,E01033873,1202,209,184,74,30
E09000028,Southwark,E01033874,788,212,104,23,3
E09000028,Southwark,E01033875,1020,151,64,39,6
E09000028,Southwark,E01033876,889,206,92,31,3
E09000028,Southwark,E01033877,1171,163,95,58,5
E09000028,Southwark,E01033878,815,77,99,57,22
E09000028,Southwark,E01033879,1935,204,194,102,16
E09000028,Southwark,E01033880,1057,194,319,371,115
E09000028,Southwark,E01033881,1438,148,139,91,14
E09000028,Southwark,E01033882,1127,67,87,64,14
E09000028,Southwark,E01033883,1340,116,59,34,8
E09000028,Southwark,E01033884,835,151,73,21,1
E09000028,Southwark,E01033885,1073,140,58,20,3
E09000003,Barnet,E01033911,1521,178,78,28,10
E09000003,Barnet,E01033912,1296,189,80,40,5
E09000003,Barnet,E01033913,954,170,228,100,15
E09000003,Barnet,E01033914,1073,232,294,87,19
E09000003,Barnet,E01033915,932,201,151,92,27
E09000003,Barnet,E01033916,817,299,341,199,52
E09000003,Barnet,E01033917,914,241,225,68,9
E09000003,Barnet,E01033918,1008,286,150,57,3
E09000003,Barnet,E01033919,768,269,164,59,6
E09000003,Barnet,E01033920,845,282,178,105,5
E09000003,Barnet,E01033921,994,292,206,73,11
E09000003,Barnet,E01033922,942,328,245,86,10
E09000003,Barnet,E01033923,1022,193,193,82,10
E09000003,Barnet,E01033924,953,193,216,111,14
E09000003,Barnet,E01033925,1064,274,206,99,14
E09000010,Enfield,E01033926,1843,194,245,175,42
E09000010,Enfield,E01033927,933,256,242,127,20
E09000010,Enfield,E01033928,760,195,189,92,16
E09000005,Brent,E01033929,897,198,119,39,9
E09000005,Brent,E01033930,1242,222,197,100,12
E09000005,Brent,E01033931,897,145,167,80,12
E09000005,Brent,E01033932,1139,186,199,79,19
E09000005,Brent,E01033933,847,155,226,156,34
E09000005,Brent,E01033934,931,257,200,174,29
E09000005,Brent,E01033935,1165,283,262,182,51
E09000005,Brent,E01033936,1003,254,222,92,7
E09000005,Brent,E01033937,867,69,112,74,11
E09000005,Brent,E01033938,933,98,79,59,10
E09000005,Brent,E01033939,1162,359,176,84,15
E09000005,Brent,E01033940,1597,431,210,32,7
E09000005,Brent,E01033941,983,308,144,56,8
E09000005,Brent,E01033942,1075,274,148,37,6
E09000014,Haringey,E01033943,1439,388,384,168,35
E09000014,Haringey,E01033944,1776,286,249,114,13
E09000014,Haringey,E01033945,1004,174,96,52,5
E09000014,Haringey,E01033946,1001,186,70,40,7
E09000009,Ealing,E01034026,1620,518,266,59,6
E09000009,Ealing,E01034027,1635,413,292,112,7
E09000009,Ealing,E01034028,859,142,135,53,4
E09000009,Ealing,E01034029,989,231,163,58,9
E09000009,Ealing,E01034030,1165,305,197,100,22
E09000009,Ealing,E01034031,565,260,222,141,29
E09000018,Hounslow,E01034032,1398,171,113,45,6
E09000018,Hounslow,E01034033,1282,241,109,36,2
E09000018,Hounslow,E01034034,1174,225,130,44,2
E09000018,Hounslow,E01034035,1356,103,51,13,1
E09000018,Hounslow,E01034036,1044,296,263,111,18
E09000018,Hounslow,E01034037,1101,332,219,82,21
E09000018,Hounslow,E01034038,1152,315,165,68,16
E09000018,Hounslow,E01034039,1046,278,207,72,12
E09000018,Hounslow,E01034040,1015,237,209,119,16
E09000018,Hounslow,E01034041,882,191,228,104,22
E09000018,Hounslow,E01034042,864,154,102,40,0
E09000018,Hounslow,E01034043,986,200,133,58,8
E09000018,Hounslow,E01034044,918,150,78,21,5
E09000018,Hounslow,E01034045,1220,303,138,34,4
E09000018,Hounslow,E01034046,1481,177,140,77,8
E09000008,Croydon,E01034139,1245,232,178,77,7
E09000008,Croydon,E01034140,792,175,145,64,7
E09000008,Croydon,E01034141,962,209,113,34,10
E09000008,Croydon,E01034142,1055,182,114,43,9
E09000008,Croydon,E01034143,863,204,133,37,7
E09000008,Croydon,E01034144,967,144,93,46,7
E09000008,Croydon,E01034145,926,118,131,69,7
E09000008,Croydon,E01034146,985,226,99,29,4
E09000008,Croydon,E01034147,751,216,78,28,3
E09000008,Croydon,E01034148,1115,287,110,34,5
E09000008,Croydon,E01034149,1517,301,143,59,11
E09000008,Croydon,E01034150,997,134,94,41,3
E09000008,Croydon,E01034151,908,121,62,26,2
E09000008,Croydon,E01034152,1137,151,153,62,11
E09000029,Sutton,E01034153,1128,108,82,23,5
E09000029,Sutton,E01034154,1116,175,103,25,2
E09000029,Sutton,E01034155,1416,264,192,67,8
E09000029,Sutton,E01034156,932,194,139,53,5
E09000011,Greenwich,E01034173,1431,131,101,100,18
E09000011,Greenwich,E01034174,925,154,80,31,6
E09000011,Greenwich,E01034175,914,214,88,20,0
E09000011,Greenwich,E01034176,1717,113,101,41,9
E09000011,Greenwich,E01034177,1197,192,94,34,9
E09000011,Greenwich,E01034178,1261,245,87,15,3
E09000011,Greenwich,E01034179,1115,165,66,30,5
E09000011,Greenwich,E01034180,1012,100,88,45,5
E09000011,Greenwich,E01034181,1371,272,82,24,0
E09000011,Greenwich,E01034182,1059,189,59,33,12
E09000011,Greenwich,E01034183,1231,149,50,10,2
E09000011,Greenwich,E01034184,977,163,64,16,1
E09000011,Greenwich,E01034185,979,108,35,18,3
E09000011,Greenwich,E01034186,980,243,79,11,1
E09000011,Greenwich,E01034187,901,159,87,54,16
E09000011,Greenwich,E01034188,1010,204,77,25,2
E09000011,Greenwich,E01034189,833,273,40,13,1
E09000011,Greenwich,E01034190,1299,173,100,42,7
E09000011,Greenwich,E01034191,1232,242,50,28,2
E09000011,Greenwich,E01034192,1857,213,62,24,2
E09000011,Greenwich,E01034193,1080,214,94,24,5
E09000011,Greenwich,E01034194,912,248,67,18,1
