lad22cd,lad22nm,lsoa21cd,No religion,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,Not answered
E09000030,Tower Hamlets,E01004292,678,604,22,49,17,151,3,16,132
E09000030,Tower Hamlets,E01004293,746,796,28,43,10,201,5,13,148
E09000030,Tower Hamlets,E01004295,281,305,14,11,5,1243,4,4,135
E09000030,Tower Hamlets,E01004296,687,636,11,34,10,855,6,14,173
E09000030,Tower Hamlets,E01004297,656,601,23,80,15,406,5,8,121
E09000030,Tower Hamlets,E01004298,229,229,5,10,21,1014,3,14,79
E09000030,Tower Hamlets,E01004300,198,295,14,16,2,851,2,8,63
E09000030,Tower Hamlets,E01004301,225,198,6,5,5,905,2,0,71
E09000030,Tower Hamlets,E01004302,220,209,21,6,1,1081,2,8,123
E09000030,Tower Hamlets,E01004303,616,634,20,30,7,1351,3,15,198
E09000030,Tower Hamlets,E01004304,252,304,8,20,7,1399,0,4,143
E09000030,Tower Hamlets,E01004305,276,406,8,23,22,1005,0,13,109
E09000030,Tower Hamlets,E01004306,492,290,10,17,11,858,2,7,149
E09000030,Tower Hamlets,E01004307,1050,562,16,109,37,313,9,17,219
E09000030,Tower Hamlets,E01004308,331,236,16,27,1,723,2,8,95
E09000030,Tower Hamlets,E01004309,595,394,31,58,13,1495,1,11,195
E09000030,Tower Hamlets,E01004310,531,306,58,35,1,954,1,18,121
E09000030,Tower Hamlets,E01004311,539,441,9,5,16,715,17,11,95
E09000030,Tower Hamlets,E01004312,306,258,13,21,7,833,0,5,77
E09000030,Tower Hamlets,E01004313,548,385,7,13,6,1048,7,6,105
E09000030,Tower Hamlets,E01004315,545,382,29,6,11,526,0,1,79
E09000030,Tower Hamlets,E01004316,335,164,8,10,7,388,4,9,119
E09000030,Tower Hamlets,E01004319,418,286,7,55,3,1563,12,8,148
E09000030,Tower Hamlets,E01004321,431,269,15,40,5,1236,3,10,135
E09000030,Tower Hamlets,E01004322,285,255,20,36,15,706,1,6,78
E09000030,Tower Hamlets,E01004323,299,236,1,8,4,938,5,18,120
E09000030,Tower Hamlets,E01004324,266,165,0,0,3,1050,0,10,106
E09000030,Tower Hamlets,E01004326,404,395,12,25,8,904,8,9,126
E09000031,Waltham Forest,E01004327,253,867,10,21,3,261,11,7,73
E09000031,Waltham Forest,E01004328,455,815,8,31,3,358,12,37,149
E09000031,Waltham Forest,E01004329,498,792,6,28,10,294,37,20,128
E09000031,Waltham Forest,E01004330,486,772,16,10,13,229,4,8,138
E09000031,Waltham Forest,E01004331,445,692,2,34,7,339,7,14,110
E09000031,Waltham Forest,E01004332,441,808,29,19,2,483,13,27,120
E09000031,Waltham Forest,E01004333,407,527,9,43,1,575,6,19,110
E09000031,Waltham Forest,E01004334,225,1016,10,36,2,487,5,25,84
E09000031,Waltham Forest,E01004335,305,649,0,38,1,571,7,35,135
E09000031,Waltham Forest,E01004336,320,609,11,24,6,431,21,18,114
E09000031,Waltham Forest,E01004337,354,693,20,45,6,456,2,10,156
E09000031,Waltham Forest,E01004338,394,942,17,24,6,467,6,19,146
E09000031,Waltham Forest,E01004339,670,655,6,23,2,390,1,23,114
E09000031,Waltham Forest,E01004340,425,859,8,29,8,388,11,21,135
E09000031,Waltham Forest,E01004341,464,883,9,24,5,435,10,2,106
E09000031,Waltham Forest,E01004342,625,788,5,68,1,465,1,22,116
E09000031,Waltham Forest,E01004343,559,806,15,25,16,292,9,8,146
E09000031,Waltham Forest,E01004344,371,782,12,61,6,468,3,28,174
E09000031,Waltham Forest,E01004345,398,790,6,43,8,412,3,10,121
E09000031,Waltham Forest,E01004346,588,716,9,23,11,321,0,4,125
E09000031,Waltham Forest,E01004347,882,753,11,41,16,296,3,22,162
E09000031,Waltham Forest,E01004348,871,1208,10,75,14,579,11,11,168
E09000031,Waltham Forest,E01004349,444,677,0,35,6,242,5,25,113
E09000031,Waltham Forest,E01004350,440,1005,10,43,25,204,7,29,140
E09000031,Waltham Forest,E01004351,508,849,6,0,11,128,5,15,122
E09000031,Waltham Forest,E01004352,624,986,5,14,25,95,5,9,118
E09000031,Waltham Forest,E01004353,552,1001,10,11,26,85,10,13,109
E09000031,Waltham Forest,E01004354,556,1036,5,15,12,167,12,29,141
E09000031,Waltham Forest,E01004355,481,826,19,23,25,166,6,20,128
E09000031,Waltham Forest,E01004356,405,773,2,46,9,292,0,55,116
E09000031,Waltham Forest,E01004357,387,753,14,31,7,221,5,37,128
E09000031,Waltham Forest,E01004358,576,950,4,55,12,181,12,26,137
E09000031,Waltham Forest,E01004359,415,898,10,6,19,222,1,8,132
E09000031,Waltham Forest,E01004360,301,762,0,25,21,116,19,13,77
E09000031,Waltham Forest,E01004361,347,736,11,31,3,126,1,29,100
E09000031,Waltham Forest,E01004362,664,581,4,16,6,212,11,11,102
E09000031,Waltham Forest,E01004363,376,613,7,52,0,537,5,10,71
E09000031,Waltham Forest,E01004364,393,650,14,24,6,726,4,14,150
E09000031,Waltham Forest,E01004365,304,814,33,26,2,1200,7,16,134
E09000031,Waltham Forest,E01004366,509,745,20,26,4,449,30,17,141
E09000031,Waltham Forest,E01004367,342,516,4,15,3,598,15,10,106
E09000031,Waltham Forest,E01004368,515,594,19,24,8,1143,15,9,117
E09000031,Waltham Forest,E01004369,530,712,3,34,6,341,8,7,115
E09000031,Waltham Forest,E01004370,687,833,11,34,6,367,8,16,143
E09000031,Waltham Forest,E01004371,506,616,11,27,0,312,13,2,162
E09000031,Waltham Forest,E01004372,679,569,15,8,11,197,5,7,152
E09000031,Waltham Forest,E01004373,492,707,9,16,7,427,13,5,122
E09000031,Waltham Forest,E01004374,556,758,4,23,7,409,40,6,162
E09000031,Waltham Forest,E01004375,562,688,9,24,2,503,14,2,127
E09000031,Waltham Forest,E01004376,380,652,35,68,3,564,20,2,166
E09000031,Waltham Forest,E01004377,461,824,7,43,13,348,9,12,118
E09000031,Waltham Forest,E01004378,566,725,15,36,17,343,0,15,135
E09000031,Waltham Forest,E01004379,707,837,13,32,20,150,4,12,151
E09000031,Waltham Forest,E01004380,536,715,6,36,12,359,5,10,116
E09000031,Waltham Forest,E01004381,795,767,15,16,18,223,22,16,115
E09000031,Waltham Forest,E01004382,472,705,7,24,7,368,6,30,134
E09000031,Waltham Forest,E01004383,539,804,10,39,9,165,14,4,102
E09000031,Waltham Forest,E01004384,637,926,7,41,10,241,7,31,105
E09000031,Waltham Forest,E01004385,444,743,6,45,24,146,2,17,105
E09000031,Waltham Forest,E01004386,504,854,3,27,23,138,1,33,114
E09000031,Waltham Forest,E01004387,544,634,16,9,19,81,8,9,115
E09000031,Waltham Forest,E01004388,634,674,1,6,19,143,4,20,159
E09000031,Waltham Forest,E01004389,565,799,9,21,7,184,13,35,101
E09000031,Waltham Forest,E01004390,486,749,7,6,13,189,6,16,127
E09000031,Waltham Forest,E01004391,905,754,25,34,15,392,10,23,171
E09000031,Waltham Forest,E01004392,770,769,18,36,4,744,2,27,192
E09000031,Waltham Forest,E01004393,540,713,18,26,7,271,4,9,105
E09000031,Waltham Forest,E01004394,581,604,9,37,17,556,4,6,188
E09000031,Waltham Forest,E01004395,722,522,11,29,8,272,2,11,126
E09000031,Waltham Forest,E01004396,606,668,24,74,4,483,1,9,126
E09000031,Waltham Forest,E01004397,876,881,23,39,12,825,11,20,210
E09000031,Waltham Forest,E01004398,429,711,23,34,6,643,10,24,144
E09000031,Waltham Forest,E01004399,384,768,8,49,1,576,4,23,78
E09000031,Waltham Forest,E01004400,536,777,8,45,1,337,16,23,154
E09000031,Waltham Forest,E01004401,732,998,23,74,10,318,11,32,171
E09000031,Waltham Forest,E01004402,556,663,8,34,14,445,0,11,141
E09000031,Waltham Forest,E01004403,795,965,10,71,9,547,4,28,163
E09000031,Waltham Forest,E01004404,669,1184,17,101,8,631,5,31,208
E09000031,Waltham Forest,E01004405,597,569,11,23,3,428,1,6,77
E09000031,Waltham Forest,E01004406,560,626,7,18,7,485,2,7,134
E09000031,Waltham Forest,E01004407,303,690,13,59,1,469,0,14,84
E09000031,Waltham Forest,E01004408,613,663,5,22,14,288,12,13,99
E09000031,Waltham Forest,E01004409,616,673,5,17,2,360,11,9,83
E09000031,Waltham Forest,E01004410,585,713,11,22,5,362,4,23,124
E09000031,Waltham Forest,E01004411,768,637,8,17,8,420,1,7,119
E09000031,Waltham Forest,E01004412,891,498,23,11,5,235,3,13,113
E09000031,Waltham Forest,E01004413,448,795,13,29,9,127,1,30,93
E09000031,Waltham Forest,E01004414,406,920,5,51,7,271,16,34,106
E09000031,Waltham Forest,E01004415,393,795,1,28,10,238,5,33,122
E09000031,Waltham Forest,E01004416,582,822,3,34,10,207,3,41,123
E09000031,Waltham Forest,E01004417,398,875,15,28,18,397,5,42,117
E09000031,Waltham Forest,E01004418,445,765,23,36,11,307,17,47,133
E09000031,Waltham Forest,E01004419,574,1048,30,64,6,663,13,62,186
E09000031,Waltham Forest,E01004420,436,810,31,36,1,774,12,22,137
E09000031,Waltham Forest,E01004421,309,560,25,49,4,988,2,13,185
E09000031,Waltham Forest,E01004422,737,942,37,46,14,664,11,36,162
E09000031,Waltham Forest,E01004423,418,754,15,27,3,703,4,14,164
E09000031,Waltham Forest,E01004424,342,688,8,35,7,859,12,17,152
E09000031,Waltham Forest,E01004425,660,793,11,18,6,343,1,24,130
E09000031,Waltham Forest,E01004426,389,568,8,37,4,652,35,12,128
E09000031,Waltham Forest,E01004427,608,831,15,25,11,357,4,7,116
E09000031,Waltham Forest,E01004428,371,829,12,21,1,709,5,38,107
E09000031,Waltham Forest,E01004429,447,716,6,29,0,474,2,10,150
E09000031,Waltham Forest,E01004430,804,914,42,50,5,612,58,6,183
E09000031,Waltham Forest,E01004432,479,699,7,38,12,537,5,12,143
E09000031,Waltham Forest,E01004434,424,818,14,45,7,691,2,27,117
E09000031,Waltham Forest,E01004435,569,852,4,33,15,517,0,25,129
E09000031,Waltham Forest,E01004436,453,500,17,20,6,382,25,14,115
E09000031,Waltham Forest,E01004437,510,688,22,25,2,414,4,9,118
E09000031,Waltham Forest,E01004438,695,737,21,26,9,460,17,19,159
E09000031,Waltham Forest,E01004439,438,686,16,38,1,315,14,7,119
E09000031,Waltham Forest,E01004440,663,720,27,26,24,435,20,15,132
E09000031,Waltham Forest,E01004441,610,434,18,16,15,296,9,7,122
E09000031,Waltham Forest,E01004442,638,477,16,13,11,242,27,10,110
E09000031,Waltham Forest,E01004443,531,583,18,45,12,858,3,15,170
E09000031,Waltham Forest,E01004444,917,926,20,52,6,621,17,45,211
E09000031,Waltham Forest,E01004445,449,618,5,24,7,801,12,16,156
E09000031,Waltham Forest,E01004446,708,784,6,17,12,456,6,54,622
E09000031,Waltham Forest,E01004447,581,567,12,32,11,514,7,13,121
E09000031,Waltham Forest,E01004448,677,683,12,26,7,381,9,20,121
E09000031,Waltham Forest,E01004449,308,644,10,30,2,746,7,10,133
E09000031,Waltham Forest,E01004450,398,817,5,57,7,272,4,40,105
E09000031,Waltham Forest,E01004451,345,944,16,37,14,309,5,50,120
E09000031,Waltham Forest,E01004452,403,910,12,36,5,332,28,34,127
E09000031,Waltham Forest,E01004453,319,808,18,40,7,443,1,40,140
E09000031,Waltham Forest,E01004454,383,885,27,35,2,499,1,19,118
E09000031,Waltham Forest,E01004455,388,732,21,36,6,443,11,35,120
E09000031,Waltham Forest,E01004456,338,852,6,23,1,272,2,47,143
E09000031,Waltham Forest,E01004457,814,556,14,32,1,345,10,8,125
E09000031,Waltham Forest,E01004458,580,764,15,94,4,441,11,5,120
E09000031,Waltham Forest,E01004459,288,524,3,33,5,672,0,25,117
E09000031,Waltham Forest,E01004460,619,606,21,318,22,304,21,18,113
E09000031,Waltham Forest,E01004462,871,680,11,105,3,559,10,5,113
E09000031,Waltham Forest,E01004463,959,609,14,21,14,250,4,35,140
E09000031,Waltham Forest,E01004464,518,558,20,28,13,458,1,21,113
E09000031,Waltham Forest,E01004465,681,521,7,31,15,251,0,15,88
E09000031,Waltham Forest,E01004466,857,505,13,15,12,192,1,14,114
E09000031,Waltham Forest,E01004467,559,1002,14,26,8,561,18,36,134
E09000031,Waltham Forest,E01004468,591,740,6,14,15,276,12,13,111
E09000031,Waltham Forest,E01004469,407,783,4,66,5,503,12,5,145
E09000031,Waltham Forest,E01004470,502,615,5,13,10,240,4,8,273
E09000031,Waltham Forest,E01004471,488,671,15,25,5,445,9,15,101
E09000032,Wandsworth,E01004472,757,742,5,45,7,80,3,5,139
E09000032,Wandsworth,E01004473,826,645,9,44,3,117,2,3,126
E09000032,Wandsworth,E01004474,961,661,6,21,12,175,8,12,163
E09000032,Wandsworth,E01004475,715,540,5,24,8,135,3,1,81
E09000032,Wandsworth,E01004476,792,718,13,41,5,112,2,17,114
E09000032,Wandsworth,E01004477,562,895,9,30,11,20,4,10,111
E09000032,Wandsworth,E01004478,572,811,4,14,3,39,16,8,96
E09000032,Wandsworth,E01004479,561,761,4,29,14,40,0,6,99
E09000032,Wandsworth,E01004480,810,649,5,28,35,72,2,6,115
E09000032,Wandsworth,E01004481,777,521,2,55,9,181,7,8,84
E09000032,Wandsworth,E01004482,646,597,5,54,7,141,6,11,92
E09000032,Wandsworth,E01004483,817,826,13,61,3,220,9,12,137
E09000032,Wandsworth,E01004484,678,597,6,23,6,107,1,4,77
E09000032,Wandsworth,E01004485,716,692,7,30,8,147,11,9,114
E09000032,Wandsworth,E01004486,684,558,7,22,9,40,2,3,100
E09000032,Wandsworth,E01004487,612,653,2,12,11,96,4,6,91
E09000032,Wandsworth,E01004488,460,649,1,27,7,90,5,4,84
E09000032,Wandsworth,E01004489,576,576,5,20,6,86,2,8,86
E09000032,Wandsworth,E01004490,633,759,15,17,8,42,4,12,80
E09000032,Wandsworth,E01004491,734,1111,28,66,6,340,17,16,186
E09000032,Wandsworth,E01004492,683,702,24,36,1,189,0,4,98
E09000032,Wandsworth,E01004493,776,809,6,22,5,184,2,7,137
E09000032,Wandsworth,E01004494,672,785,4,27,6,151,5,0,134
E09000032,Wandsworth,E01004495,397,495,5,67,1,516,2,12,90
E09000032,Wandsworth,E01004496,883,780,8,30,9,89,6,13,114
E09000032,Wandsworth,E01004497,555,664,14,15,4,127,1,7,118
E09000032,Wandsworth,E01004498,720,764,13,33,11,38,2,5,102
E09000032,Wandsworth,E01004499,651,612,6,34,15,139,10,9,131
E09000032,Wandsworth,E01004500,787,770,21,47,17,114,10,7,158
E09000032,Wandsworth,E01004501,502,616,1,18,10,241,7,2,136
E09000032,Wandsworth,E01004502,654,745,7,24,12,71,11,10,108
E09000032,Wandsworth,E01004503,673,720,10,26,12,124,4,6,124
E09000032,Wandsworth,E01004504,472,741,7,18,9,163,1,9,104
E09000032,Wandsworth,E01004505,643,632,24,43,14,135,7,12,105
E09000032,Wandsworth,E01004506,899,971,17,34,29,92,7,21,146
E09000032,Wandsworth,E01004507,1043,991,46,58,17,176,5,19,237
E09000032,Wandsworth,E01004508,935,813,5,29,1,61,2,12,147
E09000032,Wandsworth,E01004510,787,831,15,5,12,69,0,8,121
E09000032,Wandsworth,E01004511,740,672,3,26,2,47,0,6,94
E09000032,Wandsworth,E01004512,556,721,12,3,2,59,2,19,76
E09000032,Wandsworth,E01004513,682,864,19,27,6,187,3,10,134
E09000032,Wandsworth,E01004514,676,900,13,4,6,81,5,7,132
E09000032,Wandsworth,E01004515,683,719,6,14,13,126,7,7,112
E09000032,Wandsworth,E01004516,690,559,5,38,4,291,4,8,151
E09000032,Wandsworth,E01004517,806,1012,4,38,2,219,7,13,158
E09000032,Wandsworth,E01004518,682,727,10,60,7,130,7,16,93
E09000032,Wandsworth,E01004519,560,595,10,118,9,300,11,14,139
E09000032,Wandsworth,E01004520,495,510,0,101,3,159,15,9,112
E09000032,Wandsworth,E01004521,729,825,12,21,6,311,1,4,128
E09000032,Wandsworth,E01004522,528,806,10,59,1,186,5,7,130
E09000032,Wandsworth,E01004523,531,708,7,28,15,229,13,12,87
E09000032,Wandsworth,E01004524,360,853,18,27,6,440,8,14,114
E09000032,Wandsworth,E01004525,630,648,4,135,2,391,10,3,104
E09000032,Wandsworth,E01004526,614,664,12,71,8,292,6,6,104
E09000032,Wandsworth,E01004527,549,578,3,113,0,295,2,8,119
E09000032,Wandsworth,E01004528,518,613,4,73,2,330,6,7,100
E09000032,Wandsworth,E01004529,780,825,12,62,3,225,9,15,169
E09000032,Wandsworth,E01004530,712,588,5,115,12,200,6,7,98
E09000032,Wandsworth,E01004531,624,553,11,110,5,293,8,12,145
E09000032,Wandsworth,E01004532,592,604,4,47,0,98,4,9,76
E09000032,Wandsworth,E01004533,559,538,5,69,7,155,8,1,103
E09000032,Wandsworth,E01004534,709,959,8,12,6,89,8,14,118
E09000032,Wandsworth,E01004535,352,728,13,13,2,627,7,13,103
E09000032,Wandsworth,E01004536,860,858,22,42,2,306,5,14,240
E09000032,Wandsworth,E01004537,623,906,23,16,8,306,3,21,164
E09000032,Wandsworth,E01004538,689,1259,14,41,3,282,10,38,137
E09000032,Wandsworth,E01004539,523,932,13,17,9,418,8,11,155
E09000032,Wandsworth,E01004540,785,1051,19,16,4,186,2,16,149
E09000032,Wandsworth,E01004541,479,714,12,9,3,341,14,9,114
E09000032,Wandsworth,E01004542,683,712,2,28,2,44,2,16,82
E09000032,Wandsworth,E01004543,698,846,10,9,39,33,3,12,96
E09000032,Wandsworth,E01004544,533,698,8,132,11,54,5,10,84
E09000032,Wandsworth,E01004545,1048,611,21,35,7,70,7,12,124
E09000032,Wandsworth,E01004546,668,583,10,41,6,64,4,7,121
E09000032,Wandsworth,E01004547,492,652,0,33,6,90,7,10,127
E09000032,Wandsworth,E01004548,940,727,40,40,2,149,10,15,112
E09000032,Wandsworth,E01004549,663,735,11,28,6,81,14,11,111
E09000032,Wandsworth,E01004550,460,596,12,24,119,73,1,6,73
E09000032,Wandsworth,E01004551,617,687,11,19,4,85,5,7,126
E09000032,Wandsworth,E01004552,927,789,13,21,9,58,3,8,144
E09000032,Wandsworth,E01004553,783,768,12,19,6,57,2,9,109
E09000032,Wandsworth,E01004554,742,719,7,14,18,38,9,5,105
E09000032,Wandsworth,E01004555,725,784,7,18,17,37,3,6,124
E09000032,Wandsworth,E01004556,680,762,15,13,11,37,1,1,126
E09000032,Wandsworth,E01004557,656,900,12,25,1,50,1,3,83
E09000032,Wandsworth,E01004558,716,822,7,22,21,92,1,14,149
E09000032,Wandsworth,E01004559,531,709,1,19,4,99,4,2,98
E09000032,Wandsworth,E01004560,654,964,20,14,10,132,4,11,127
E09000032,Wandsworth,E01004563,613,962,11,16,4,401,4,17,157
E09000032,Wandsworth,E01004564,783,731,7,16,6,183,0,10,138
E09000032,Wandsworth,E01004565,664,746,5,4,6,113,6,4,108
E09000032,Wandsworth,E01004566,555,872,7,9,15,46,4,29,144
E09000032,Wandsworth,E01004567,578,990,32,22,2,528,11,8,191
E09000032,Wandsworth,E01004568,558,598,7,29,8,341,19,13,190
E09000032,Wandsworth,E01004569,665,941,16,20,16,530,7,22,169
E09000032,Wandsworth,E01004570,450,824,21,14,1,487,5,8,120
E09000032,Wandsworth,E01004571,445,847,45,11,4,383,0,11,99
E09000032,Wandsworth,E01004572,427,846,4,24,16,221,8,4,138
E09000032,Wandsworth,E01004573,411,808,40,26,10,253,14,13,108
E09000032,Wandsworth,E01004574,546,892,13,10,5,451,1,17,170
E09000032,Wandsworth,E01004575,568,728,6,25,28,358,11,16,145
E09000032,Wandsworth,E01004576,453,719,17,8,7,289,5,6,105
E09000032,Wandsworth,E01004577,567,978,5,14,15,121,3,6,135
E09000032,Wandsworth,E01004579,572,1040,4,10,9,106,1,18,110
E09000032,Wandsworth,E01004580,874,846,13,25,6,176,3,20,156
E09000032,Wandsworth,E01004581,637,859,5,10,10,94,1,6,157
E09000032,Wandsworth,E01004582,629,1080,22,16,32,230,2,17,178
E09000032,Wandsworth,E01004583,516,851,6,41,10,91,0,10,182
E09000032,Wandsworth,E01004584,432,783,9,18,1,277,0,12,190
E09000032,Wandsworth,E01004585,824,745,10,20,10,61,2,16,139
E09000032,Wandsworth,E01004586,887,778,7,31,4,72,3,15,97
E09000032,Wandsworth,E01004587,758,830,9,26,20,30,1,13,135
E09000032,Wandsworth,E01004588,901,888,14,14,16,38,0,2,142
E09000032,Wandsworth,E01004589,775,809,6,12,9,52,1,2,133
E09000032,Wandsworth,E01004590,659,855,23,12,9,150,2,11,132
E09000032,Wandsworth,E01004591,788,808,14,16,5,125,7,5,134
E09000032,Wandsworth,E01004592,695,763,9,0,3,69,1,11,136
E09000032,Wandsworth,E01004593,734,845,5,10,3,161,17,9,149
E09000032,Wandsworth,E01004594,626,767,18,29,26,82,0,5,141
E09000032,Wandsworth,E01004595,713,731,13,22,7,165,3,18,133
E09000032,Wandsworth,E01004596,575,782,9,40,15,100,1,1,93
E09000032,Wandsworth,E01004597,685,883,15,51,9,125,6,10,109
E09000032,Wandsworth,E01004598,968,894,7,70,14,61,4,15,112
E09000032,Wandsworth,E01004599,509,842,8,18,13,37,3,15,119
E09000032,Wandsworth,E01004601,866,978,22,22,9,378,17,7,167
E09000032,Wandsworth,E01004602,694,680,18,11,8,55,1,4,176
E09000032,Wandsworth,E01004604,460,922,6,17,13,24,4,7,112
E09000032,Wandsworth,E01004605,652,892,30,15,14,80,3,20,116
E09000032,Wandsworth,E01004606,689,797,9,22,25,10,4,7,111
E09000032,Wandsworth,E01004607,525,905,7,7,5,47,1,2,127
E09000032,Wandsworth,E01004608,740,716,6,15,12,64,1,6,107
E09000032,Wandsworth,E01004609,894,942,20,12,32,79,9,2,149
E09000032,Wandsworth,E01004610,623,601,14,208,0,367,17,12,143
E09000032,Wandsworth,E01004611,572,545,1,101,2,198,18,1,108
E09000032,Wandsworth,E01004612,382,479,14,130,6,474,11,3,104
E09000032,Wandsworth,E01004613,497,516,8,188,1,253,18,10,201
E09000032,Wandsworth,E01004614,706,703,33,78,6,284,1,16,144
E09000032,Wandsworth,E01004615,499,589,14,31,0,365,1,11,135
E09000032,Wandsworth,E01004616,710,673,12,99,1,245,11,23,125
E09000032,Wandsworth,E01004617,695,643,17,111,3,254,7,11,172
E09000032,Wandsworth,E01004618,578,500,3,115,3,182,10,18,101
E09000032,Wandsworth,E01004619,493,736,4,1,11,24,0,4,80
E09000032,Wandsworth,E01004620,552,949,9,17,5,68,6,8,82
E09000032,Wandsworth,E01004621,662,804,11,10,3,111,0,7,112
E09000032,Wandsworth,E01004622,565,797,23,21,16,236,23,17,147
E09000032,Wandsworth,E01004623,678,882,8,18,2,72,1,2,107
E09000032,Wandsworth,E01004624,638,694,4,15,6,81,2,12,122
E09000032,Wandsworth,E01004625,447,774,4,6,9,20,0,2,58
E09000032,Wandsworth,E01004626,754,840,9,37,3,70,7,8,124
E09000032,Wandsworth,E01004627,542,866,7,14,3,48,7,7,92
E09000032,Wandsworth,E01004628,663,876,57,41,20,299,0,18,379
E09000032,Wandsworth,E01004629,498,749,13,28,22,162,1,6,113
E09000032,Wandsworth,E01004630,447,703,17,25,4,449,0,12,106
E09000032,Wandsworth,E01004631,509,785,24,47,2,351,0,21,143
E09000032,Wandsworth,E01004632,463,680,12,17,6,192,0,10,136
E09000032,Wandsworth,E01004633,422,631,24,29,0,426,5,13,106
E09000032,Wandsworth,E01004634,448,642,11,32,14,224,8,11,93
E09000032,Wandsworth,E01004635,548,715,21,27,5,231,0,13,105
E09000032,Wandsworth,E01004636,424,596,25,25,2,290,3,6,91
E09000032,Wandsworth,E01004637,428,608,20,33,8,216,4,8,144
E09000032,Wandsworth,E01004638,396,772,3,17,31,47,3,9,95
E09000032,Wandsworth,E01004639,553,825,17,23,20,113,8,10,134
E09000032,Wandsworth,E01004640,624,842,9,24,17,36,7,9,117
E09000032,Wandsworth,E01004641,627,880,15,39,13,161,1,6,137
E09000032,Wandsworth,E01004642,641,1077,7,22,13,203,1,0,142
E09000032,Wandsworth,E01004643,693,999,34,40,21,358,12,26,164
E09000032,Wandsworth,E01004644,815,1155,16,39,39,227,1,12,206
E09000032,Wandsworth,E01004645,495,948,9,28,2,360,9,12,247
E09000033,Westminster,E01004646,455,500,15,52,230,311,1,20,139
E09000033,Westminster,E01004647,365,490,28,54,142,185,2,11,113
E09000033,Westminster,E01004648,688,715,24,50,233,373,0,17,222
