lad22cd,lad22nm,lsoa21cd,One-person household,Multi-person household: No people stated their religion,Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi-person household: No religion (household may include people who did not state their religion),Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion)
E09000033,Westminster,E01004647,231,14,208,89,53,27
E09000033,Westminster,E01004648,352,35,290,163,130,60
E09000033,Westminster,E01004649,202,23,228,56,49,36
E09000033,Westminster,E01004650,338,24,227,102,119,50
E09000033,Westminster,E01004651,551,35,230,115,53,28
E09000033,Westminster,E01004652,386,28,195,107,95,39
E09000033,Westminster,E01004653,340,14,211,106,106,14
E09000033,Westminster,E01004654,582,30,243,177,149,18
E09000033,Westminster,E01004656,567,21,228,158,101,36
E09000033,Westminster,E01004657,263,23,181,62,52,20
E09000033,Westminster,E01004658,395,13,186,91,57,31
E09000033,Westminster,E01004659,385,13,177,97,139,32
E09000033,Westminster,E01004660,233,22,194,82,104,33
E09000033,Westminster,E01004661,334,12,258,124,82,36
E09000033,Westminster,E01004662,423,27,121,110,73,21
E09000033,Westminster,E01004663,306,21,216,78,62,37
E09000033,Westminster,E01004665,199,18,240,50,57,14
E09000033,Westminster,E01004668,187,19,211,75,76,18
E09000033,Westminster,E01004669,269,22,252,77,93,18
E09000033,Westminster,E01004670,287,25,479,46,72,17
E09000033,Westminster,E01004674,289,14,297,70,83,18
E09000033,Westminster,E01004675,458,30,367,103,90,22
E09000033,Westminster,E01004676,269,17,213,101,94,15
E09000033,Westminster,E01004677,286,22,240,117,121,14
E09000033,Westminster,E01004678,327,16,280,98,72,47
E09000033,Westminster,E01004679,365,27,286,111,99,34
E09000033,Westminster,E01004680,217,12,168,75,66,27
E09000033,Westminster,E01004681,393,19,245,131,93,33
E09000033,Westminster,E01004682,353,14,119,92,84,13
E09000033,Westminster,E01004683,219,22,187,91,74,34
E09000033,Westminster,E01004684,203,16,185,21,31,19
E09000033,Westminster,E01004686,416,17,186,56,52,24
E09000033,Westminster,E01004687,294,43,190,58,70,31
E09000033,Westminster,E01004690,133,18,168,43,44,26
E09000033,Westminster,E01004691,204,17,141,42,46,28
E09000033,Westminster,E01004692,162,6,143,63,47,27
E09000033,Westminster,E01004693,285,17,143,73,53,20
E09000033,Westminster,E01004694,356,20,168,136,80,17
E09000033,Westminster,E01004695,259,9,125,88,53,10
E09000033,Westminster,E01004696,294,20,227,61,66,28
E09000033,Westminster,E01004697,279,18,159,104,81,24
E09000033,Westminster,E01004698,291,18,143,74,92,17
E09000033,Westminster,E01004699,415,22,217,147,85,11
E09000033,Westminster,E01004700,343,24,151,145,85,19
E09000033,Westminster,E01004701,306,24,228,85,98,27
E09000033,Westminster,E01004702,351,23,525,72,73,28
E09000033,Westminster,E01004703,273,34,282,153,101,19
E09000033,Westminster,E01004705,214,16,155,98,87,20
E09000033,Westminster,E01004706,206,18,170,123,125,37
E09000033,Westminster,E01004707,199,17,221,117,164,30
E09000033,Westminster,E01004708,280,14,198,123,91,17
E09000033,Westminster,E01004709,248,19,239,104,83,26
E09000033,Westminster,E01004710,206,29,327,71,67,21
E09000033,Westminster,E01004711,234,26,319,72,150,12
E09000033,Westminster,E01004712,341,23,191,81,76,26
E09000033,Westminster,E01004713,333,17,165,86,79,16
E09000033,Westminster,E01004714,361,44,214,89,88,29
E09000033,Westminster,E01004715,433,21,226,67,55,30
E09000033,Westminster,E01004716,222,8,174,51,55,20
E09000033,Westminster,E01004717,379,15,139,141,61,17
E09000033,Westminster,E01004718,285,19,306,96,67,14
E09000033,Westminster,E01004719,247,23,288,116,94,14
E09000033,Westminster,E01004720,212,17,373,144,97,13
E09000033,Westminster,E01004721,321,14,342,72,66,17
E09000033,Westminster,E01004722,215,30,422,96,83,24
E09000033,Westminster,E01004723,328,32,346,137,108,15
E09000033,Westminster,E01004724,364,21,254,83,89,57
E09000033,Westminster,E01004725,229,23,215,53,48,15
E09000033,Westminster,E01004726,329,21,249,84,76,37
E09000033,Westminster,E01004727,340,18,214,76,77,37
E09000033,Westminster,E01004728,311,25,218,75,69,26
E09000033,Westminster,E01004729,374,33,193,65,61,12
E09000033,Westminster,E01004730,250,30,216,99,71,30
E09000033,Westminster,E01004731,470,40,224,162,105,40
E09000033,Westminster,E01004732,369,14,200,53,42,15
E09000033,Westminster,E01004733,403,31,244,115,125,23
E09000033,Westminster,E01004734,559,25,160,135,89,37
E09000033,Westminster,E01004735,697,20,161,155,73,48
E09000033,Westminster,E01004736,301,13,119,71,61,12
E09000033,Westminster,E01004737,260,13,186,74,61,9
E09000033,Westminster,E01004740,333,14,193,47,51,26
E09000033,Westminster,E01004741,321,21,187,69,67,8
E09000033,Westminster,E01004742,331,39,159,77,91,9
E09000033,Westminster,E01004743,299,22,224,84,70,27
E09000033,Westminster,E01004744,358,15,214,70,63,16
E09000033,Westminster,E01004746,350,16,181,60,56,10
E09000033,Westminster,E01004747,444,19,274,168,112,25
E09000033,Westminster,E01004748,211,9,155,49,71,20
E09000033,Westminster,E01004749,430,23,305,139,124,26
E09000033,Westminster,E01004750,431,12,206,79,93,17
E09000033,Westminster,E01004751,340,20,184,87,102,40
E09000033,Westminster,E01004752,350,24,151,84,73,20
E09000033,Westminster,E01004753,459,19,225,88,110,23
E09000033,Westminster,E01004754,225,24,305,53,54,22
E09000033,Westminster,E01004755,361,28,372,83,113,35
E09000033,Westminster,E01004756,319,21,208,111,72,22
E09000033,Westminster,E01004757,167,16,303,58,59,22
E09000033,Westminster,E01004760,263,12,226,100,88,16
E09000033,Westminster,E01004761,384,11,164,47,50,36
E09000033,Westminster,E01004762,383,21,215,44,55,33
E09000033,Westminster,E01004763,599,39,164,183,108,28
E09000033,Westminster,E01004765,524,21,250,142,87,17
E09000033,Westminster,E01032512,315,28,430,62,39,13
E09000033,Westminster,E01032513,214,19,206,40,48,8
E09000006,Bromley,E01032562,171,18,222,129,68,12
E09000006,Bromley,E01032563,146,17,235,86,64,19
E09000023,Lewisham,E01032564,103,26,184,112,64,6
E09000023,Lewisham,E01032565,224,11,202,85,55,25
E09000004,Bexley,E01032566,216,15,264,142,100,14
E09000011,Greenwich,E01032567,158,17,230,90,90,17
E09000006,Bromley,E01032568,206,14,189,131,90,10
E09000008,Croydon,E01032569,182,29,254,115,80,25
E09000006,Bromley,E01032570,209,12,256,153,99,3
E09000009,Ealing,E01032572,284,10,183,141,113,21
E09000018,Hounslow,E01032573,361,32,190,180,122,16
E09000010,Enfield,E01032574,159,23,383,56,52,19
E09000014,Haringey,E01032575,172,21,339,55,56,19
E09000015,Harrow,E01032576,66,7,343,20,56,25
E09000017,Hillingdon,E01032577,98,15,314,85,81,19
E09000023,Lewisham,E01032579,346,17,269,208,113,20
E09000002,Barking and Dagenham,E01032580,86,11,276,64,36,12
E09000026,Redbridge,E01032581,238,16,361,63,51,16
E09000022,Lambeth,E01032582,504,19,267,218,132,27
E09000028,Southwark,E01032583,341,21,223,189,118,28
E09000028,Southwark,E01032584,194,9,145,119,80,20
E09000029,Sutton,E01032623,88,17,338,65,87,11
E09000028,Southwark,E01032637,260,21,74,125,74,9
E09000028,Southwark,E01032638,220,7,93,168,88,16
E09000028,Southwark,E01032639,275,10,138,197,135,22
E09000028,Southwark,E01032640,268,7,104,129,84,16
E09000028,Southwark,E01032646,331,16,130,182,123,25
E09000028,Southwark,E01032719,409,14,181,107,72,17
E09000001,City of London,E01032739,423,18,145,145,118,29
E09000001,City of London,E01032740,502,11,104,155,91,14
E09000016,Havering,E01032741,318,13,228,87,53,28
E09000016,Havering,E01032742,322,14,267,117,97,11
E09000009,Ealing,E01032743,190,24,474,54,50,27
E09000009,Ealing,E01032744,127,5,306,25,33,20
E09000030,Tower Hamlets,E01032764,330,17,227,269,196,16
E09000030,Tower Hamlets,E01032765,236,17,234,153,84,16
E09000030,Tower Hamlets,E01032767,321,32,143,139,132,24
E09000030,Tower Hamlets,E01032768,253,8,160,145,99,21
E09000030,Tower Hamlets,E01032769,247,17,173,105,79,13
E09000030,Tower Hamlets,E01032770,453,37,281,173,115,26
E09000030,Tower Hamlets,E01032771,342,19,200,118,81,22
E09000030,Tower Hamlets,E01032772,555,22,325,140,107,31
E09000030,Tower Hamlets,E01032774,187,14,331,90,83,25
E09000030,Tower Hamlets,E01032775,175,8,204,95,68,15
E09000030,Tower Hamlets,E01032776,469,27,259,156,116,27
E09000030,Tower Hamlets,E01032777,206,7,214,77,58,14
E09000030,Tower Hamlets,E01032779,205,19,210,122,76,22
E09000030,Tower Hamlets,E01032780,407,25,252,178,107,40
E09000030,Tower Hamlets,E01032781,243,13,250,132,100,23
E09000030,Tower Hamlets,E01032782,539,35,307,149,84,18
E09000030,Tower Hamlets,E01032783,198,13,178,101,77,16
E09000030,Tower Hamlets,E01032784,219,11,187,204,115,10
E09000030,Tower Hamlets,E01032785,284,19,261,299,138,16
E09000030,Tower Hamlets,E01032786,189,18,233,104,66,16
E09000030,Tower Hamlets,E01032787,168,13,401,85,79,27
E09000013,Hammersmith and Fulham,E01032788,222,22,218,129,107,10
E09000013,Hammersmith and Fulham,E01032789,245,19,190,71,45,23
E09000013,Hammersmith and Fulham,E01032790,161,13,184,60,53,18
E09000028,Southwark,E01032803,286,18,173,179,103,32
E09000028,Southwark,E01032834,273,22,92,161,64,8
E09000018,Hounslow,E01033000,161,11,272,100,62,17
E09000018,Hounslow,E01033030,158,18,426,48,48,28
E09000018,Hounslow,E01033081,320,11,209,131,90,15
E09000018,Hounslow,E01033082,306,14,155,95,71,14
E09000018,Hounslow,E01033083,138,24,518,28,36,47
E09000018,Hounslow,E01033084,154,13,418,36,56,28
E09000014,Haringey,E01033086,191,8,185,69,49,11
E09000032,Wandsworth,E01033098,423,29,219,142,110,26
E09000032,Wandsworth,E01033099,317,13,228,227,111,21
E09000032,Wandsworth,E01033100,286,20,237,171,117,17
E09000032,Wandsworth,E01033132,529,34,281,171,109,19
E09000032,Wandsworth,E01033133,266,10,146,124,91,9
E09000032,Wandsworth,E01033135,98,11,122,123,100,12
E09000010,Enfield,E01033146,149,9,273,54,58,17
E09000010,Enfield,E01033148,126,18,357,81,79,17
E09000010,Enfield,E01033150,141,16,322,94,52,21
E09000010,Enfield,E01033151,125,10,283,31,34,16
E09000022,Lambeth,E01033208,455,28,197,146,104,26
E09000023,Lewisham,E01033320,179,13,200,144,88,17
E09000023,Lewisham,E01033322,199,13,158,121,66,16
E09000023,Lewisham,E01033324,186,13,136,175,104,13
E09000023,Lewisham,E01033325,265,12,178,166,86,14
E09000023,Lewisham,E01033327,372,13,231,194,168,22
E09000023,Lewisham,E01033341,171,15,175,134,55,17
E09000005,Brent,E01033455,177,11,212,44,48,9
E09000005,Brent,E01033456,249,15,493,39,56,20
E09000005,Brent,E01033457,117,8,358,26,54,19
E09000005,Brent,E01033463,131,11,646,14,67,38
E09000005,Brent,E01033485,278,15,280,58,57,20
E09000019,Islington,E01033486,130,11,120,87,57,14
E09000019,Islington,E01033487,185,14,131,152,102,11
E09000019,Islington,E01033488,211,15,149,119,108,16
E09000019,Islington,E01033489,282,18,105,143,109,19
E09000019,Islington,E01033490,231,12,120,99,77,12
E09000019,Islington,E01033491,389,28,162,219,149,18
E09000019,Islington,E01033493,230,19,103,210,111,13
E09000019,Islington,E01033494,210,20,149,155,109,7
E09000021,Kingston upon Thames,E01033569,251,11,232,179,114,14
E09000027,Richmond upon Thames,E01033570,253,33,249,167,108,25
E09000027,Richmond upon Thames,E01033571,175,17,175,111,116,15
E09000025,Newham,E01033579,271,22,250,184,137,34
E09000025,Newham,E01033580,141,16,222,101,83,25
E09000025,Newham,E01033581,208,16,348,78,68,19
E09000025,Newham,E01033582,162,10,262,75,66,22
E09000025,Newham,E01033584,111,23,302,56,51,13
E09000025,Newham,E01033586,306,19,319,147,83,23
E09000002,Barking and Dagenham,E01033587,341,24,503,99,46,32
E09000026,Redbridge,E01033589,158,11,431,17,19,26
E09000026,Redbridge,E01033590,76,17,261,28,25,11
E09000026,Redbridge,E01033591,274,22,623,29,35,27
E09000026,Redbridge,E01033592,108,12,416,26,43,22
E09000033,Westminster,E01033593,366,23,307,86,68,21
E09000033,Westminster,E01033594,362,21,164,69,56,34
E09000033,Westminster,E01033597,346,12,133,43,39,11
E09000033,Westminster,E01033598,184,14,268,43,30,9
E09000033,Westminster,E01033599,168,14,234,39,55,12
E09000033,Westminster,E01033601,185,10,308,39,59,10
E09000033,Westminster,E01033602,256,12,285,34,36,10
E09000033,Westminster,E01033603,262,9,165,94,48,13
E09000033,Westminster,E01033604,223,15,192,49,44,17
E09000033,Westminster,E01033605,280,13,288,43,63,14
E09000012,Hackney,E01033699,275,17,121,198,89,15
E09000012,Hackney,E01033700,358,25,195,352,183,26
E09000012,Hackney,E01033702,179,16,209,112,36,8
E09000012,Hackney,E01033703,215,4,124,144,66,8
E09000012,Hackney,E01033704,353,24,174,350,150,52
E09000012,Hackney,E01033705,166,16,180,130,56,5
E09000012,Hackney,E01033706,295,26,97,198,104,17
E09000012,Hackney,E01033708,411,20,125,243,119,15
E09000012,Hackney,E01033709,393,14,228,130,93,15
E09000012,Hackney,E01033710,174,12,145,127,54,4
E09000012,Hackney,E01033711,396,20,123,194,123,26
E09000012,Hackney,E01033712,247,7,153,195,79,10
E09000012,Hackney,E01033713,218,11,106,183,76,11
E09000011,Greenwich,E01033727,290,16,280,223,129,32
E09000011,Greenwich,E01033728,291,17,197,187,146,27
E09000011,Greenwich,E01033729,280,12,222,151,84,10
E09000011,Greenwich,E01033732,103,13,134,92,96,12
E09000011,Greenwich,E01033734,174,9,168,178,84,15
E09000011,Greenwich,E01033735,201,7,233,73,56,16
E09000011,Greenwich,E01033736,372,26,266,289,177,37
E09000011,Greenwich,E01033737,274,16,278,135,77,26
E09000011,Greenwich,E01033738,195,15,198,177,134,27
E09000011,Greenwich,E01033739,152,9,315,70,52,50
E09000011,Greenwich,E01033740,121,13,271,54,64,20
E09000011,Greenwich,E01033741,168,14,325,56,58,17
E09000011,Greenwich,E01033742,148,16,223,85,77,17
E09000011,Greenwich,E01033743,150,9,353,77,57,19
E09000011,Greenwich,E01033744,190,11,279,111,56,16
E09000011,Greenwich,E01033745,95,8,329,91,44,20
E09000011,Greenwich,E01033746,276,10,148,159,105,8
E09000016,Havering,E01033784,221,10,214,152,73,13
E09000016,Havering,E01033785,232,15,181,121,72,14
E09000016,Havering,E01033786,161,18,241,76,51,11
E09000016,Havering,E01033787,153,13,252,79,47,27
E09000016,Havering,E01033788,96,5,253,69,75,16
E09000004,Bexley,E01033789,99,10,338,72,60,24
E09000004,Bexley,E01033790,128,10,187,102,55,4
E09000004,Bexley,E01033791,243,10,172,133,65,6
E09000004,Bexley,E01033792,173,11,175,115,94,3
E09000022,Lambeth,E01033862,387,15,146,119,64,16
E09000022,Lambeth,E01033863,242,9,185,90,59,20
E09000022,Lambeth,E01033864,218,8,142,66,48,12
E09000022,Lambeth,E01033865,254,13,92,132,88,15
E09000022,Lambeth,E01033866,252,15,117,137,85,14
E09000028,Southwark,E01033867,219,12,145,134,78,12
E09000028,Southwark,E01033868,274,15,96,120,84,13
E09000028,Southwark,E01033869,237,13,203,86,86,22
E09000028,Southwark,E01033870,296,22,204,182,124,33
E09000028,Southwark,E01033871,239,8,196,148,84,12
E09000028,Southwark,E01033872,284,16,139,125,85,10
E09000028,Southwark,E01033873,224,15,262,92,68,13
E09000028,Southwark,E01033874,207,15,83,241,66,14
E09000028,Southwark,E01033875,247,9,172,125,68,12
E09000028,Southwark,E01033876,232,7,110,197,88,21
E09000028,Southwark,E01033877,218,16,185,145,99,25
E09000028,Southwark,E01033878,106,7,167,73,62,8
E09000028,Southwark,E01033879,201,19,438,88,83,20
E09000028,Southwark,E01033880,139,11,134,101,115,38
E09000028,Southwark,E01033881,210,16,299,87,87,17
E09000028,Southwark,E01033882,206,11,143,140,75,12
E09000028,Southwark,E01033883,203,16,217,142,60,10
E09000028,Southwark,E01033884,260,10,113,110,93,18
E09000028,Southwark,E01033885,234,11,163,121,88,13
E09000003,Barnet,E01033911,126,22,296,88,82,30
E09000003,Barnet,E01033912,158,25,268,91,67,28
E09000003,Barnet,E01033913,133,8,308,36,38,16
E09000003,Barnet,E01033914,136,18,326,51,52,17
E09000003,Barnet,E01033915,159,20,253,93,38,18
E09000003,Barnet,E01033916,228,14,284,58,48,21
E09000003,Barnet,E01033917,249,16,255,86,73,25
E09000003,Barnet,E01033918,260,22,200,71,58,19
E09000003,Barnet,E01033919,221,15,234,86,69,24
E09000003,Barnet,E01033920,160,18,252,95,78,32
E09000003,Barnet,E01033921,203,23,296,83,75,19
E09000003,Barnet,E01033922,200,10,305,76,72,23
E09000003,Barnet,E01033923,164,19,284,47,57,17
E09000003,Barnet,E01033924,191,14,271,45,48,11
E09000003,Barnet,E01033925,150,17,326,45,60,21
E09000010,Enfield,E01033926,283,21,466,113,72,14
E09000010,Enfield,E01033927,212,25,282,75,64,23
E09000010,Enfield,E01033928,191,23,227,75,43,18
E09000005,Brent,E01033929,141,17,265,56,53,17
E09000005,Brent,E01033930,96,13,402,24,42,14
E09000005,Brent,E01033931,151,10,242,26,64,10
E09000005,Brent,E01033932,136,9,281,19,55,24
E09000005,Brent,E01033933,101,8,273,11,17,10
E09000005,Brent,E01033934,76,9,310,14,20,9
E09000005,Brent,E01033935,97,7,389,13,34,27
E09000005,Brent,E01033936,95,9,323,56,42,18
E09000005,Brent,E01033937,215,12,190,28,29,7
E09000005,Brent,E01033938,168,15,193,24,32,9
E09000005,Brent,E01033939,216,34,355,75,92,26
E09000005,Brent,E01033940,202,16,260,126,82,24
E09000005,Brent,E01033941,273,16,326,49,45,20
E09000005,Brent,E01033942,234,19,227,125,62,21
E09000014,Haringey,E01033943,169,12,277,161,79,32
E09000014,Haringey,E01033944,167,21,292,104,78,30
E09000014,Haringey,E01033945,279,14,150,155,64,12
E09000014,Haringey,E01033946,216,13,152,187,89,16
E09000009,Ealing,E01034026,257,18,167,103,66,14
E09000009,Ealing,E01034027,356,19,331,80,88,21
E09000009,Ealing,E01034028,295,16,181,87,61,12
E09000009,Ealing,E01034029,227,17,225,120,88,23
E09000009,Ealing,E01034030,323,16,228,161,119,29
E09000009,Ealing,E01034031,264,16,144,138,58,19
E09000018,Hounslow,E01034032,260,16,264,109,97,12
E09000018,Hounslow,E01034033,291,20,230,150,126,24
E09000018,Hounslow,E01034034,131,10,287,94,74,23
E09000018,Hounslow,E01034035,205,13,184,125,108,19
E09000018,Hounslow,E01034036,151,8,416,47,35,21
E09000018,Hounslow,E01034037,148,14,363,54,39,36
E09000018,Hounslow,E01034038,97,12,360,21,33,25
E09000018,Hounslow,E01034039,102,7,334,31,37,24
E09000018,Hounslow,E01034040,133,17,325,27,27,31
E09000018,Hounslow,E01034041,80,6,277,22,29,31
E09000018,Hounslow,E01034042,216,12,221,80,56,10
E09000018,Hounslow,E01034043,224,21,215,105,59,14
E09000018,Hounslow,E01034044,190,17,194,72,84,20
E09000018,Hounslow,E01034045,269,22,295,131,98,22
E09000018,Hounslow,E01034046,220,14,329,91,57,19
E09000008,Croydon,E01034139,208,15,319,43,50,24
E09000008,Croydon,E01034140,178,14,247,41,28,13
E09000008,Croydon,E01034141,154,21,241,86,62,24
E09000008,Croydon,E01034142,247,16,230,79,60,14
E09000008,Croydon,E01034143,257,8,246,87,44,21
E09000008,Croydon,E01034144,198,25,217,72,57,18
E09000008,Croydon,E01034145,192,22,215,58,58,15
E09000008,Croydon,E01034146,188,17,273,66,46,7
E09000008,Croydon,E01034147,264,15,175,93,69,22
E09000008,Croydon,E01034148,337,23,255,131,77,17
E09000008,Croydon,E01034149,475,23,339,153,81,19
E09000008,Croydon,E01034150,273,16,204,99,55,21
E09000008,Croydon,E01034151,301,8,150,121,51,14
E09000008,Croydon,E01034152,282,17,227,117,49,37
E09000029,Sutton,E01034153,188,14,183,108,78,12
E09000029,Sutton,E01034154,160,12,205,160,83,15
E09000029,Sutton,E01034155,250,20,317,172,85,18
E09000029,Sutton,E01034156,260,11,219,105,75,14
E09000011,Greenwich,E01034173,164,6,280,101,64,26
E09000011,Greenwich,E01034174,228,18,166,106,68,16
E09000011,Greenwich,E01034175,208,10,166,174,83,18
E09000011,Greenwich,E01034176,95,14,220,151,105,18
E09000011,Greenwich,E01034177,189,23,215,144,69,13
E09000011,Greenwich,E01034178,319,18,216,206,88,14
E09000011,Greenwich,E01034179,161,11,166,120,86,8
E09000011,Greenwich,E01034180,173,10,200,80,59,20
E09000011,Greenwich,E01034181,210,23,167,214,124,10
E09000011,Greenwich,E01034182,279,14,168,157,88,15
E09000011,Greenwich,E01034183,204,19,180,160,113,14
E09000011,Greenwich,E01034184,191,9,156,126,83,7
E09000011,Greenwich,E01034185,179,16,108,153,100,7
E09000011,Greenwich,E01034186,283,15,170,153,100,15
E09000011,Greenwich,E01034187,330,12,173,92,80,10
E09000011,Greenwich,E01034188,246,19,157,134,94,22
E09000011,Greenwich,E01034189,134,15,171,134,93,15
E09000011,Greenwich,E01034190,254,20,228,110,93,18
E09000011,Greenwich,E01034191,213,17,208,185,111,21
E09000011,Greenwich,E01034192,371,21,257,275,121,17
E09000011,Greenwich,E01034193,291,22,178,153,79,18
E09000011,Greenwich,E01034194,165,21,156,146,101,13
E09000011,Greenwich,E01034195,176,16,140,117,48,9
E09000011,Greenwich,E01034196,148,15,156,157,81,20
E09000011,Greenwich,E01034198,352,6,353,128,100,28
E09000025,Newham,E01034199,194,21,320,74,66,28
E09000025,Newham,E01034200,237,26,224,123,88,23
E09000025,Newham,E01034201,71,7,281,19,31,19
E09000025,Newham,E01034202,107,14,276,49,39,15
E09000025,Newham,E01034203,153,5,203,57,37,20
E09000025,Newham,E01034204,89,8,373,23,43,18
E09000025,Newham,E01034205,125,13,315,40,46,20
E09000025,Newham,E01034206,176,21,327,76,63,16
E09000025,Newham,E01034207,217,22,240,127,86,20
