lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000006,Bromley,E05013998,Hayes & Coney Hall,Terraced,391
E09000006,Bromley,E05013998,Hayes & Coney Hall,In a purpose-built block of flats or tenement,471
E09000006,Bromley,E05013998,Hayes & Coney Hall,"Part of a converted or shared house, including bedsits",74
E09000006,Bromley,E05013998,Hayes & Coney Hall,"Part of another converted building, for example, former school, church or warehouse",22
E09000006,Bromley,E05013998,Hayes & Coney Hall,"In a commercial building, for example, in an office building, hotel or over a shop",91
E09000006,Bromley,E05013998,Hayes & Coney Hall,A caravan or other mobile or temporary structure,2
E09000006,Bromley,E05013999,Kelsey & Eden Park,Detached,686
E09000006,Bromley,E05013999,Kelsey & Eden Park,Semi-detached,1614
E09000006,Bromley,E05013999,Kelsey & Eden Park,Terraced,2547
E09000006,Bromley,E05013999,Kelsey & Eden Park,In a purpose-built block of flats or tenement,883
E09000006,Bromley,E05013999,Kelsey & Eden Park,"Part of a converted or shared house, including bedsits",132
E09000006,Bromley,E05013999,Kelsey & Eden Park,"Part of another converted building, for example, former school, church or warehouse",16
E09000006,Bromley,E05013999,Kelsey & Eden Park,"In a commercial building, for example, in an office building, hotel or over a shop",116
E09000006,Bromley,E05013999,Kelsey & Eden Park,A caravan or other mobile or temporary structure,2
E09000006,Bromley,E05014000,Mottingham,Detached,408
E09000006,Bromley,E05014000,Mottingham,Semi-detached,1334
E09000006,Bromley,E05014000,Mottingham,Terraced,1828
E09000006,Bromley,E05014000,Mottingham,In a purpose-built block of flats or tenement,924
E09000006,Bromley,E05014000,Mottingham,"Part of a converted or shared house, including bedsits",82
E09000006,Bromley,E05014000,Mottingham,"Part of another converted building, for example, former school, church or warehouse",15
E09000006,Bromley,E05014000,Mottingham,"In a commercial building, for example, in an office building, hotel or over a shop",42
E09000006,Bromley,E05014000,Mottingham,A caravan or other mobile or temporary structure,0
E09000006,Bromley,E05014001,Orpington,Detached,1041
E09000006,Bromley,E05014001,Orpington,Semi-detached,2312
E09000006,Bromley,E05014001,Orpington,Terraced,532
E09000006,Bromley,E05014001,Orpington,In a purpose-built block of flats or tenement,799
E09000006,Bromley,E05014001,Orpington,"Part of a converted or shared house, including bedsits",37
E09000006,Bromley,E05014001,Orpington,"Part of another converted building, for example, former school, church or warehouse",25
E09000006,Bromley,E05014001,Orpington,"In a commercial building, for example, in an office building, hotel or over a shop",118
E09000006,Bromley,E05014001,Orpington,A caravan or other mobile or temporary structure,2
E09000006,Bromley,E05014002,Penge & Cator,Detached,317
E09000006,Bromley,E05014002,Penge & Cator,Semi-detached,1396
E09000006,Bromley,E05014002,Penge & Cator,Terraced,1820
E09000006,Bromley,E05014002,Penge & Cator,In a purpose-built block of flats or tenement,3057
E09000006,Bromley,E05014002,Penge & Cator,"Part of a converted or shared house, including bedsits",1554
E09000006,Bromley,E05014002,Penge & Cator,"Part of another converted building, for example, former school, church or warehouse",99
E09000006,Bromley,E05014002,Penge & Cator,"In a commercial building, for example, in an office building, hotel or over a shop",227
E09000006,Bromley,E05014002,Penge & Cator,A caravan or other mobile or temporary structure,10
E09000006,Bromley,E05014003,Petts Wood & Knoll,Detached,1936
E09000006,Bromley,E05014003,Petts Wood & Knoll,Semi-detached,3135
E09000006,Bromley,E05014003,Petts Wood & Knoll,Terraced,784
E09000006,Bromley,E05014003,Petts Wood & Knoll,In a purpose-built block of flats or tenement,641
E09000006,Bromley,E05014003,Petts Wood & Knoll,"Part of a converted or shared house, including bedsits",82
E09000006,Bromley,E05014003,Petts Wood & Knoll,"Part of another converted building, for example, former school, church or warehouse",22
E09000006,Bromley,E05014003,Petts Wood & Knoll,"In a commercial building, for example, in an office building, hotel or over a shop",130
E09000006,Bromley,E05014003,Petts Wood & Knoll,A caravan or other mobile or temporary structure,4
E09000006,Bromley,E05014004,Plaistow,Detached,560
E09000006,Bromley,E05014004,Plaistow,Semi-detached,1521
E09000006,Bromley,E05014004,Plaistow,Terraced,1589
E09000006,Bromley,E05014004,Plaistow,In a purpose-built block of flats or tenement,1061
E09000006,Bromley,E05014004,Plaistow,"Part of a converted or shared house, including bedsits",406
E09000006,Bromley,E05014004,Plaistow,"Part of another converted building, for example, former school, church or warehouse",27
E09000006,Bromley,E05014004,Plaistow,"In a commercial building, for example, in an office building, hotel or over a shop",41
E09000006,Bromley,E05014004,Plaistow,A caravan or other mobile or temporary structure,0
E09000006,Bromley,E05014005,Shortlands & Park Langley,Detached,1806
E09000006,Bromley,E05014005,Shortlands & Park Langley,Semi-detached,1472
E09000006,Bromley,E05014005,Shortlands & Park Langley,Terraced,865
E09000006,Bromley,E05014005,Shortlands & Park Langley,In a purpose-built block of flats or tenement,2227
E09000006,Bromley,E05014005,Shortlands & Park Langley,"Part of a converted or shared house, including bedsits",476
E09000006,Bromley,E05014005,Shortlands & Park Langley,"Part of another converted building, for example, former school, church or warehouse",38
E09000006,Bromley,E05014005,Shortlands & Park Langley,"In a commercial building, for example, in an office building, hotel or over a shop",26
E09000006,Bromley,E05014005,Shortlands & Park Langley,A caravan or other mobile or temporary structure,2
E09000006,Bromley,E05014006,St Mary Cray,Detached,823
E09000006,Bromley,E05014006,St Mary Cray,Semi-detached,3442
E09000006,Bromley,E05014006,St Mary Cray,Terraced,1705
E09000006,Bromley,E05014006,St Mary Cray,In a purpose-built block of flats or tenement,1506
E09000006,Bromley,E05014006,St Mary Cray,"Part of a converted or shared house, including bedsits",123
E09000006,Bromley,E05014006,St Mary Cray,"Part of another converted building, for example, former school, church or warehouse",29
E09000006,Bromley,E05014006,St Mary Cray,"In a commercial building, for example, in an office building, hotel or over a shop",49
E09000006,Bromley,E05014006,St Mary Cray,A caravan or other mobile or temporary structure,12
E09000006,Bromley,E05014007,St Paul's Cray,Detached,463
E09000006,Bromley,E05014007,St Paul's Cray,Semi-detached,2851
E09000006,Bromley,E05014007,St Paul's Cray,Terraced,2085
E09000006,Bromley,E05014007,St Paul's Cray,In a purpose-built block of flats or tenement,1133
E09000006,Bromley,E05014007,St Paul's Cray,"Part of a converted or shared house, including bedsits",83
E09000006,Bromley,E05014007,St Paul's Cray,"Part of another converted building, for example, former school, church or warehouse",6
E09000006,Bromley,E05014007,St Paul's Cray,"In a commercial building, for example, in an office building, hotel or over a shop",44
E09000006,Bromley,E05014007,St Paul's Cray,A caravan or other mobile or temporary structure,19
E09000006,Bromley,E05014008,West Wickham,Detached,981
E09000006,Bromley,E05014008,West Wickham,Semi-detached,2701
E09000006,Bromley,E05014008,West Wickham,Terraced,1050
E09000006,Bromley,E05014008,West Wickham,In a purpose-built block of flats or tenement,723
E09000006,Bromley,E05014008,West Wickham,"Part of a converted or shared house, including bedsits",89
E09000006,Bromley,E05014008,West Wickham,"Part of another converted building, for example, former school, church or warehouse",21
E09000006,Bromley,E05014008,West Wickham,"In a commercial building, for example, in an office building, hotel or over a shop",127
E09000006,Bromley,E05014008,West Wickham,A caravan or other mobile or temporary structure,29
E09000032,Wandsworth,E05014009,Balham,Detached,142
E09000032,Wandsworth,E05014009,Balham,Semi-detached,682
E09000032,Wandsworth,E05014009,Balham,Terraced,2045
E09000032,Wandsworth,E05014009,Balham,In a purpose-built block of flats or tenement,2154
E09000032,Wandsworth,E05014009,Balham,"Part of a converted or shared house, including bedsits",2018
E09000032,Wandsworth,E05014009,Balham,"Part of another converted building, for example, former school, church or warehouse",94
E09000032,Wandsworth,E05014009,Balham,"In a commercial building, for example, in an office building, hotel or over a shop",190
E09000032,Wandsworth,E05014009,Balham,A caravan or other mobile or temporary structure,7
E09000032,Wandsworth,E05014010,Battersea Park,Detached,51
E09000032,Wandsworth,E05014010,Battersea Park,Semi-detached,190
E09000032,Wandsworth,E05014010,Battersea Park,Terraced,522
E09000032,Wandsworth,E05014010,Battersea Park,In a purpose-built block of flats or tenement,6667
E09000032,Wandsworth,E05014010,Battersea Park,"Part of a converted or shared house, including bedsits",665
E09000032,Wandsworth,E05014010,Battersea Park,"Part of another converted building, for example, former school, church or warehouse",267
E09000032,Wandsworth,E05014010,Battersea Park,"In a commercial building, for example, in an office building, hotel or over a shop",76
E09000032,Wandsworth,E05014010,Battersea Park,A caravan or other mobile or temporary structure,4
E09000032,Wandsworth,E05014011,East Putney,Detached,214
E09000032,Wandsworth,E05014011,East Putney,Semi-detached,667
E09000032,Wandsworth,E05014011,East Putney,Terraced,1055
E09000032,Wandsworth,E05014011,East Putney,In a purpose-built block of flats or tenement,4169
E09000032,Wandsworth,E05014011,East Putney,"Part of a converted or shared house, including bedsits",1336
E09000032,Wandsworth,E05014011,East Putney,"Part of another converted building, for example, former school, church or warehouse",94
E09000032,Wandsworth,E05014011,East Putney,"In a commercial building, for example, in an office building, hotel or over a shop",66
E09000032,Wandsworth,E05014011,East Putney,A caravan or other mobile or temporary structure,0
E09000032,Wandsworth,E05014012,Falconbrook,Detached,50
E09000032,Wandsworth,E05014012,Falconbrook,Semi-detached,85
E09000032,Wandsworth,E05014012,Falconbrook,Terraced,549
E09000032,Wandsworth,E05014012,Falconbrook,In a purpose-built block of flats or tenement,4052
E09000032,Wandsworth,E05014012,Falconbrook,"Part of a converted or shared house, including bedsits",190
E09000032,Wandsworth,E05014012,Falconbrook,"Part of another converted building, for example, former school, church or warehouse",90
E09000032,Wandsworth,E05014012,Falconbrook,"In a commercial building, for example, in an office building, hotel or over a shop",44
E09000032,Wandsworth,E05014012,Falconbrook,A caravan or other mobile or temporary structure,3
E09000032,Wandsworth,E05014013,Furzedown,Detached,211
E09000032,Wandsworth,E05014013,Furzedown,Semi-detached,857
E09000032,Wandsworth,E05014013,Furzedown,Terraced,2105
E09000032,Wandsworth,E05014013,Furzedown,In a purpose-built block of flats or tenement,2176
E09000032,Wandsworth,E05014013,Furzedown,"Part of a converted or shared house, including bedsits",1216
E09000032,Wandsworth,E05014013,Furzedown,"Part of another converted building, for example, former school, church or warehouse",35
E09000032,Wandsworth,E05014013,Furzedown,"In a commercial building, for example, in an office building, hotel or over a shop",98
E09000032,Wandsworth,E05014013,Furzedown,A caravan or other mobile or temporary structure,7
E09000032,Wandsworth,E05014014,Lavender,Detached,33
E09000032,Wandsworth,E05014014,Lavender,Semi-detached,158
E09000032,Wandsworth,E05014014,Lavender,Terraced,1364
E09000032,Wandsworth,E05014014,Lavender,In a purpose-built block of flats or tenement,1265
E09000032,Wandsworth,E05014014,Lavender,"Part of a converted or shared house, including bedsits",2413
E09000032,Wandsworth,E05014014,Lavender,"Part of another converted building, for example, former school, church or warehouse",82
E09000032,Wandsworth,E05014014,Lavender,"In a commercial building, for example, in an office building, hotel or over a shop",165
E09000032,Wandsworth,E05014014,Lavender,A caravan or other mobile or temporary structure,2
