lad22cd,lad22nm,ward22cd,ward22nm,category,count_21,count_11,change
E09000016,Havering,E05013967,Beam Park,Semi detached,503,445,58
E09000016,Havering,E05013967,Beam Park,Terraced,427,300,127
E09000016,Havering,E05013968,Cranham,A caravan or other mobile or temporary structure,9,3,6
E09000016,Havering,E05013968,Cranham,Detached,781,775,6
E09000016,Havering,E05013968,Cranham,"In a commercial building, for example, in an office building, hotel or over a shop",26,33,-7
E09000016,Havering,E05013968,Cranham,In a purpose-built block of flats or tenement,594,618,-24
E09000016,Havering,E05013968,Cranham,"Part of a converted or shared house, including bedsits",41,38,3
E09000016,Havering,E05013968,Cranham,Semi detached,2562,2578,-16
E09000016,Havering,E05013968,Cranham,Terraced,1128,1125,3
E09000016,Havering,E05013969,Elm Park,A caravan or other mobile or temporary structure,3,0,3
E09000016,Havering,E05013969,Elm Park,Detached,173,123,50
E09000016,Havering,E05013969,Elm Park,"In a commercial building, for example, in an office building, hotel or over a shop",86,85,1
E09000016,Havering,E05013969,Elm Park,In a purpose-built block of flats or tenement,866,905,-39
E09000016,Havering,E05013969,Elm Park,"Part of a converted or shared house, including bedsits",87,41,46
E09000016,Havering,E05013969,Elm Park,Semi detached,2830,2664,166
E09000016,Havering,E05013969,Elm Park,Terraced,2317,2441,-124
E09000016,Havering,E05013970,Emerson Park,A caravan or other mobile or temporary structure,4,2,2
E09000016,Havering,E05013970,Emerson Park,Detached,1661,1629,32
E09000016,Havering,E05013970,Emerson Park,"In a commercial building, for example, in an office building, hotel or over a shop",16,14,2
E09000016,Havering,E05013970,Emerson Park,In a purpose-built block of flats or tenement,335,351,-16
E09000016,Havering,E05013970,Emerson Park,"Part of a converted or shared house, including bedsits",19,14,5
E09000016,Havering,E05013970,Emerson Park,Semi detached,1129,1130,-1
E09000016,Havering,E05013970,Emerson Park,Terraced,220,261,-41
E09000016,Havering,E05013971,Gooshays,A caravan or other mobile or temporary structure,115,125,-10
E09000016,Havering,E05013971,Gooshays,Detached,328,281,47
E09000016,Havering,E05013971,Gooshays,"In a commercial building, for example, in an office building, hotel or over a shop",24,16,8
E09000016,Havering,E05013971,Gooshays,In a purpose-built block of flats or tenement,1433,1453,-20
E09000016,Havering,E05013971,Gooshays,"Part of a converted or shared house, including bedsits",66,33,33
E09000016,Havering,E05013971,Gooshays,Semi detached,2195,1800,395
E09000016,Havering,E05013971,Gooshays,Terraced,2288,2388,-100
E09000016,Havering,E05013972,Hacton,A caravan or other mobile or temporary structure,1,1,0
E09000016,Havering,E05013972,Hacton,Detached,183,160,23
E09000016,Havering,E05013972,Hacton,"In a commercial building, for example, in an office building, hotel or over a shop",24,31,-7
E09000016,Havering,E05013972,Hacton,In a purpose-built block of flats or tenement,382,336,46
E09000016,Havering,E05013972,Hacton,"Part of a converted or shared house, including bedsits",29,23,6
E09000016,Havering,E05013972,Hacton,Semi detached,2486,2452,34
E09000016,Havering,E05013972,Hacton,Terraced,516,563,-47
E09000016,Havering,E05013973,Harold Wood,A caravan or other mobile or temporary structure,6,2,4
E09000016,Havering,E05013973,Harold Wood,Detached,671,622,49
E09000016,Havering,E05013973,Harold Wood,"In a commercial building, for example, in an office building, hotel or over a shop",27,28,-1
E09000016,Havering,E05013973,Harold Wood,In a purpose-built block of flats or tenement,1316,805,511
E09000016,Havering,E05013973,Harold Wood,"Part of a converted or shared house, including bedsits",139,102,37
E09000016,Havering,E05013973,Harold Wood,Semi detached,2441,2348,93
E09000016,Havering,E05013973,Harold Wood,Terraced,1099,1006,93
E09000016,Havering,E05013974,Havering-atte-Bower,A caravan or other mobile or temporary structure,14,4,10
E09000016,Havering,E05013974,Havering-atte-Bower,Detached,545,478,67
E09000016,Havering,E05013974,Havering-atte-Bower,"In a commercial building, for example, in an office building, hotel or over a shop",61,57,4
E09000016,Havering,E05013974,Havering-atte-Bower,In a purpose-built block of flats or tenement,981,1014,-33
E09000016,Havering,E05013974,Havering-atte-Bower,"Part of a converted or shared house, including bedsits",77,43,34
E09000016,Havering,E05013974,Havering-atte-Bower,Semi detached,2688,2545,143
E09000016,Havering,E05013974,Havering-atte-Bower,Terraced,1555,1663,-108
E09000016,Havering,E05013975,Heaton,A caravan or other mobile or temporary structure,66,51,15
E09000016,Havering,E05013975,Heaton,Detached,330,241,89
E09000016,Havering,E05013975,Heaton,"In a commercial building, for example, in an office building, hotel or over a shop",45,56,-11
E09000016,Havering,E05013975,Heaton,In a purpose-built block of flats or tenement,1675,1693,-18
E09000016,Havering,E05013975,Heaton,"Part of a converted or shared house, including bedsits",79,25,54
E09000016,Havering,E05013975,Heaton,Semi detached,2002,1654,348
E09000016,Havering,E05013975,Heaton,Terraced,2415,2478,-63
E09000016,Havering,E05013976,Hylands & Harrow Lodge,A caravan or other mobile or temporary structure,3,1,2
E09000016,Havering,E05013976,Hylands & Harrow Lodge,Detached,716,670,46
E09000016,Havering,E05013976,Hylands & Harrow Lodge,"In a commercial building, for example, in an office building, hotel or over a shop",53,55,-2
E09000016,Havering,E05013976,Hylands & Harrow Lodge,In a purpose-built block of flats or tenement,675,541,134
E09000016,Havering,E05013976,Hylands & Harrow Lodge,"Part of a converted or shared house, including bedsits",87,41,46
E09000016,Havering,E05013976,Hylands & Harrow Lodge,Semi detached,2069,1953,116
E09000016,Havering,E05013976,Hylands & Harrow Lodge,Terraced,1861,1933,-72
E09000016,Havering,E05013977,Marshalls & Rise Park,A caravan or other mobile or temporary structure,2,0,2
E09000016,Havering,E05013977,Marshalls & Rise Park,Detached,961,914,47
E09000016,Havering,E05013977,Marshalls & Rise Park,"In a commercial building, for example, in an office building, hotel or over a shop",49,38,11
E09000016,Havering,E05013977,Marshalls & Rise Park,In a purpose-built block of flats or tenement,371,379,-8
E09000016,Havering,E05013977,Marshalls & Rise Park,"Part of a converted or shared house, including bedsits",74,82,-8
E09000016,Havering,E05013977,Marshalls & Rise Park,Semi detached,2750,2732,18
E09000016,Havering,E05013977,Marshalls & Rise Park,Terraced,726,793,-67
E09000016,Havering,E05013978,Mawneys,A caravan or other mobile or temporary structure,1,0,1
E09000016,Havering,E05013978,Mawneys,Detached,443,432,11
E09000016,Havering,E05013978,Mawneys,"In a commercial building, for example, in an office building, hotel or over a shop",40,40,0
E09000016,Havering,E05013978,Mawneys,In a purpose-built block of flats or tenement,852,889,-37
E09000016,Havering,E05013978,Mawneys,"Part of a converted or shared house, including bedsits",102,66,36
E09000016,Havering,E05013978,Mawneys,Semi detached,2280,2123,157
E09000016,Havering,E05013978,Mawneys,Terraced,1795,1890,-95
E09000016,Havering,E05013979,Rainham & Wennington,A caravan or other mobile or temporary structure,10,2,8
E09000016,Havering,E05013979,Rainham & Wennington,Detached,912,875,37
E09000016,Havering,E05013979,Rainham & Wennington,"In a commercial building, for example, in an office building, hotel or over a shop",55,49,6
E09000016,Havering,E05013979,Rainham & Wennington,In a purpose-built block of flats or tenement,651,667,-16
E09000016,Havering,E05013979,Rainham & Wennington,"Part of a converted or shared house, including bedsits",63,35,28
E09000016,Havering,E05013979,Rainham & Wennington,Semi detached,2008,1858,150
E09000016,Havering,E05013979,Rainham & Wennington,Terraced,1426,1523,-97
E09000016,Havering,E05013980,Rush Green & Crowlands,A caravan or other mobile or temporary structure,4,3,1
E09000016,Havering,E05013980,Rush Green & Crowlands,Detached,243,195,48
E09000016,Havering,E05013980,Rush Green & Crowlands,"In a commercial building, for example, in an office building, hotel or over a shop",54,52,2
E09000016,Havering,E05013980,Rush Green & Crowlands,In a purpose-built block of flats or tenement,2156,1124,1032
E09000016,Havering,E05013980,Rush Green & Crowlands,"Part of a converted or shared house, including bedsits",151,130,21
E09000016,Havering,E05013980,Rush Green & Crowlands,Semi detached,1689,1567,122
E09000016,Havering,E05013980,Rush Green & Crowlands,Terraced,1533,1675,-142
E09000016,Havering,E05013981,St Alban's,A caravan or other mobile or temporary structure,1,0,1
E09000016,Havering,E05013981,St Alban's,Detached,182,134,48
E09000016,Havering,E05013981,St Alban's,"In a commercial building, for example, in an office building, hotel or over a shop",67,79,-12
E09000016,Havering,E05013981,St Alban's,In a purpose-built block of flats or tenement,1081,1038,43
E09000016,Havering,E05013981,St Alban's,"Part of a converted or shared house, including bedsits",254,253,1
E09000016,Havering,E05013981,St Alban's,Semi detached,1046,990,56
E09000016,Havering,E05013981,St Alban's,Terraced,679,695,-16
E09000016,Havering,E05013982,St Andrew's,A caravan or other mobile or temporary structure,0,0,0
E09000016,Havering,E05013982,St Andrew's,Detached,423,417,6
E09000016,Havering,E05013982,St Andrew's,"In a commercial building, for example, in an office building, hotel or over a shop",174,153,21
E09000016,Havering,E05013982,St Andrew's,In a purpose-built block of flats or tenement,1399,1385,14
E09000016,Havering,E05013982,St Andrew's,"Part of a converted or shared house, including bedsits",182,120,62
E09000016,Havering,E05013982,St Andrew's,Semi detached,3121,3113,8
E09000016,Havering,E05013982,St Andrew's,Terraced,713,779,-66
E09000016,Havering,E05013983,St Edward's,A caravan or other mobile or temporary structure,4,0,4
E09000016,Havering,E05013983,St Edward's,Detached,235,237,-2
E09000016,Havering,E05013983,St Edward's,"In a commercial building, for example, in an office building, hotel or over a shop",123,86,37
E09000016,Havering,E05013983,St Edward's,In a purpose-built block of flats or tenement,2033,1957,76
E09000016,Havering,E05013983,St Edward's,"Part of a converted or shared house, including bedsits",292,235,57
E09000016,Havering,E05013983,St Edward's,Semi detached,1056,1070,-14
E09000016,Havering,E05013983,St Edward's,Terraced,844,881,-37
E09000016,Havering,E05013984,South Hornchurch,A caravan or other mobile or temporary structure,13,0,13
E09000016,Havering,E05013984,South Hornchurch,Detached,540,484,56
E09000016,Havering,E05013984,South Hornchurch,"In a commercial building, for example, in an office building, hotel or over a shop",31,25,6
E09000016,Havering,E05013984,South Hornchurch,In a purpose-built block of flats or tenement,487,547,-60
E09000016,Havering,E05013984,South Hornchurch,"Part of a converted or shared house, including bedsits",52,27,25
E09000016,Havering,E05013984,South Hornchurch,Semi detached,1137,1024,113
E09000016,Havering,E05013984,South Hornchurch,Terraced,1589,1694,-105
E09000016,Havering,E05013985,Squirrels Heath,A caravan or other mobile or temporary structure,1,1,0
E09000016,Havering,E05013985,Squirrels Heath,Detached,966,970,-4
E09000016,Havering,E05013985,Squirrels Heath,"In a commercial building, for example, in an office building, hotel or over a shop",75,92,-17
E09000016,Havering,E05013985,Squirrels Heath,In a purpose-built block of flats or tenement,1582,1548,34
E09000016,Havering,E05013985,Squirrels Heath,"Part of a converted or shared house, including bedsits",196,102,94
E09000016,Havering,E05013985,Squirrels Heath,Semi detached,2314,2312,2
E09000016,Havering,E05013985,Squirrels Heath,Terraced,1246,1302,-56
E09000016,Havering,E05013986,Upminster,A caravan or other mobile or temporary structure,17,3,14
E09000016,Havering,E05013986,Upminster,Detached,795,763,32
E09000016,Havering,E05013986,Upminster,"In a commercial building, for example, in an office building, hotel or over a shop",105,114,-9
E09000016,Havering,E05013986,Upminster,In a purpose-built block of flats or tenement,477,412,65
E09000016,Havering,E05013986,Upminster,"Part of a converted or shared house, including bedsits",54,45,9
E09000016,Havering,E05013986,Upminster,Semi detached,3452,3463,-11
E09000016,Havering,E05013986,Upminster,Terraced,262,293,-31
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,A caravan or other mobile or temporary structure,2,1,1
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,Detached,741,696,45
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,"In a commercial building, for example, in an office building, hotel or over a shop",126,110,16
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,In a purpose-built block of flats or tenement,4800,4607,193
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,"Part of a converted or shared house, including bedsits",566,528,38
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,Semi detached,606,551,55
E09000006,Bromley,E05013987,Beckenham Town & Copers Cope,Terraced,1037,1040,-3
E09000006,Bromley,E05013988,Bickley & Sundridge,A caravan or other mobile or temporary structure,3,0,3
E09000006,Bromley,E05013988,Bickley & Sundridge,Detached,2447,2329,118
E09000006,Bromley,E05013988,Bickley & Sundridge,"In a commercial building, for example, in an office building, hotel or over a shop",39,44,-5
E09000006,Bromley,E05013988,Bickley & Sundridge,In a purpose-built block of flats or tenement,1406,1257,149
E09000006,Bromley,E05013988,Bickley & Sundridge,"Part of a converted or shared house, including bedsits",589,550,39
E09000006,Bromley,E05013988,Bickley & Sundridge,Semi detached,1429,1402,27
E09000006,Bromley,E05013988,Bickley & Sundridge,Terraced,1267,1316,-49
E09000006,Bromley,E05013989,Biggin Hill,A caravan or other mobile or temporary structure,10,4,6
