lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000032,Wandsworth,E05014010,Battersea Park,The Americas and the Caribbean: Central and South America,174
E09000032,Wandsworth,E05014010,Battersea Park,"Antarctica and Oceania, including Australasia",121
E09000032,Wandsworth,E05014010,Battersea Park,British Overseas Territories,0
E09000032,Wandsworth,E05014010,Battersea Park,No passport held,885
E09000032,Wandsworth,E05014011,East Putney,Europe: United Kingdom,12044
E09000032,Wandsworth,E05014011,East Putney,Europe: Ireland,367
E09000032,Wandsworth,E05014011,East Putney,Europe: Other Europe: EU Member countries: France,302
E09000032,Wandsworth,E05014011,East Putney,Europe: Other Europe: EU Member countries: Germany,231
E09000032,Wandsworth,E05014011,East Putney,Europe: Other Europe: EU Member countries: Italy,540
E09000032,Wandsworth,E05014011,East Putney,Europe: Other Europe: EU Member countries: Portugal,191
E09000032,Wandsworth,E05014011,East Putney,Europe: Other Europe: EU Member countries: Spain,299
E09000032,Wandsworth,E05014011,East Putney,Europe: Other Europe: EU Member countries: Lithuania,37
E09000032,Wandsworth,E05014011,East Putney,Europe: Other Europe: EU Member countries: Poland,243
E09000032,Wandsworth,E05014011,East Putney,Europe: Other Europe: EU Member countries: Romania,97
E09000032,Wandsworth,E05014011,East Putney,Europe: Other Europe: EU Member countries: Other EU countries,646
E09000032,Wandsworth,E05014011,East Putney,Europe: Other Europe: Rest of Europe: Turkey,90
E09000032,Wandsworth,E05014011,East Putney,Europe: Other Europe: Rest of Europe: Other Europe,122
E09000032,Wandsworth,E05014011,East Putney,Africa: North Africa,26
E09000032,Wandsworth,E05014011,East Putney,Africa: Central and Western Africa,26
E09000032,Wandsworth,E05014011,East Putney,Africa: South and Eastern Africa,143
E09000032,Wandsworth,E05014011,East Putney,Middle East and Asia: Middle East,27
E09000032,Wandsworth,E05014011,East Putney,Middle East and Asia: Eastern Asia,178
E09000032,Wandsworth,E05014011,East Putney,Middle East and Asia: Southern Asia,215
E09000032,Wandsworth,E05014011,East Putney,Middle East and Asia: South-East Asia,114
E09000032,Wandsworth,E05014011,East Putney,Middle East and Asia: Central Asia,11
E09000032,Wandsworth,E05014011,East Putney,The Americas and the Caribbean: North America and the Caribbean,232
E09000032,Wandsworth,E05014011,East Putney,The Americas and the Caribbean: Central and South America,193
E09000032,Wandsworth,E05014011,East Putney,"Antarctica and Oceania, including Australasia",249
E09000032,Wandsworth,E05014011,East Putney,British Overseas Territories,1
E09000032,Wandsworth,E05014011,East Putney,No passport held,548
E09000032,Wandsworth,E05014012,Falconbrook,Europe: United Kingdom,8095
E09000032,Wandsworth,E05014012,Falconbrook,Europe: Ireland,147
E09000032,Wandsworth,E05014012,Falconbrook,Europe: Other Europe: EU Member countries: France,187
E09000032,Wandsworth,E05014012,Falconbrook,Europe: Other Europe: EU Member countries: Germany,106
E09000032,Wandsworth,E05014012,Falconbrook,Europe: Other Europe: EU Member countries: Italy,451
E09000032,Wandsworth,E05014012,Falconbrook,Europe: Other Europe: EU Member countries: Portugal,206
E09000032,Wandsworth,E05014012,Falconbrook,Europe: Other Europe: EU Member countries: Spain,259
E09000032,Wandsworth,E05014012,Falconbrook,Europe: Other Europe: EU Member countries: Lithuania,36
E09000032,Wandsworth,E05014012,Falconbrook,Europe: Other Europe: EU Member countries: Poland,129
E09000032,Wandsworth,E05014012,Falconbrook,Europe: Other Europe: EU Member countries: Romania,69
E09000032,Wandsworth,E05014012,Falconbrook,Europe: Other Europe: EU Member countries: Other EU countries,518
E09000032,Wandsworth,E05014012,Falconbrook,Europe: Other Europe: Rest of Europe: Turkey,19
E09000032,Wandsworth,E05014012,Falconbrook,Europe: Other Europe: Rest of Europe: Other Europe,64
E09000032,Wandsworth,E05014012,Falconbrook,Africa: North Africa,24
E09000032,Wandsworth,E05014012,Falconbrook,Africa: Central and Western Africa,100
E09000032,Wandsworth,E05014012,Falconbrook,Africa: South and Eastern Africa,74
E09000032,Wandsworth,E05014012,Falconbrook,Middle East and Asia: Middle East,20
E09000032,Wandsworth,E05014012,Falconbrook,Middle East and Asia: Eastern Asia,208
E09000032,Wandsworth,E05014012,Falconbrook,Middle East and Asia: Southern Asia,163
E09000032,Wandsworth,E05014012,Falconbrook,Middle East and Asia: South-East Asia,130
E09000032,Wandsworth,E05014012,Falconbrook,Middle East and Asia: Central Asia,1
E09000032,Wandsworth,E05014012,Falconbrook,The Americas and the Caribbean: North America and the Caribbean,121
E09000032,Wandsworth,E05014012,Falconbrook,The Americas and the Caribbean: Central and South America,75
E09000032,Wandsworth,E05014012,Falconbrook,"Antarctica and Oceania, including Australasia",113
E09000032,Wandsworth,E05014012,Falconbrook,British Overseas Territories,0
E09000032,Wandsworth,E05014012,Falconbrook,No passport held,707
E09000032,Wandsworth,E05014013,Furzedown,Europe: United Kingdom,12801
E09000032,Wandsworth,E05014013,Furzedown,Europe: Ireland,360
E09000032,Wandsworth,E05014013,Furzedown,Europe: Other Europe: EU Member countries: France,185
E09000032,Wandsworth,E05014013,Furzedown,Europe: Other Europe: EU Member countries: Germany,104
E09000032,Wandsworth,E05014013,Furzedown,Europe: Other Europe: EU Member countries: Italy,323
E09000032,Wandsworth,E05014013,Furzedown,Europe: Other Europe: EU Member countries: Portugal,306
E09000032,Wandsworth,E05014013,Furzedown,Europe: Other Europe: EU Member countries: Spain,342
E09000032,Wandsworth,E05014013,Furzedown,Europe: Other Europe: EU Member countries: Lithuania,53
E09000032,Wandsworth,E05014013,Furzedown,Europe: Other Europe: EU Member countries: Poland,627
E09000032,Wandsworth,E05014013,Furzedown,Europe: Other Europe: EU Member countries: Romania,114
E09000032,Wandsworth,E05014013,Furzedown,Europe: Other Europe: EU Member countries: Other EU countries,624
E09000032,Wandsworth,E05014013,Furzedown,Europe: Other Europe: Rest of Europe: Turkey,15
E09000032,Wandsworth,E05014013,Furzedown,Europe: Other Europe: Rest of Europe: Other Europe,119
E09000032,Wandsworth,E05014013,Furzedown,Africa: North Africa,36
E09000032,Wandsworth,E05014013,Furzedown,Africa: Central and Western Africa,104
E09000032,Wandsworth,E05014013,Furzedown,Africa: South and Eastern Africa,67
E09000032,Wandsworth,E05014013,Furzedown,Middle East and Asia: Middle East,9
E09000032,Wandsworth,E05014013,Furzedown,Middle East and Asia: Eastern Asia,29
E09000032,Wandsworth,E05014013,Furzedown,Middle East and Asia: Southern Asia,226
E09000032,Wandsworth,E05014013,Furzedown,Middle East and Asia: South-East Asia,71
E09000032,Wandsworth,E05014013,Furzedown,Middle East and Asia: Central Asia,0
E09000032,Wandsworth,E05014013,Furzedown,The Americas and the Caribbean: North America and the Caribbean,132
E09000032,Wandsworth,E05014013,Furzedown,The Americas and the Caribbean: Central and South America,188
E09000032,Wandsworth,E05014013,Furzedown,"Antarctica and Oceania, including Australasia",72
E09000032,Wandsworth,E05014013,Furzedown,British Overseas Territories,0
E09000032,Wandsworth,E05014013,Furzedown,No passport held,841
E09000032,Wandsworth,E05014014,Lavender,Europe: United Kingdom,9257
E09000032,Wandsworth,E05014014,Lavender,Europe: Ireland,335
E09000032,Wandsworth,E05014014,Lavender,Europe: Other Europe: EU Member countries: France,420
E09000032,Wandsworth,E05014014,Lavender,Europe: Other Europe: EU Member countries: Germany,101
E09000032,Wandsworth,E05014014,Lavender,Europe: Other Europe: EU Member countries: Italy,353
E09000032,Wandsworth,E05014014,Lavender,Europe: Other Europe: EU Member countries: Portugal,78
E09000032,Wandsworth,E05014014,Lavender,Europe: Other Europe: EU Member countries: Spain,167
E09000032,Wandsworth,E05014014,Lavender,Europe: Other Europe: EU Member countries: Lithuania,16
E09000032,Wandsworth,E05014014,Lavender,Europe: Other Europe: EU Member countries: Poland,79
E09000032,Wandsworth,E05014014,Lavender,Europe: Other Europe: EU Member countries: Romania,40
E09000032,Wandsworth,E05014014,Lavender,Europe: Other Europe: EU Member countries: Other EU countries,347
E09000032,Wandsworth,E05014014,Lavender,Europe: Other Europe: Rest of Europe: Turkey,28
E09000032,Wandsworth,E05014014,Lavender,Europe: Other Europe: Rest of Europe: Other Europe,99
E09000032,Wandsworth,E05014014,Lavender,Africa: North Africa,7
E09000032,Wandsworth,E05014014,Lavender,Africa: Central and Western Africa,19
E09000032,Wandsworth,E05014014,Lavender,Africa: South and Eastern Africa,90
E09000032,Wandsworth,E05014014,Lavender,Middle East and Asia: Middle East,17
E09000032,Wandsworth,E05014014,Lavender,Middle East and Asia: Eastern Asia,52
E09000032,Wandsworth,E05014014,Lavender,Middle East and Asia: Southern Asia,72
E09000032,Wandsworth,E05014014,Lavender,Middle East and Asia: South-East Asia,38
E09000032,Wandsworth,E05014014,Lavender,Middle East and Asia: Central Asia,0
E09000032,Wandsworth,E05014014,Lavender,The Americas and the Caribbean: North America and the Caribbean,291
E09000032,Wandsworth,E05014014,Lavender,The Americas and the Caribbean: Central and South America,62
E09000032,Wandsworth,E05014014,Lavender,"Antarctica and Oceania, including Australasia",315
E09000032,Wandsworth,E05014014,Lavender,British Overseas Territories,0
E09000032,Wandsworth,E05014014,Lavender,No passport held,284
E09000032,Wandsworth,E05014015,Nine Elms,Europe: United Kingdom,3000
E09000032,Wandsworth,E05014015,Nine Elms,Europe: Ireland,72
E09000032,Wandsworth,E05014015,Nine Elms,Europe: Other Europe: EU Member countries: France,98
E09000032,Wandsworth,E05014015,Nine Elms,Europe: Other Europe: EU Member countries: Germany,74
E09000032,Wandsworth,E05014015,Nine Elms,Europe: Other Europe: EU Member countries: Italy,215
E09000032,Wandsworth,E05014015,Nine Elms,Europe: Other Europe: EU Member countries: Portugal,57
E09000032,Wandsworth,E05014015,Nine Elms,Europe: Other Europe: EU Member countries: Spain,125
E09000032,Wandsworth,E05014015,Nine Elms,Europe: Other Europe: EU Member countries: Lithuania,18
E09000032,Wandsworth,E05014015,Nine Elms,Europe: Other Europe: EU Member countries: Poland,68
E09000032,Wandsworth,E05014015,Nine Elms,Europe: Other Europe: EU Member countries: Romania,26
E09000032,Wandsworth,E05014015,Nine Elms,Europe: Other Europe: EU Member countries: Other EU countries,280
E09000032,Wandsworth,E05014015,Nine Elms,Europe: Other Europe: Rest of Europe: Turkey,95
E09000032,Wandsworth,E05014015,Nine Elms,Europe: Other Europe: Rest of Europe: Other Europe,196
E09000032,Wandsworth,E05014015,Nine Elms,Africa: North Africa,19
E09000032,Wandsworth,E05014015,Nine Elms,Africa: Central and Western Africa,19
E09000032,Wandsworth,E05014015,Nine Elms,Africa: South and Eastern Africa,22
E09000032,Wandsworth,E05014015,Nine Elms,Middle East and Asia: Middle East,161
E09000032,Wandsworth,E05014015,Nine Elms,Middle East and Asia: Eastern Asia,203
E09000032,Wandsworth,E05014015,Nine Elms,Middle East and Asia: Southern Asia,67
E09000032,Wandsworth,E05014015,Nine Elms,Middle East and Asia: South-East Asia,67
E09000032,Wandsworth,E05014015,Nine Elms,Middle East and Asia: Central Asia,29
E09000032,Wandsworth,E05014015,Nine Elms,The Americas and the Caribbean: North America and the Caribbean,234
E09000032,Wandsworth,E05014015,Nine Elms,The Americas and the Caribbean: Central and South America,75
E09000032,Wandsworth,E05014015,Nine Elms,"Antarctica and Oceania, including Australasia",68
E09000032,Wandsworth,E05014015,Nine Elms,British Overseas Territories,0
E09000032,Wandsworth,E05014015,Nine Elms,No passport held,180
E09000032,Wandsworth,E05014016,Northcote,Europe: United Kingdom,10345
E09000032,Wandsworth,E05014016,Northcote,Europe: Ireland,260
E09000032,Wandsworth,E05014016,Northcote,Europe: Other Europe: EU Member countries: France,494
E09000032,Wandsworth,E05014016,Northcote,Europe: Other Europe: EU Member countries: Germany,114
E09000032,Wandsworth,E05014016,Northcote,Europe: Other Europe: EU Member countries: Italy,228
E09000032,Wandsworth,E05014016,Northcote,Europe: Other Europe: EU Member countries: Portugal,42
E09000032,Wandsworth,E05014016,Northcote,Europe: Other Europe: EU Member countries: Spain,129
E09000032,Wandsworth,E05014016,Northcote,Europe: Other Europe: EU Member countries: Lithuania,11
E09000032,Wandsworth,E05014016,Northcote,Europe: Other Europe: EU Member countries: Poland,48
E09000032,Wandsworth,E05014016,Northcote,Europe: Other Europe: EU Member countries: Romania,25
E09000032,Wandsworth,E05014016,Northcote,Europe: Other Europe: EU Member countries: Other EU countries,350
E09000032,Wandsworth,E05014016,Northcote,Europe: Other Europe: Rest of Europe: Turkey,52
E09000032,Wandsworth,E05014016,Northcote,Europe: Other Europe: Rest of Europe: Other Europe,63
E09000032,Wandsworth,E05014016,Northcote,Africa: North Africa,8
E09000032,Wandsworth,E05014016,Northcote,Africa: Central and Western Africa,8
E09000032,Wandsworth,E05014016,Northcote,Africa: South and Eastern Africa,38
E09000032,Wandsworth,E05014016,Northcote,Middle East and Asia: Middle East,25
E09000032,Wandsworth,E05014016,Northcote,Middle East and Asia: Eastern Asia,59
E09000032,Wandsworth,E05014016,Northcote,Middle East and Asia: Southern Asia,39
E09000032,Wandsworth,E05014016,Northcote,Middle East and Asia: South-East Asia,55
E09000032,Wandsworth,E05014016,Northcote,Middle East and Asia: Central Asia,2
E09000032,Wandsworth,E05014016,Northcote,The Americas and the Caribbean: North America and the Caribbean,341
E09000032,Wandsworth,E05014016,Northcote,The Americas and the Caribbean: Central and South America,59
E09000032,Wandsworth,E05014016,Northcote,"Antarctica and Oceania, including Australasia",225
E09000032,Wandsworth,E05014016,Northcote,British Overseas Territories,0
E09000032,Wandsworth,E05014016,Northcote,No passport held,311
E09000032,Wandsworth,E05014017,Roehampton,Europe: United Kingdom,12458
E09000032,Wandsworth,E05014017,Roehampton,Europe: Ireland,230
E09000032,Wandsworth,E05014017,Roehampton,Europe: Other Europe: EU Member countries: France,201
E09000032,Wandsworth,E05014017,Roehampton,Europe: Other Europe: EU Member countries: Germany,309
E09000032,Wandsworth,E05014017,Roehampton,Europe: Other Europe: EU Member countries: Italy,419
E09000032,Wandsworth,E05014017,Roehampton,Europe: Other Europe: EU Member countries: Portugal,204
E09000032,Wandsworth,E05014017,Roehampton,Europe: Other Europe: EU Member countries: Spain,321
E09000032,Wandsworth,E05014017,Roehampton,Europe: Other Europe: EU Member countries: Lithuania,113
E09000032,Wandsworth,E05014017,Roehampton,Europe: Other Europe: EU Member countries: Poland,732
E09000032,Wandsworth,E05014017,Roehampton,Europe: Other Europe: EU Member countries: Romania,185
E09000032,Wandsworth,E05014017,Roehampton,Europe: Other Europe: EU Member countries: Other EU countries,861
E09000032,Wandsworth,E05014017,Roehampton,Europe: Other Europe: Rest of Europe: Turkey,77
E09000032,Wandsworth,E05014017,Roehampton,Europe: Other Europe: Rest of Europe: Other Europe,210
E09000032,Wandsworth,E05014017,Roehampton,Africa: North Africa,90
E09000032,Wandsworth,E05014017,Roehampton,Africa: Central and Western Africa,161
E09000032,Wandsworth,E05014017,Roehampton,Africa: South and Eastern Africa,113
E09000032,Wandsworth,E05014017,Roehampton,Middle East and Asia: Middle East,53
E09000032,Wandsworth,E05014017,Roehampton,Middle East and Asia: Eastern Asia,113
E09000032,Wandsworth,E05014017,Roehampton,Middle East and Asia: Southern Asia,312
E09000032,Wandsworth,E05014017,Roehampton,Middle East and Asia: South-East Asia,187
E09000032,Wandsworth,E05014017,Roehampton,Middle East and Asia: Central Asia,23
E09000032,Wandsworth,E05014017,Roehampton,The Americas and the Caribbean: North America and the Caribbean,220
E09000032,Wandsworth,E05014017,Roehampton,The Americas and the Caribbean: Central and South America,152
E09000032,Wandsworth,E05014017,Roehampton,"Antarctica and Oceania, including Australasia",73
E09000032,Wandsworth,E05014017,Roehampton,British Overseas Territories,0
E09000032,Wandsworth,E05014017,Roehampton,No passport held,1342
E09000032,Wandsworth,E05014018,St Mary's,Europe: United Kingdom,9602
