lad22cd,lad22nm,ward22cd,ward22nm,category,count_21
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 45 to 59 years,465
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 60 to 64 years,47
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 65 to 74 years,37
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 75 to 84 years,10
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 85 to 89 years,5
E09000025,Newham,E05013910,East Ham South,Arrived in the UK: Aged 90 years and over,0
E09000025,Newham,E05013911,Forest Gate North,Born in the UK,5729
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 0 to 4 years,396
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 5 to 7 years,210
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 8 to 9 years,128
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 10 to 14 years,319
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 15 years,82
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 16 to 17 years,223
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 18 to 19 years,334
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 20 to 24 years,950
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 25 to 29 years,854
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 30 to 44 years,1221
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 45 to 59 years,281
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 60 to 64 years,28
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 65 to 74 years,28
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 75 to 84 years,13
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 85 to 89 years,1
E09000025,Newham,E05013911,Forest Gate North,Arrived in the UK: Aged 90 years and over,0
E09000025,Newham,E05013912,Forest Gate South,Born in the UK,8179
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 0 to 4 years,690
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 5 to 7 years,393
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 8 to 9 years,222
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 10 to 14 years,616
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 15 years,149
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 16 to 17 years,346
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 18 to 19 years,628
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 20 to 24 years,1742
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 25 to 29 years,1577
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 30 to 44 years,2240
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 45 to 59 years,482
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 60 to 64 years,56
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 65 to 74 years,50
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 75 to 84 years,10
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 85 to 89 years,1
E09000025,Newham,E05013912,Forest Gate South,Arrived in the UK: Aged 90 years and over,3
E09000025,Newham,E05013913,Green Street East,Born in the UK,6951
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 0 to 4 years,812
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 5 to 7 years,412
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 8 to 9 years,278
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 10 to 14 years,715
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 15 years,153
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 16 to 17 years,387
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 18 to 19 years,642
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 20 to 24 years,1990
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 25 to 29 years,1697
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 30 to 44 years,2213
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 45 to 59 years,442
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 60 to 64 years,43
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 65 to 74 years,47
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 75 to 84 years,14
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 85 to 89 years,0
E09000025,Newham,E05013913,Green Street East,Arrived in the UK: Aged 90 years and over,0
E09000025,Newham,E05013914,Green Street West,Born in the UK,6732
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 0 to 4 years,704
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 5 to 7 years,315
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 8 to 9 years,259
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 10 to 14 years,578
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 15 years,149
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 16 to 17 years,314
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 18 to 19 years,671
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 20 to 24 years,1966
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 25 to 29 years,1534
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 30 to 44 years,2086
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 45 to 59 years,485
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 60 to 64 years,47
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 65 to 74 years,41
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 75 to 84 years,16
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 85 to 89 years,3
E09000025,Newham,E05013914,Green Street West,Arrived in the UK: Aged 90 years and over,1
E09000025,Newham,E05013915,Little Ilford,Born in the UK,8216
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 0 to 4 years,962
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 5 to 7 years,507
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 8 to 9 years,317
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 10 to 14 years,754
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 15 years,171
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 16 to 17 years,353
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 18 to 19 years,569
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 20 to 24 years,1661
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 25 to 29 years,1586
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 30 to 44 years,2281
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 45 to 59 years,568
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 60 to 64 years,73
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 65 to 74 years,66
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 75 to 84 years,15
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 85 to 89 years,0
E09000025,Newham,E05013915,Little Ilford,Arrived in the UK: Aged 90 years and over,0
E09000025,Newham,E05013916,Manor Park,Born in the UK,7022
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 0 to 4 years,832
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 5 to 7 years,419
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 8 to 9 years,289
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 10 to 14 years,605
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 15 years,152
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 16 to 17 years,315
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 18 to 19 years,516
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 20 to 24 years,1548
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 25 to 29 years,1330
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 30 to 44 years,2089
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 45 to 59 years,511
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 60 to 64 years,53
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 65 to 74 years,50
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 75 to 84 years,21
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 85 to 89 years,1
E09000025,Newham,E05013916,Manor Park,Arrived in the UK: Aged 90 years and over,2
E09000025,Newham,E05013917,Maryland,Born in the UK,5823
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 0 to 4 years,457
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 5 to 7 years,219
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 8 to 9 years,188
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 10 to 14 years,363
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 15 years,96
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 16 to 17 years,215
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 18 to 19 years,445
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 20 to 24 years,1418
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 25 to 29 years,1314
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 30 to 44 years,1687
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 45 to 59 years,457
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 60 to 64 years,37
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 65 to 74 years,34
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 75 to 84 years,7
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 85 to 89 years,2
E09000025,Newham,E05013917,Maryland,Arrived in the UK: Aged 90 years and over,0
E09000025,Newham,E05013918,Plaistow North,Born in the UK,8275
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 0 to 4 years,718
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 5 to 7 years,347
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 8 to 9 years,234
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 10 to 14 years,640
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 15 years,131
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 16 to 17 years,346
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 18 to 19 years,571
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 20 to 24 years,1769
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 25 to 29 years,1657
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 30 to 44 years,2226
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 45 to 59 years,566
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 60 to 64 years,82
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 65 to 74 years,81
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 75 to 84 years,15
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 85 to 89 years,5
E09000025,Newham,E05013918,Plaistow North,Arrived in the UK: Aged 90 years and over,1
E09000025,Newham,E05013919,Plaistow South,Born in the UK,6347
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 0 to 4 years,539
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 5 to 7 years,309
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 8 to 9 years,196
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 10 to 14 years,471
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 15 years,118
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 16 to 17 years,273
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 18 to 19 years,438
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 20 to 24 years,1279
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 25 to 29 years,1212
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 30 to 44 years,1735
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 45 to 59 years,455
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 60 to 64 years,35
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 65 to 74 years,27
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 75 to 84 years,5
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 85 to 89 years,0
E09000025,Newham,E05013919,Plaistow South,Arrived in the UK: Aged 90 years and over,0
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Born in the UK,8389
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 0 to 4 years,602
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 5 to 7 years,289
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 8 to 9 years,201
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 10 to 14 years,515
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 15 years,112
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 16 to 17 years,335
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 18 to 19 years,502
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 20 to 24 years,1627
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 25 to 29 years,1566
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 30 to 44 years,2155
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 45 to 59 years,501
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 60 to 64 years,41
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 65 to 74 years,46
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 75 to 84 years,8
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 85 to 89 years,1
E09000025,Newham,E05013920,Plaistow West & Canning Town East,Arrived in the UK: Aged 90 years and over,0
E09000025,Newham,E05013921,Plashet,Born in the UK,5065
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 0 to 4 years,528
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 5 to 7 years,323
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 8 to 9 years,184
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 10 to 14 years,481
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 15 years,133
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 16 to 17 years,219
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 18 to 19 years,432
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 20 to 24 years,1257
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 25 to 29 years,1011
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 30 to 44 years,1515
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 45 to 59 years,351
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 60 to 64 years,54
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 65 to 74 years,30
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 75 to 84 years,17
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 85 to 89 years,3
E09000025,Newham,E05013921,Plashet,Arrived in the UK: Aged 90 years and over,1
E09000025,Newham,E05013922,Royal Albert,Born in the UK,4936
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 0 to 4 years,380
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 5 to 7 years,176
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 8 to 9 years,107
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 10 to 14 years,306
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 15 years,73
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 16 to 17 years,193
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 18 to 19 years,415
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 20 to 24 years,1083
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 25 to 29 years,1032
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 30 to 44 years,1172
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 45 to 59 years,225
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 60 to 64 years,35
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 65 to 74 years,23
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 75 to 84 years,10
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 85 to 89 years,1
E09000025,Newham,E05013922,Royal Albert,Arrived in the UK: Aged 90 years and over,0
E09000025,Newham,E05013923,Royal Victoria,Born in the UK,6060
E09000025,Newham,E05013923,Royal Victoria,Arrived in the UK: Aged 0 to 4 years,546
E09000025,Newham,E05013923,Royal Victoria,Arrived in the UK: Aged 5 to 7 years,192
E09000025,Newham,E05013923,Royal Victoria,Arrived in the UK: Aged 8 to 9 years,130
E09000025,Newham,E05013923,Royal Victoria,Arrived in the UK: Aged 10 to 14 years,360
E09000025,Newham,E05013923,Royal Victoria,Arrived in the UK: Aged 15 years,123
E09000025,Newham,E05013923,Royal Victoria,Arrived in the UK: Aged 16 to 17 years,342
E09000025,Newham,E05013923,Royal Victoria,Arrived in the UK: Aged 18 to 19 years,707
E09000025,Newham,E05013923,Royal Victoria,Arrived in the UK: Aged 20 to 24 years,1878
E09000025,Newham,E05013923,Royal Victoria,Arrived in the UK: Aged 25 to 29 years,2090
E09000025,Newham,E05013923,Royal Victoria,Arrived in the UK: Aged 30 to 44 years,1846
E09000025,Newham,E05013923,Royal Victoria,Arrived in the UK: Aged 45 to 59 years,229
