lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000026,Redbridge,E01003793,Antarctica and Oceania (including Australasia) and Other,9,5,4
E09000026,Redbridge,E01003793,Europe: EU countries: European Union EU14,62,51,11
E09000026,Redbridge,E01003793,Europe: EU countries: Other European Union,88,58,30
E09000026,Redbridge,E01003793,Europe: Non-EU countries: All other non-EU countries,46,39,7
E09000026,Redbridge,E01003793,Europe: United Kingdom,1089,1136,-47
E09000026,Redbridge,E01003793,Middle East and Asia,132,122,10
E09000026,Redbridge,E01003793,The Americas and the Caribbean,42,45,-3
E09000026,Redbridge,E01003794,Africa,57,64,-7
E09000026,Redbridge,E01003794,Antarctica and Oceania (including Australasia) and Other,6,6,0
E09000026,Redbridge,E01003794,Europe: EU countries: European Union EU14,81,55,26
E09000026,Redbridge,E01003794,Europe: EU countries: Other European Union,28,35,-7
E09000026,Redbridge,E01003794,Europe: Non-EU countries: All other non-EU countries,29,14,15
E09000026,Redbridge,E01003794,Europe: United Kingdom,1169,1142,27
E09000026,Redbridge,E01003794,Middle East and Asia,134,126,8
E09000026,Redbridge,E01003794,The Americas and the Caribbean,42,30,12
E09000026,Redbridge,E01003795,Africa,28,24,4
E09000026,Redbridge,E01003795,Antarctica and Oceania (including Australasia) and Other,4,7,-3
E09000026,Redbridge,E01003795,Europe: EU countries: European Union EU14,50,55,-5
E09000026,Redbridge,E01003795,Europe: EU countries: Other European Union,37,22,15
E09000026,Redbridge,E01003795,Europe: Non-EU countries: All other non-EU countries,20,0,20
E09000026,Redbridge,E01003795,Europe: United Kingdom,975,948,27
E09000026,Redbridge,E01003795,Middle East and Asia,99,96,3
E09000026,Redbridge,E01003795,The Americas and the Caribbean,25,26,-1
E09000026,Redbridge,E01003796,Africa,82,83,-1
E09000026,Redbridge,E01003796,Antarctica and Oceania (including Australasia) and Other,9,13,-4
E09000026,Redbridge,E01003796,Europe: EU countries: European Union EU14,100,67,33
E09000026,Redbridge,E01003796,Europe: EU countries: Other European Union,53,59,-6
E09000026,Redbridge,E01003796,Europe: Non-EU countries: All other non-EU countries,33,31,2
E09000026,Redbridge,E01003796,Europe: United Kingdom,1147,1170,-23
E09000026,Redbridge,E01003796,Middle East and Asia,126,105,21
E09000026,Redbridge,E01003796,The Americas and the Caribbean,33,38,-5
E09000027,Richmond upon Thames,E01003797,Africa,24,41,-17
E09000027,Richmond upon Thames,E01003797,Antarctica and Oceania (including Australasia) and Other,19,31,-12
E09000027,Richmond upon Thames,E01003797,Europe: EU countries: European Union EU14,159,138,21
E09000027,Richmond upon Thames,E01003797,Europe: EU countries: Other European Union,19,14,5
E09000027,Richmond upon Thames,E01003797,Europe: Non-EU countries: All other non-EU countries,15,21,-6
E09000027,Richmond upon Thames,E01003797,Europe: United Kingdom,1019,1067,-48
E09000027,Richmond upon Thames,E01003797,Middle East and Asia,95,94,1
E09000027,Richmond upon Thames,E01003797,The Americas and the Caribbean,78,73,5
E09000027,Richmond upon Thames,E01003798,Africa,51,60,-9
E09000027,Richmond upon Thames,E01003798,Antarctica and Oceania (including Australasia) and Other,27,62,-35
E09000027,Richmond upon Thames,E01003798,Europe: EU countries: European Union EU14,136,121,15
E09000027,Richmond upon Thames,E01003798,Europe: EU countries: Other European Union,36,24,12
E09000027,Richmond upon Thames,E01003798,Europe: Non-EU countries: All other non-EU countries,31,25,6
E09000027,Richmond upon Thames,E01003798,Europe: United Kingdom,966,1055,-89
E09000027,Richmond upon Thames,E01003798,Middle East and Asia,77,70,7
E09000027,Richmond upon Thames,E01003798,The Americas and the Caribbean,77,86,-9
E09000027,Richmond upon Thames,E01003799,Africa,54,62,-8
E09000027,Richmond upon Thames,E01003799,Antarctica and Oceania (including Australasia) and Other,44,66,-22
E09000027,Richmond upon Thames,E01003799,Europe: EU countries: European Union EU14,175,144,31
E09000027,Richmond upon Thames,E01003799,Europe: EU countries: Other European Union,33,29,4
E09000027,Richmond upon Thames,E01003799,Europe: Non-EU countries: All other non-EU countries,29,16,13
E09000027,Richmond upon Thames,E01003799,Europe: United Kingdom,1096,1143,-47
E09000027,Richmond upon Thames,E01003799,Middle East and Asia,75,84,-9
E09000027,Richmond upon Thames,E01003799,The Americas and the Caribbean,68,77,-9
E09000027,Richmond upon Thames,E01003800,Africa,71,65,6
E09000027,Richmond upon Thames,E01003800,Antarctica and Oceania (including Australasia) and Other,30,30,0
E09000027,Richmond upon Thames,E01003800,Europe: EU countries: European Union EU14,137,127,10
E09000027,Richmond upon Thames,E01003800,Europe: EU countries: Other European Union,43,33,10
E09000027,Richmond upon Thames,E01003800,Europe: Non-EU countries: All other non-EU countries,37,31,6
E09000027,Richmond upon Thames,E01003800,Europe: United Kingdom,1037,1122,-85
E09000027,Richmond upon Thames,E01003800,Middle East and Asia,104,121,-17
E09000027,Richmond upon Thames,E01003800,The Americas and the Caribbean,51,44,7
E09000027,Richmond upon Thames,E01003801,Africa,38,42,-4
E09000027,Richmond upon Thames,E01003801,Antarctica and Oceania (including Australasia) and Other,40,49,-9
E09000027,Richmond upon Thames,E01003801,Europe: EU countries: European Union EU14,162,155,7
E09000027,Richmond upon Thames,E01003801,Europe: EU countries: Other European Union,20,45,-25
E09000027,Richmond upon Thames,E01003801,Europe: Non-EU countries: All other non-EU countries,38,26,12
E09000027,Richmond upon Thames,E01003801,Europe: United Kingdom,798,831,-33
E09000027,Richmond upon Thames,E01003801,Middle East and Asia,112,103,9
E09000027,Richmond upon Thames,E01003801,The Americas and the Caribbean,71,70,1
E09000027,Richmond upon Thames,E01003802,Africa,57,49,8
E09000027,Richmond upon Thames,E01003802,Antarctica and Oceania (including Australasia) and Other,22,40,-18
E09000027,Richmond upon Thames,E01003802,Europe: EU countries: European Union EU14,164,163,1
E09000027,Richmond upon Thames,E01003802,Europe: EU countries: Other European Union,52,16,36
E09000027,Richmond upon Thames,E01003802,Europe: Non-EU countries: All other non-EU countries,92,66,26
E09000027,Richmond upon Thames,E01003802,Europe: United Kingdom,743,736,7
E09000027,Richmond upon Thames,E01003802,Middle East and Asia,191,189,2
E09000027,Richmond upon Thames,E01003802,The Americas and the Caribbean,67,69,-2
E09000027,Richmond upon Thames,E01003803,Africa,89,53,36
E09000027,Richmond upon Thames,E01003803,Antarctica and Oceania (including Australasia) and Other,12,35,-23
E09000027,Richmond upon Thames,E01003803,Europe: EU countries: European Union EU14,90,105,-15
E09000027,Richmond upon Thames,E01003803,Europe: EU countries: Other European Union,39,48,-9
E09000027,Richmond upon Thames,E01003803,Europe: Non-EU countries: All other non-EU countries,60,34,26
E09000027,Richmond upon Thames,E01003803,Europe: United Kingdom,1038,1031,7
E09000027,Richmond upon Thames,E01003803,Middle East and Asia,165,133,32
E09000027,Richmond upon Thames,E01003803,The Americas and the Caribbean,60,35,25
E09000027,Richmond upon Thames,E01003804,Africa,79,71,8
E09000027,Richmond upon Thames,E01003804,Antarctica and Oceania (including Australasia) and Other,33,37,-4
E09000027,Richmond upon Thames,E01003804,Europe: EU countries: European Union EU14,151,115,36
E09000027,Richmond upon Thames,E01003804,Europe: EU countries: Other European Union,83,59,24
E09000027,Richmond upon Thames,E01003804,Europe: Non-EU countries: All other non-EU countries,94,30,64
E09000027,Richmond upon Thames,E01003804,Europe: United Kingdom,1236,1261,-25
E09000027,Richmond upon Thames,E01003804,Middle East and Asia,121,113,8
E09000027,Richmond upon Thames,E01003804,The Americas and the Caribbean,103,72,31
E09000027,Richmond upon Thames,E01003805,Africa,41,47,-6
E09000027,Richmond upon Thames,E01003805,Antarctica and Oceania (including Australasia) and Other,35,36,-1
E09000027,Richmond upon Thames,E01003805,Europe: EU countries: European Union EU14,149,116,33
E09000027,Richmond upon Thames,E01003805,Europe: EU countries: Other European Union,21,24,-3
E09000027,Richmond upon Thames,E01003805,Europe: Non-EU countries: All other non-EU countries,30,15,15
E09000027,Richmond upon Thames,E01003805,Europe: United Kingdom,1272,1280,-8
E09000027,Richmond upon Thames,E01003805,Middle East and Asia,88,86,2
E09000027,Richmond upon Thames,E01003805,The Americas and the Caribbean,90,69,21
E09000027,Richmond upon Thames,E01003806,Africa,23,31,-8
E09000027,Richmond upon Thames,E01003806,Antarctica and Oceania (including Australasia) and Other,59,54,5
E09000027,Richmond upon Thames,E01003806,Europe: EU countries: European Union EU14,107,124,-17
E09000027,Richmond upon Thames,E01003806,Europe: EU countries: Other European Union,26,21,5
E09000027,Richmond upon Thames,E01003806,Europe: Non-EU countries: All other non-EU countries,35,14,21
E09000027,Richmond upon Thames,E01003806,Europe: United Kingdom,1099,1274,-175
E09000027,Richmond upon Thames,E01003806,Middle East and Asia,58,53,5
E09000027,Richmond upon Thames,E01003806,The Americas and the Caribbean,66,34,32
E09000027,Richmond upon Thames,E01003807,Africa,95,56,39
E09000027,Richmond upon Thames,E01003807,Antarctica and Oceania (including Australasia) and Other,39,54,-15
E09000027,Richmond upon Thames,E01003807,Europe: EU countries: European Union EU14,157,137,20
E09000027,Richmond upon Thames,E01003807,Europe: EU countries: Other European Union,82,70,12
E09000027,Richmond upon Thames,E01003807,Europe: Non-EU countries: All other non-EU countries,55,31,24
E09000027,Richmond upon Thames,E01003807,Europe: United Kingdom,1281,1320,-39
E09000027,Richmond upon Thames,E01003807,Middle East and Asia,155,75,80
E09000027,Richmond upon Thames,E01003807,The Americas and the Caribbean,104,52,52
E09000027,Richmond upon Thames,E01003808,Africa,54,46,8
E09000027,Richmond upon Thames,E01003808,Antarctica and Oceania (including Australasia) and Other,45,48,-3
E09000027,Richmond upon Thames,E01003808,Europe: EU countries: European Union EU14,109,112,-3
E09000027,Richmond upon Thames,E01003808,Europe: EU countries: Other European Union,40,36,4
E09000027,Richmond upon Thames,E01003808,Europe: Non-EU countries: All other non-EU countries,40,22,18
E09000027,Richmond upon Thames,E01003808,Europe: United Kingdom,1431,1412,19
E09000027,Richmond upon Thames,E01003808,Middle East and Asia,90,68,22
E09000027,Richmond upon Thames,E01003808,The Americas and the Caribbean,76,38,38
E09000027,Richmond upon Thames,E01003809,Africa,49,49,0
E09000027,Richmond upon Thames,E01003809,Antarctica and Oceania (including Australasia) and Other,37,30,7
E09000027,Richmond upon Thames,E01003809,Europe: EU countries: European Union EU14,98,136,-38
E09000027,Richmond upon Thames,E01003809,Europe: EU countries: Other European Union,29,40,-11
E09000027,Richmond upon Thames,E01003809,Europe: Non-EU countries: All other non-EU countries,32,17,15
E09000027,Richmond upon Thames,E01003809,Europe: United Kingdom,1298,1358,-60
E09000027,Richmond upon Thames,E01003809,Middle East and Asia,112,65,47
E09000027,Richmond upon Thames,E01003809,The Americas and the Caribbean,58,40,18
E09000027,Richmond upon Thames,E01003810,Africa,42,35,7
E09000027,Richmond upon Thames,E01003810,Antarctica and Oceania (including Australasia) and Other,19,17,2
E09000027,Richmond upon Thames,E01003810,Europe: EU countries: European Union EU14,70,74,-4
E09000027,Richmond upon Thames,E01003810,Europe: EU countries: Other European Union,24,11,13
E09000027,Richmond upon Thames,E01003810,Europe: Non-EU countries: All other non-EU countries,23,18,5
E09000027,Richmond upon Thames,E01003810,Europe: United Kingdom,1351,1380,-29
E09000027,Richmond upon Thames,E01003810,Middle East and Asia,63,36,27
E09000027,Richmond upon Thames,E01003810,The Americas and the Caribbean,38,34,4
E09000027,Richmond upon Thames,E01003811,Africa,44,38,6
E09000027,Richmond upon Thames,E01003811,Antarctica and Oceania (including Australasia) and Other,24,24,0
E09000027,Richmond upon Thames,E01003811,Europe: EU countries: European Union EU14,82,87,-5
E09000027,Richmond upon Thames,E01003811,Europe: EU countries: Other European Union,28,20,8
E09000027,Richmond upon Thames,E01003811,Europe: Non-EU countries: All other non-EU countries,22,10,12
E09000027,Richmond upon Thames,E01003811,Europe: United Kingdom,1515,1312,203
E09000027,Richmond upon Thames,E01003811,Middle East and Asia,64,29,35
E09000027,Richmond upon Thames,E01003811,The Americas and the Caribbean,57,28,29
E09000027,Richmond upon Thames,E01003812,Africa,50,51,-1
E09000027,Richmond upon Thames,E01003812,Antarctica and Oceania (including Australasia) and Other,28,22,6
E09000027,Richmond upon Thames,E01003812,Europe: EU countries: European Union EU14,118,103,15
E09000027,Richmond upon Thames,E01003812,Europe: EU countries: Other European Union,64,40,24
E09000027,Richmond upon Thames,E01003812,Europe: Non-EU countries: All other non-EU countries,47,18,29
E09000027,Richmond upon Thames,E01003812,Europe: United Kingdom,1422,1503,-81
E09000027,Richmond upon Thames,E01003812,Middle East and Asia,86,76,10
E09000027,Richmond upon Thames,E01003812,The Americas and the Caribbean,46,23,23
E09000027,Richmond upon Thames,E01003813,Africa,48,29,19
E09000027,Richmond upon Thames,E01003813,Antarctica and Oceania (including Australasia) and Other,23,16,7
E09000027,Richmond upon Thames,E01003813,Europe: EU countries: European Union EU14,72,74,-2
E09000027,Richmond upon Thames,E01003813,Europe: EU countries: Other European Union,37,15,22
E09000027,Richmond upon Thames,E01003813,Europe: Non-EU countries: All other non-EU countries,25,11,14
E09000027,Richmond upon Thames,E01003813,Europe: United Kingdom,1308,1414,-106
E09000027,Richmond upon Thames,E01003813,Middle East and Asia,75,37,38
E09000027,Richmond upon Thames,E01003813,The Americas and the Caribbean,29,34,-5
E09000027,Richmond upon Thames,E01003814,Africa,44,22,22
E09000027,Richmond upon Thames,E01003814,Antarctica and Oceania (including Australasia) and Other,17,17,0
E09000027,Richmond upon Thames,E01003814,Europe: EU countries: European Union EU14,105,91,14
E09000027,Richmond upon Thames,E01003814,Europe: EU countries: Other European Union,78,51,27
E09000027,Richmond upon Thames,E01003814,Europe: Non-EU countries: All other non-EU countries,34,15,19
E09000027,Richmond upon Thames,E01003814,Europe: United Kingdom,1360,1400,-40
E09000027,Richmond upon Thames,E01003814,Middle East and Asia,90,81,9
E09000027,Richmond upon Thames,E01003814,The Americas and the Caribbean,58,37,21
E09000027,Richmond upon Thames,E01003815,Africa,64,73,-9
E09000027,Richmond upon Thames,E01003815,Antarctica and Oceania (including Australasia) and Other,4,21,-17
E09000027,Richmond upon Thames,E01003815,Europe: EU countries: European Union EU14,108,68,40
E09000027,Richmond upon Thames,E01003815,Europe: EU countries: Other European Union,94,39,55
E09000027,Richmond upon Thames,E01003815,Europe: Non-EU countries: All other non-EU countries,33,14,19
E09000027,Richmond upon Thames,E01003815,Europe: United Kingdom,1545,1430,115
E09000027,Richmond upon Thames,E01003815,Middle East and Asia,85,105,-20
E09000027,Richmond upon Thames,E01003815,The Americas and the Caribbean,54,48,6
E09000027,Richmond upon Thames,E01003816,Africa,74,54,20
E09000027,Richmond upon Thames,E01003816,Antarctica and Oceania (including Australasia) and Other,12,26,-14
E09000027,Richmond upon Thames,E01003816,Europe: EU countries: European Union EU14,255,253,2
E09000027,Richmond upon Thames,E01003816,Europe: EU countries: Other European Union,37,31,6
E09000027,Richmond upon Thames,E01003816,Europe: Non-EU countries: All other non-EU countries,53,45,8
E09000027,Richmond upon Thames,E01003816,Europe: United Kingdom,1149,1168,-19
E09000027,Richmond upon Thames,E01003816,Middle East and Asia,89,81,8
E09000027,Richmond upon Thames,E01003816,The Americas and the Caribbean,72,49,23
E09000027,Richmond upon Thames,E01003817,Africa,74,70,4
E09000027,Richmond upon Thames,E01003817,Antarctica and Oceania (including Australasia) and Other,19,16,3
E09000027,Richmond upon Thames,E01003817,Europe: EU countries: European Union EU14,176,152,24
E09000027,Richmond upon Thames,E01003817,Europe: EU countries: Other European Union,83,64,19
