lad22cd,lad22nm,lsoa21cd,category,count_21,count_11,change
E09000028,Southwark,E01004014,Household is deprived in three dimensions,42,82,-40
E09000028,Southwark,E01004014,Household is deprived in two dimensions,171,191,-20
E09000028,Southwark,E01004014,Household is not deprived in any dimension,283,140,143
E09000028,Southwark,E01004015,Household is deprived in four dimensions,1,10,-9
E09000028,Southwark,E01004015,Household is deprived in one dimension,205,177,28
E09000028,Southwark,E01004015,Household is deprived in three dimensions,26,34,-8
E09000028,Southwark,E01004015,Household is deprived in two dimensions,89,103,-14
E09000028,Southwark,E01004015,Household is not deprived in any dimension,384,366,18
E09000028,Southwark,E01004016,Household is deprived in four dimensions,3,5,-2
E09000028,Southwark,E01004016,Household is deprived in one dimension,262,247,15
E09000028,Southwark,E01004016,Household is deprived in three dimensions,29,54,-25
E09000028,Southwark,E01004016,Household is deprived in two dimensions,135,147,-12
E09000028,Southwark,E01004016,Household is not deprived in any dimension,563,369,194
E09000028,Southwark,E01004017,Household is deprived in four dimensions,2,1,1
E09000028,Southwark,E01004017,Household is deprived in one dimension,194,187,7
E09000028,Southwark,E01004017,Household is deprived in three dimensions,9,26,-17
E09000028,Southwark,E01004017,Household is deprived in two dimensions,54,88,-34
E09000028,Southwark,E01004017,Household is not deprived in any dimension,391,325,66
E09000028,Southwark,E01004018,Household is deprived in four dimensions,0,4,-4
E09000028,Southwark,E01004018,Household is deprived in one dimension,225,204,21
E09000028,Southwark,E01004018,Household is deprived in three dimensions,12,20,-8
E09000028,Southwark,E01004018,Household is deprived in two dimensions,61,83,-22
E09000028,Southwark,E01004018,Household is not deprived in any dimension,481,469,12
E09000028,Southwark,E01004019,Household is deprived in four dimensions,1,9,-8
E09000028,Southwark,E01004019,Household is deprived in one dimension,258,319,-61
E09000028,Southwark,E01004019,Household is deprived in three dimensions,39,58,-19
E09000028,Southwark,E01004019,Household is deprived in two dimensions,108,163,-55
E09000028,Southwark,E01004019,Household is not deprived in any dimension,440,363,77
E09000028,Southwark,E01004020,Household is deprived in four dimensions,4,1,3
E09000028,Southwark,E01004020,Household is deprived in one dimension,246,291,-45
E09000028,Southwark,E01004020,Household is deprived in three dimensions,41,83,-42
E09000028,Southwark,E01004020,Household is deprived in two dimensions,135,172,-37
E09000028,Southwark,E01004020,Household is not deprived in any dimension,312,295,17
E09000028,Southwark,E01004021,Household is deprived in four dimensions,4,8,-4
E09000028,Southwark,E01004021,Household is deprived in one dimension,252,327,-75
E09000028,Southwark,E01004021,Household is deprived in three dimensions,23,44,-21
E09000028,Southwark,E01004021,Household is deprived in two dimensions,93,144,-51
E09000028,Southwark,E01004021,Household is not deprived in any dimension,628,509,119
E09000028,Southwark,E01004023,Household is deprived in four dimensions,1,9,-8
E09000028,Southwark,E01004023,Household is deprived in one dimension,247,237,10
E09000028,Southwark,E01004023,Household is deprived in three dimensions,48,68,-20
E09000028,Southwark,E01004023,Household is deprived in two dimensions,130,190,-60
E09000028,Southwark,E01004023,Household is not deprived in any dimension,284,199,85
E09000028,Southwark,E01004024,Household is deprived in four dimensions,3,5,-2
E09000028,Southwark,E01004024,Household is deprived in one dimension,322,310,12
E09000028,Southwark,E01004024,Household is deprived in three dimensions,61,91,-30
E09000028,Southwark,E01004024,Household is deprived in two dimensions,148,223,-75
E09000028,Southwark,E01004024,Household is not deprived in any dimension,281,190,91
E09000028,Southwark,E01004028,Household is deprived in four dimensions,2,11,-9
E09000028,Southwark,E01004028,Household is deprived in one dimension,353,250,103
E09000028,Southwark,E01004028,Household is deprived in three dimensions,58,67,-9
E09000028,Southwark,E01004028,Household is deprived in two dimensions,180,175,5
E09000028,Southwark,E01004028,Household is not deprived in any dimension,504,210,294
E09000028,Southwark,E01004029,Household is deprived in four dimensions,2,6,-4
E09000028,Southwark,E01004029,Household is deprived in one dimension,263,298,-35
E09000028,Southwark,E01004029,Household is deprived in three dimensions,17,23,-6
E09000028,Southwark,E01004029,Household is deprived in two dimensions,71,96,-25
E09000028,Southwark,E01004029,Household is not deprived in any dimension,576,396,180
E09000028,Southwark,E01004030,Household is deprived in four dimensions,5,10,-5
E09000028,Southwark,E01004030,Household is deprived in one dimension,217,254,-37
E09000028,Southwark,E01004030,Household is deprived in three dimensions,36,47,-11
E09000028,Southwark,E01004030,Household is deprived in two dimensions,108,165,-57
E09000028,Southwark,E01004030,Household is not deprived in any dimension,374,250,124
E09000028,Southwark,E01004031,Household is deprived in four dimensions,2,8,-6
E09000028,Southwark,E01004031,Household is deprived in one dimension,303,297,6
E09000028,Southwark,E01004031,Household is deprived in three dimensions,51,40,11
E09000028,Southwark,E01004031,Household is deprived in two dimensions,133,147,-14
E09000028,Southwark,E01004031,Household is not deprived in any dimension,594,287,307
E09000028,Southwark,E01004032,Household is deprived in four dimensions,1,2,-1
E09000028,Southwark,E01004032,Household is deprived in one dimension,182,263,-81
E09000028,Southwark,E01004032,Household is deprived in three dimensions,9,10,-1
E09000028,Southwark,E01004032,Household is deprived in two dimensions,43,69,-26
E09000028,Southwark,E01004032,Household is not deprived in any dimension,425,370,55
E09000028,Southwark,E01004033,Household is deprived in four dimensions,4,9,-5
E09000028,Southwark,E01004033,Household is deprived in one dimension,374,256,118
E09000028,Southwark,E01004033,Household is deprived in three dimensions,60,69,-9
E09000028,Southwark,E01004033,Household is deprived in two dimensions,162,184,-22
E09000028,Southwark,E01004033,Household is not deprived in any dimension,544,181,363
E09000028,Southwark,E01004034,Household is deprived in four dimensions,3,6,-3
E09000028,Southwark,E01004034,Household is deprived in one dimension,240,250,-10
E09000028,Southwark,E01004034,Household is deprived in three dimensions,36,54,-18
E09000028,Southwark,E01004034,Household is deprived in two dimensions,107,152,-45
E09000028,Southwark,E01004034,Household is not deprived in any dimension,267,173,94
E09000028,Southwark,E01004035,Household is deprived in four dimensions,2,12,-10
E09000028,Southwark,E01004035,Household is deprived in one dimension,222,261,-39
E09000028,Southwark,E01004035,Household is deprived in three dimensions,44,74,-30
E09000028,Southwark,E01004035,Household is deprived in two dimensions,131,193,-62
E09000028,Southwark,E01004035,Household is not deprived in any dimension,194,147,47
E09000028,Southwark,E01004036,Household is deprived in four dimensions,4,15,-11
E09000028,Southwark,E01004036,Household is deprived in one dimension,353,398,-45
E09000028,Southwark,E01004036,Household is deprived in three dimensions,62,77,-15
E09000028,Southwark,E01004036,Household is deprived in two dimensions,156,211,-55
E09000028,Southwark,E01004036,Household is not deprived in any dimension,285,206,79
E09000028,Southwark,E01004037,Household is deprived in four dimensions,9,11,-2
E09000028,Southwark,E01004037,Household is deprived in one dimension,308,360,-52
E09000028,Southwark,E01004037,Household is deprived in three dimensions,59,76,-17
E09000028,Southwark,E01004037,Household is deprived in two dimensions,148,187,-39
E09000028,Southwark,E01004037,Household is not deprived in any dimension,355,244,111
E09000028,Southwark,E01004038,Household is deprived in four dimensions,1,10,-9
E09000028,Southwark,E01004038,Household is deprived in one dimension,349,365,-16
E09000028,Southwark,E01004038,Household is deprived in three dimensions,48,65,-17
E09000028,Southwark,E01004038,Household is deprived in two dimensions,161,192,-31
E09000028,Southwark,E01004038,Household is not deprived in any dimension,475,288,187
E09000028,Southwark,E01004039,Household is deprived in four dimensions,3,15,-12
E09000028,Southwark,E01004039,Household is deprived in one dimension,230,298,-68
E09000028,Southwark,E01004039,Household is deprived in three dimensions,27,68,-41
E09000028,Southwark,E01004039,Household is deprived in two dimensions,95,182,-87
E09000028,Southwark,E01004039,Household is not deprived in any dimension,283,257,26
E09000028,Southwark,E01004040,Household is deprived in four dimensions,5,13,-8
E09000028,Southwark,E01004040,Household is deprived in one dimension,280,162,118
E09000028,Southwark,E01004040,Household is deprived in three dimensions,70,60,10
E09000028,Southwark,E01004040,Household is deprived in two dimensions,192,163,29
E09000028,Southwark,E01004040,Household is not deprived in any dimension,228,95,133
E09000028,Southwark,E01004041,Household is deprived in four dimensions,9,18,-9
E09000028,Southwark,E01004041,Household is deprived in one dimension,250,265,-15
E09000028,Southwark,E01004041,Household is deprived in three dimensions,45,75,-30
E09000028,Southwark,E01004041,Household is deprived in two dimensions,141,188,-47
E09000028,Southwark,E01004041,Household is not deprived in any dimension,245,153,92
E09000028,Southwark,E01004042,Household is deprived in four dimensions,6,23,-17
E09000028,Southwark,E01004042,Household is deprived in one dimension,287,257,30
E09000028,Southwark,E01004042,Household is deprived in three dimensions,71,98,-27
E09000028,Southwark,E01004042,Household is deprived in two dimensions,167,214,-47
E09000028,Southwark,E01004042,Household is not deprived in any dimension,291,170,121
E09000028,Southwark,E01004043,Household is deprived in four dimensions,1,6,-5
E09000028,Southwark,E01004043,Household is deprived in one dimension,192,215,-23
E09000028,Southwark,E01004043,Household is deprived in three dimensions,39,51,-12
E09000028,Southwark,E01004043,Household is deprived in two dimensions,98,136,-38
E09000028,Southwark,E01004043,Household is not deprived in any dimension,254,191,63
E09000028,Southwark,E01004044,Household is deprived in four dimensions,3,11,-8
E09000028,Southwark,E01004044,Household is deprived in one dimension,214,218,-4
E09000028,Southwark,E01004044,Household is deprived in three dimensions,42,62,-20
E09000028,Southwark,E01004044,Household is deprived in two dimensions,123,120,3
E09000028,Southwark,E01004044,Household is not deprived in any dimension,183,145,38
E09000028,Southwark,E01004045,Household is deprived in four dimensions,1,2,-1
E09000028,Southwark,E01004045,Household is deprived in one dimension,187,242,-55
E09000028,Southwark,E01004045,Household is deprived in three dimensions,33,45,-12
E09000028,Southwark,E01004045,Household is deprived in two dimensions,115,141,-26
E09000028,Southwark,E01004045,Household is not deprived in any dimension,304,171,133
E09000028,Southwark,E01004046,Household is deprived in four dimensions,1,3,-2
E09000028,Southwark,E01004046,Household is deprived in one dimension,166,205,-39
E09000028,Southwark,E01004046,Household is deprived in three dimensions,18,29,-11
E09000028,Southwark,E01004046,Household is deprived in two dimensions,65,78,-13
E09000028,Southwark,E01004046,Household is not deprived in any dimension,393,359,34
E09000028,Southwark,E01004047,Household is deprived in four dimensions,3,10,-7
E09000028,Southwark,E01004047,Household is deprived in one dimension,225,230,-5
E09000028,Southwark,E01004047,Household is deprived in three dimensions,37,61,-24
E09000028,Southwark,E01004047,Household is deprived in two dimensions,120,155,-35
E09000028,Southwark,E01004047,Household is not deprived in any dimension,230,151,79
E09000028,Southwark,E01004048,Household is deprived in four dimensions,1,3,-2
